account,timestamp,usage
8537543511,3/1/2025 12:15,13.2
8537543511,3/1/2025 12:30,13.2
8537543511,3/1/2025 12:45,13.2
8537543511,3/1/2025 13:00,12.9
8537543511,3/1/2025 13:15,12.9
8537543511,3/1/2025 13:30,13.2
8537543511,3/1/2025 13:45,12.9
8537543511,3/1/2025 14:00,13.2
8537543511,3/1/2025 14:15,12.9
8537543511,3/1/2025 14:30,12.9
8537543511,3/1/2025 14:45,12.9
8537543511,3/1/2025 15:00,13.2
8537543511,3/1/2025 15:15,12.6
8537543511,3/1/2025 15:30,12.9
8537543511,3/1/2025 15:45,13.2
8537543511,3/1/2025 16:00,12.9
8537543511,3/1/2025 16:15,12.9
8537543511,3/1/2025 16:30,12.9
8537543511,3/1/2025 16:45,12.9
8537543511,3/1/2025 17:00,12.9
8537543511,3/1/2025 17:15,13.2
8537543511,3/1/2025 17:30,13.2
8537543511,3/1/2025 17:45,13.2
8537543511,3/1/2025 18:00,12.9
8537543511,3/1/2025 18:15,13.5
8537543511,3/1/2025 18:30,13.2
8537543511,3/1/2025 18:45,12.9
8537543511,3/1/2025 19:00,12.9
8537543511,3/1/2025 19:15,13.2
8537543511,3/1/2025 19:30,13.2
8537543511,3/1/2025 19:45,13.2
8537543511,3/1/2025 20:00,12.9
8537543511,3/1/2025 20:15,13.2
8537543511,3/1/2025 20:30,13.2
8537543511,3/1/2025 20:45,12.9
8537543511,3/1/2025 21:00,12.9
8537543511,3/1/2025 21:15,13.2
8537543511,3/1/2025 21:30,12.9
8537543511,3/1/2025 21:45,13.2
8537543511,3/1/2025 22:00,13.2
8537543511,3/1/2025 22:15,13.2
8537543511,3/1/2025 22:30,13.2
8537543511,3/1/2025 22:45,12.9
8537543511,3/1/2025 23:00,13.2
8537543511,3/1/2025 23:15,12.9
8537543511,3/1/2025 23:30,12.9
8537543511,3/1/2025 23:45,13.2
8537543511,3/2/2025 0:00,13.5
8537543511,3/2/2025 0:15,13.2
8537543511,3/2/2025 0:30,13.2
8537543511,3/2/2025 0:45,13.2
8537543511,3/2/2025 1:00,12.9
8537543511,3/2/2025 1:15,12.9
8537543511,3/2/2025 1:30,12.9
8537543511,3/2/2025 1:45,13.2
8537543511,3/2/2025 2:00,13.2
8537543511,3/2/2025 2:15,13.2
8537543511,3/2/2025 2:30,12.9
8537543511,3/2/2025 2:45,12.9
8537543511,3/2/2025 3:00,12.9
8537543511,3/2/2025 3:15,12.9
8537543511,3/2/2025 3:30,13.2
8537543511,3/2/2025 3:45,12.9
8537543511,3/2/2025 4:00,12.9
8537543511,3/2/2025 4:15,12.9
8537543511,3/2/2025 4:30,13.5
8537543511,3/2/2025 4:45,13.2
8537543511,3/2/2025 5:00,12.9
8537543511,3/2/2025 5:15,12.9
8537543511,3/2/2025 5:30,13.2
8537543511,3/2/2025 5:45,12.9
8537543511,3/2/2025 6:00,13.2
8537543511,3/2/2025 6:15,12.9
8537543511,3/2/2025 6:30,12.9
8537543511,3/2/2025 6:45,12.9
8537543511,3/2/2025 7:00,12.6
8537543511,3/2/2025 7:15,12.9
8537543511,3/2/2025 7:30,12.9
8537543511,3/2/2025 7:45,12.6
8537543511,3/2/2025 8:00,12.9
8537543511,3/2/2025 8:15,13.2
8537543511,3/2/2025 8:30,12.6
8537543511,3/2/2025 8:45,12.9
8537543511,3/2/2025 9:00,13.2
8537543511,3/2/2025 9:15,12.9
8537543511,3/2/2025 9:30,12.6
8537543511,3/2/2025 9:45,12.9
8537543511,3/2/2025 10:00,13.2
8537543511,3/2/2025 10:15,12.9
8537543511,3/2/2025 10:30,12.9
8537543511,3/2/2025 10:45,12.9
8537543511,3/2/2025 11:00,13.2
8537543511,3/2/2025 11:15,12.9
8537543511,3/2/2025 11:30,13.2
8537543511,3/2/2025 11:45,13.2
8537543511,3/2/2025 12:00,13.2
8537543511,3/2/2025 12:15,13.2
8537543511,3/2/2025 12:30,13.2
8537543511,3/2/2025 12:45,12.9
8537543511,3/2/2025 13:00,12.9
8537543511,3/2/2025 13:15,12.9
8537543511,3/2/2025 13:30,13.2
8537543511,3/2/2025 13:45,13.2
8537543511,3/2/2025 14:00,13.2
8537543511,3/2/2025 14:15,13.2
8537543511,3/2/2025 14:30,12.9
8537543511,3/2/2025 14:45,12.9
8537543511,3/2/2025 15:00,12.9
8537543511,3/2/2025 15:15,13.2
8537543511,3/2/2025 15:30,12.9
8537543511,3/2/2025 15:45,12.9
8537543511,3/2/2025 16:00,12.6
8537543511,3/2/2025 16:15,13.2
8537543511,3/2/2025 16:30,12.9
8537543511,3/2/2025 16:45,12.6
8537543511,3/2/2025 17:00,12.9
8537543511,3/2/2025 17:15,12.6
8537543511,3/2/2025 17:30,12.9
8537543511,3/2/2025 17:45,12.9
8537543511,3/2/2025 18:00,13.2
8537543511,3/2/2025 18:15,12.9
8537543511,3/2/2025 18:30,13.2
8537543511,3/2/2025 18:45,12.9
8537543511,3/2/2025 19:00,13.2
8537543511,3/2/2025 19:15,12.9
8537543511,3/2/2025 19:30,12.9
8537543511,3/2/2025 19:45,12.9
8537543511,3/2/2025 20:00,12.9
8537543511,3/2/2025 20:15,12.9
8537543511,3/2/2025 20:30,12.9
8537543511,3/2/2025 20:45,12.6
8537543511,3/2/2025 21:00,13.2
8537543511,3/2/2025 21:15,12.6
8537543511,3/2/2025 21:30,12.9
8537543511,3/2/2025 21:45,12.9
8537543511,3/2/2025 22:00,12.9
8537543511,3/2/2025 22:15,13.2
8537543511,3/2/2025 22:30,13.2
8537543511,3/2/2025 22:45,12.9
8537543511,3/2/2025 23:00,12.9
8537543511,3/2/2025 23:15,12.9
8537543511,3/2/2025 23:30,12.9
8537543511,3/2/2025 23:45,12.9
8537543511,3/3/2025 0:00,12.9
8537543511,3/3/2025 0:15,12.9
8537543511,3/3/2025 0:30,13.2
8537543511,3/3/2025 0:45,12.6
8537543511,3/3/2025 1:00,12.9
8537543511,3/3/2025 1:15,12.9
8537543511,3/3/2025 1:30,12.6
8537543511,3/3/2025 1:45,12.9
8537543511,3/3/2025 2:00,12.9
8537543511,3/3/2025 2:15,12.9
8537543511,3/3/2025 2:30,13.2
8537543511,3/3/2025 2:45,12.9
8537543511,3/3/2025 3:00,12.6
8537543511,3/3/2025 3:15,13.2
8537543511,3/3/2025 3:30,12.6
8537543511,3/3/2025 3:45,13.2
8537543511,3/3/2025 4:00,17.1
8537543511,3/3/2025 4:15,21.3
8537543511,3/3/2025 4:30,21.3
8537543511,3/3/2025 4:45,21.3
8537543511,3/3/2025 5:00,21
8537543511,3/3/2025 5:15,21.6
8537543511,3/3/2025 5:30,21.9
8537543511,3/3/2025 5:45,24
8537543511,3/3/2025 6:00,25.2
8537543511,3/3/2025 6:15,25.5
8537543511,3/3/2025 6:30,25.8
8537543511,3/3/2025 6:45,27
8537543511,3/3/2025 7:00,28.5
8537543511,3/3/2025 7:15,29.7
8537543511,3/3/2025 7:30,30.6
8537543511,3/3/2025 7:45,30.6
8537543511,3/3/2025 8:00,31.5
8537543511,3/3/2025 8:15,31.2
8537543511,3/3/2025 8:30,30.9
8537543511,3/3/2025 8:45,31.5
8537543511,3/3/2025 9:00,32.1
8537543511,3/3/2025 9:15,32.1
8537543511,3/3/2025 9:30,37.2
8537543511,3/3/2025 9:45,36.6
8537543511,3/3/2025 10:00,39
8537543511,3/3/2025 10:15,42.3
8537543511,3/3/2025 10:30,42.6
8537543511,3/3/2025 10:45,42.9
8537543511,3/3/2025 11:00,42
8537543511,3/3/2025 11:15,41.4
8537543511,3/3/2025 11:30,41.7
8537543511,3/3/2025 11:45,42.6
8537543511,3/3/2025 12:00,42.3
8537543511,3/3/2025 12:15,41.7
8537543511,3/3/2025 12:30,42.6
8537543511,3/3/2025 12:45,42.6
8537543511,3/3/2025 13:00,42.6
8537543511,3/3/2025 13:15,42.3
8537543511,3/3/2025 13:30,42
8537543511,3/3/2025 13:45,41.4
8537543511,3/3/2025 14:00,42
8537543511,3/3/2025 14:15,42.9
8537543511,3/3/2025 14:30,43.2
8537543511,3/3/2025 14:45,42.3
8537543511,3/3/2025 15:00,43.2
8537543511,3/3/2025 15:15,43.5
8537543511,3/3/2025 15:30,40.8
8537543511,3/3/2025 15:45,40.5
8537543511,3/3/2025 16:00,39.6
8537543511,3/3/2025 16:15,39.3
8537543511,3/3/2025 16:30,37.8
8537543511,3/3/2025 16:45,36
8537543511,3/3/2025 17:00,35.1
8537543511,3/3/2025 17:15,34.5
8537543511,3/3/2025 17:30,33.6
8537543511,3/3/2025 17:45,33.299999
8537543511,3/3/2025 18:00,25.2
8537543511,3/3/2025 18:15,18.6
8537543511,3/3/2025 18:30,18.3
8537543511,3/3/2025 18:45,17.7
8537543511,3/3/2025 19:00,18
8537543511,3/3/2025 19:15,18
8537543511,3/3/2025 19:30,17.4
8537543511,3/3/2025 19:45,17.7
8537543511,3/3/2025 20:00,17.7
8537543511,3/3/2025 20:15,17.7
8537543511,3/3/2025 20:30,17.4
8537543511,3/3/2025 20:45,17.7
8537543511,3/3/2025 21:00,17.1
8537543511,3/3/2025 21:15,16.8
8537543511,3/3/2025 21:30,16.5
8537543511,3/3/2025 21:45,16.8
8537543511,3/3/2025 22:00,16.2
8537543511,3/3/2025 22:15,15.3
8537543511,3/3/2025 22:30,15
8537543511,3/3/2025 22:45,14.1
8537543511,3/3/2025 23:00,13.8
8537543511,3/3/2025 23:15,13.8
8537543511,3/3/2025 23:30,13.8
8537543511,3/3/2025 23:45,13.8
8537543511,3/4/2025 0:00,13.5
8537543511,3/4/2025 0:15,14.1
8537543511,3/4/2025 0:30,14.4
8537543511,3/4/2025 0:45,13.5
8537543511,3/4/2025 1:00,13.8
8537543511,3/4/2025 1:15,13.5
8537543511,3/4/2025 1:30,13.8
8537543511,3/4/2025 1:45,13.8
8537543511,3/4/2025 2:00,13.2
8537543511,3/4/2025 2:15,13.8
8537543511,3/4/2025 2:30,13.5
8537543511,3/4/2025 2:45,13.5
8537543511,3/4/2025 3:00,13.8
8537543511,3/4/2025 3:15,13.8
8537543511,3/4/2025 3:30,13.5
8537543511,3/4/2025 3:45,13.5
8537543511,3/4/2025 4:00,13.5
8537543511,3/4/2025 4:15,13.8
8537543511,3/4/2025 4:30,20.1
8537543511,3/4/2025 4:45,27
8537543511,3/4/2025 5:00,27.3
8537543511,3/4/2025 5:15,27
8537543511,3/4/2025 5:30,27.6
8537543511,3/4/2025 5:45,29.7
8537543511,3/4/2025 6:00,30.6
8537543511,3/4/2025 6:15,31.8
8537543511,3/4/2025 6:30,32.7
8537543511,3/4/2025 6:45,33.299999
8537543511,3/4/2025 7:00,34.5
8537543511,3/4/2025 7:15,36.6
8537543511,3/4/2025 7:30,37.2
8537543511,3/4/2025 7:45,37.5
8537543511,3/4/2025 8:00,37.2
8537543511,3/4/2025 8:15,42.9
8537543511,3/4/2025 8:30,43.5
8537543511,3/4/2025 8:45,43.5
8537543511,3/4/2025 9:00,43.2
8537543511,3/4/2025 9:15,42.6
8537543511,3/4/2025 9:30,43.2
8537543511,3/4/2025 9:45,42.3
8537543511,3/4/2025 10:00,42.3
8537543511,3/4/2025 10:15,42.6
8537543511,3/4/2025 10:30,43.2
8537543511,3/4/2025 10:45,42.6
8537543511,3/4/2025 11:00,43.2
8537543511,3/4/2025 11:15,42.3
8537543511,3/4/2025 11:30,42.6
8537543511,3/4/2025 11:45,39.3
8537543511,3/4/2025 12:00,36.9
8537543511,3/4/2025 12:15,37.2
8537543511,3/4/2025 12:30,37.5
8537543511,3/4/2025 12:45,38.1
8537543511,3/4/2025 13:00,38.1
8537543511,3/4/2025 13:15,37.5
8537543511,3/4/2025 13:30,46.5
8537543511,3/4/2025 13:45,53.4
8537543511,3/4/2025 14:00,51.9
8537543511,3/4/2025 14:15,51
8537543511,3/4/2025 14:30,51.3
8537543511,3/4/2025 14:45,50.4
8537543511,3/4/2025 15:00,49.8
8537543511,3/4/2025 15:15,48.6
8537543511,3/4/2025 15:30,48.6
8537543511,3/4/2025 15:45,48.6
8537543511,3/4/2025 16:00,48.6
8537543511,3/4/2025 16:15,48.6
8537543511,3/4/2025 16:30,48
8537543511,3/4/2025 16:45,47.1
8537543511,3/4/2025 17:00,46.8
8537543511,3/4/2025 17:15,45.9
8537543511,3/4/2025 17:30,45
8537543511,3/4/2025 17:45,44.4
8537543511,3/4/2025 18:00,32.1
8537543511,3/4/2025 18:15,19.2
8537543511,3/4/2025 18:30,18.3
8537543511,3/4/2025 18:45,17.4
8537543511,3/4/2025 19:00,18.3
8537543511,3/4/2025 19:15,18.3
8537543511,3/4/2025 19:30,17.7
8537543511,3/4/2025 19:45,17.7
8537543511,3/4/2025 20:00,17.4
8537543511,3/4/2025 20:15,17.7
8537543511,3/4/2025 20:30,17.4
8537543511,3/4/2025 20:45,18
8537543511,3/4/2025 21:00,18
8537543511,3/4/2025 21:15,17.1
8537543511,3/4/2025 21:30,16.8
8537543511,3/4/2025 21:45,16.8
8537543511,3/4/2025 22:00,16.8
8537543511,3/4/2025 22:15,14.7
8537543511,3/4/2025 22:30,13.8
8537543511,3/4/2025 22:45,13.8
8537543511,3/4/2025 23:00,13.8
8537543511,3/4/2025 23:15,13.8
8537543511,3/4/2025 23:30,13.8
8537543511,3/4/2025 23:45,13.8
8537543511,3/5/2025 0:00,13.8
8537543511,3/5/2025 0:15,13.8
8537543511,3/5/2025 0:30,13.5
8537543511,3/5/2025 0:45,13.5
8537543511,3/5/2025 1:00,13.5
8537543511,3/5/2025 1:15,13.5
8537543511,3/5/2025 1:30,13.5
8537543511,3/5/2025 1:45,13.8
8537543511,3/5/2025 2:00,13.5
8537543511,3/5/2025 2:15,13.8
8537543511,3/5/2025 2:30,13.5
8537543511,3/5/2025 2:45,13.5
8537543511,3/5/2025 3:00,13.8
8537543511,3/5/2025 3:15,13.5
8537543511,3/5/2025 3:30,13.5
8537543511,3/5/2025 3:45,13.8
8537543511,3/5/2025 4:00,13.8
8537543511,3/5/2025 4:15,13.5
8537543511,3/5/2025 4:30,20.7
8537543511,3/5/2025 4:45,28.5
8537543511,3/5/2025 5:00,29.1
8537543511,3/5/2025 5:15,30
8537543511,3/5/2025 5:30,31.2
8537543511,3/5/2025 5:45,30.6
8537543511,3/5/2025 6:00,30.3
8537543511,3/5/2025 6:15,31.2
8537543511,3/5/2025 6:30,32.1
8537543511,3/5/2025 6:45,33
8537543511,3/5/2025 7:00,34.5
8537543511,3/5/2025 7:15,35.1
8537543511,3/5/2025 7:30,35.4
8537543511,3/5/2025 7:45,35.7
8537543511,3/5/2025 8:00,36
8537543511,3/5/2025 8:15,36.6
8537543511,3/5/2025 8:30,36.6
8537543511,3/5/2025 8:45,36.9
8537543511,3/5/2025 9:00,38.4
8537543511,3/5/2025 9:15,38.4
8537543511,3/5/2025 9:30,38.4
8537543511,3/5/2025 9:45,37.8
8537543511,3/5/2025 10:00,37.5
8537543511,3/5/2025 10:15,37.5
8537543511,3/5/2025 10:30,37.2
8537543511,3/5/2025 10:45,37.2
8537543511,3/5/2025 11:00,38.1
8537543511,3/5/2025 11:15,37.8
8537543511,3/5/2025 11:30,38.4
8537543511,3/5/2025 11:45,38.1
8537543511,3/5/2025 12:00,44.1
8537543511,3/5/2025 12:15,52.5
8537543511,3/5/2025 12:30,51.3
8537543511,3/5/2025 12:45,50.4
8537543511,3/5/2025 13:00,49.2
8537543511,3/5/2025 13:15,47.4
8537543511,3/5/2025 13:30,47.4
8537543511,3/5/2025 13:45,48
8537543511,3/5/2025 14:00,48
8537543511,3/5/2025 14:15,47.4
8537543511,3/5/2025 14:30,47.4
8537543511,3/5/2025 14:45,47.1
8537543511,3/5/2025 15:00,46.5
8537543511,3/5/2025 15:15,46.2
8537543511,3/5/2025 15:30,45.6
8537543511,3/5/2025 15:45,45.3
8537543511,3/5/2025 16:00,45.3
8537543511,3/5/2025 16:15,45.6
8537543511,3/5/2025 16:30,44.7
8537543511,3/5/2025 16:45,43.8
8537543511,3/5/2025 17:00,43.5
8537543511,3/5/2025 17:15,42.6
8537543511,3/5/2025 17:30,42
8537543511,3/5/2025 17:45,41.4
8537543511,3/5/2025 18:00,30.3
8537543511,3/5/2025 18:15,18.3
8537543511,3/5/2025 18:30,17.7
8537543511,3/5/2025 18:45,18
8537543511,3/5/2025 19:00,18
8537543511,3/5/2025 19:15,17.7
8537543511,3/5/2025 19:30,17.4
8537543511,3/5/2025 19:45,17.7
8537543511,3/5/2025 20:00,17.1
8537543511,3/5/2025 20:15,17.7
8537543511,3/5/2025 20:30,17.1
8537543511,3/5/2025 20:45,17.1
8537543511,3/5/2025 21:00,16.8
8537543511,3/5/2025 21:15,16.8
8537543511,3/5/2025 21:30,16.5
8537543511,3/5/2025 21:45,16.2
8537543511,3/5/2025 22:00,16.5
8537543511,3/5/2025 22:15,15.3
8537543511,3/5/2025 22:30,14.7
8537543511,3/5/2025 22:45,14.7
8537543511,3/5/2025 23:00,13.8
8537543511,3/5/2025 23:15,13.5
8537543511,3/5/2025 23:30,13.2
8537543511,3/5/2025 23:45,13.5
8537543511,3/6/2025 0:00,13.5
8537543511,3/6/2025 0:15,13.5
8537543511,3/6/2025 0:30,13.5
8537543511,3/6/2025 0:45,13.5
8537543511,3/6/2025 1:00,13.5
8537543511,3/6/2025 1:15,13.5
8537543511,3/6/2025 1:30,13.2
8537543511,3/6/2025 1:45,13.2
8537543511,3/6/2025 2:00,13.5
8537543511,3/6/2025 2:15,13.2
8537543511,3/6/2025 2:30,13.2
8537543511,3/6/2025 2:45,13.5
8537543511,3/6/2025 3:00,13.5
8537543511,3/6/2025 3:15,13.5
8537543511,3/6/2025 3:30,13.2
8537543511,3/6/2025 3:45,13.2
8537543511,3/6/2025 4:00,13.5
8537543511,3/6/2025 4:15,13.2
8537543511,3/6/2025 4:30,20.1
8537543511,3/6/2025 4:45,26.4
8537543511,3/6/2025 5:00,27
8537543511,3/6/2025 5:15,27.9
8537543511,3/6/2025 5:30,28.5
8537543511,3/6/2025 5:45,28.8
8537543511,3/6/2025 6:00,31.2
8537543511,3/6/2025 6:15,31.5
8537543511,3/6/2025 6:30,33.299999
8537543511,3/6/2025 6:45,33.299999
8537543511,3/6/2025 7:00,34.5
8537543511,3/6/2025 7:15,35.7
8537543511,3/6/2025 7:30,38.1
8537543511,3/6/2025 7:45,40.2
8537543511,3/6/2025 8:00,41.7
8537543511,3/6/2025 8:15,42
8537543511,3/6/2025 8:30,42
8537543511,3/6/2025 8:45,42.3
8537543511,3/6/2025 9:00,43.5
8537543511,3/6/2025 9:15,45
8537543511,3/6/2025 9:30,49.5
8537543511,3/6/2025 9:45,48.9
8537543511,3/6/2025 10:00,45.6
8537543511,3/6/2025 10:15,45.6
8537543511,3/6/2025 10:30,44.4
8537543511,3/6/2025 10:45,44.4
8537543511,3/6/2025 11:00,45
8537543511,3/6/2025 11:15,45.6
8537543511,3/6/2025 11:30,44.7
8537543511,3/6/2025 11:45,45
8537543511,3/6/2025 12:00,45.6
8537543511,3/6/2025 12:15,44.4
8537543511,3/6/2025 12:30,45.6
8537543511,3/6/2025 12:45,45
8537543511,3/6/2025 13:00,45.9
8537543511,3/6/2025 13:15,45.3
8537543511,3/6/2025 13:30,45
8537543511,3/6/2025 13:45,44.7
8537543511,3/6/2025 14:00,44.4
8537543511,3/6/2025 14:15,44.1
8537543511,3/6/2025 14:30,45.3
8537543511,3/6/2025 14:45,45.3
8537543511,3/6/2025 15:00,44.7
8537543511,3/6/2025 15:15,44.1
8537543511,3/6/2025 15:30,43.8
8537543511,3/6/2025 15:45,43.2
8537543511,3/6/2025 16:00,42.6
8537543511,3/6/2025 16:15,42
8537543511,3/6/2025 16:30,40.5
8537543511,3/6/2025 16:45,39.3
8537543511,3/6/2025 17:00,39
8537543511,3/6/2025 17:15,39.3
8537543511,3/6/2025 17:30,37.8
8537543511,3/6/2025 17:45,36.6
8537543511,3/6/2025 18:00,27.9
8537543511,3/6/2025 18:15,18.6
8537543511,3/6/2025 18:30,18.9
8537543511,3/6/2025 18:45,18.6
8537543511,3/6/2025 19:00,18.3
8537543511,3/6/2025 19:15,18
8537543511,3/6/2025 19:30,17.4
8537543511,3/6/2025 19:45,17.1
8537543511,3/6/2025 20:00,17.4
8537543511,3/6/2025 20:15,17.4
8537543511,3/6/2025 20:30,17.1
8537543511,3/6/2025 20:45,16.8
8537543511,3/6/2025 21:00,16.8
8537543511,3/6/2025 21:15,16.5
8537543511,3/6/2025 21:30,16.5
8537543511,3/6/2025 21:45,17.1
8537543511,3/6/2025 22:00,17.1
8537543511,3/6/2025 22:15,15.9
8537543511,3/6/2025 22:30,14.4
8537543511,3/6/2025 22:45,14.7
8537543511,3/6/2025 23:00,14.7
8537543511,3/6/2025 23:15,14.4
8537543511,3/6/2025 23:30,13.2
8537543511,3/6/2025 23:45,13.5
8537543511,3/7/2025 0:00,13.5
8537543511,3/7/2025 0:15,13.5
8537543511,3/7/2025 0:30,13.5
8537543511,3/7/2025 0:45,13.2
8537543511,3/7/2025 1:00,13.5
8537543511,3/7/2025 1:15,13.2
8537543511,3/7/2025 1:30,13.2
8537543511,3/7/2025 1:45,13.5
8537543511,3/7/2025 2:00,13.5
8537543511,3/7/2025 2:15,13.2
8537543511,3/7/2025 2:30,13.5
8537543511,3/7/2025 2:45,13.5
8537543511,3/7/2025 3:00,13.5
8537543511,3/7/2025 3:15,13.5
8537543511,3/7/2025 3:30,13.2
8537543511,3/7/2025 3:45,13.5
8537543511,3/7/2025 4:00,13.2
8537543511,3/7/2025 4:15,13.2
8537543511,3/7/2025 4:30,19.5
8537543511,3/7/2025 4:45,26.4
8537543511,3/7/2025 5:00,27
8537543511,3/7/2025 5:15,27.3
8537543511,3/7/2025 5:30,27
8537543511,3/7/2025 5:45,27.6
8537543511,3/7/2025 6:00,29.7
8537543511,3/7/2025 6:15,30
8537543511,3/7/2025 6:30,30.3
8537543511,3/7/2025 6:45,31.5
8537543511,3/7/2025 7:00,32.7
8537543511,3/7/2025 7:15,34.5
8537543511,3/7/2025 7:30,34.2
8537543511,3/7/2025 7:45,37.5
8537543511,3/7/2025 8:00,41.1
8537543511,3/7/2025 8:15,42.3
8537543511,3/7/2025 8:30,42.3
8537543511,3/7/2025 8:45,42.6
8537543511,3/7/2025 9:00,42.6
8537543511,3/7/2025 9:15,43.2
8537543511,3/7/2025 9:30,43.2
8537543511,3/7/2025 9:45,42.9
8537543511,3/7/2025 10:00,43.2
8537543511,3/7/2025 10:15,43.8
8537543511,3/7/2025 10:30,44.4
8537543511,3/7/2025 10:45,43.8
8537543511,3/7/2025 11:00,43.8
8537543511,3/7/2025 11:15,44.7
8537543511,3/7/2025 11:30,45
8537543511,3/7/2025 11:45,42.3
8537543511,3/7/2025 12:00,41.7
8537543511,3/7/2025 12:15,40.2
8537543511,3/7/2025 12:30,45.6
8537543511,3/7/2025 12:45,38.7
8537543511,3/7/2025 13:00,38.1
8537543511,3/7/2025 13:15,37.8
8537543511,3/7/2025 13:30,38.4
8537543511,3/7/2025 13:45,38.1
8537543511,3/7/2025 14:00,38.4
8537543511,3/7/2025 14:15,38.1
8537543511,3/7/2025 14:30,38.7
8537543511,3/7/2025 14:45,37.8
8537543511,3/7/2025 15:00,37.5
8537543511,3/7/2025 15:15,36.9
8537543511,3/7/2025 15:30,36.6
8537543511,3/7/2025 15:45,38.1
8537543511,3/7/2025 16:00,39
8537543511,3/7/2025 16:15,39.6
8537543511,3/7/2025 16:30,39.6
8537543511,3/7/2025 16:45,39
8537543511,3/7/2025 17:00,30
8537543511,3/7/2025 17:15,19.2
8537543511,3/7/2025 17:30,18.9
8537543511,3/7/2025 17:45,18.9
8537543511,3/7/2025 18:00,19.8
8537543511,3/7/2025 18:15,19.2
8537543511,3/7/2025 18:30,18.6
8537543511,3/7/2025 18:45,18.9
8537543511,3/7/2025 19:00,18
8537543511,3/7/2025 19:15,18.3
8537543511,3/7/2025 19:30,18
8537543511,3/7/2025 19:45,17.7
8537543511,3/7/2025 20:00,17.4
8537543511,3/7/2025 20:15,17.7
8537543511,3/7/2025 20:30,16.8
8537543511,3/7/2025 20:45,16.5
8537543511,3/7/2025 21:00,16.8
8537543511,3/7/2025 21:15,16.5
8537543511,3/7/2025 21:30,15.9
8537543511,3/7/2025 21:45,13.8
8537543511,3/7/2025 22:00,13.8
8537543511,3/7/2025 22:15,13.5
8537543511,3/7/2025 22:30,13.5
8537543511,3/7/2025 22:45,13.5
8537543511,3/7/2025 23:00,13.5
8537543511,3/7/2025 23:15,13.2
8537543511,3/7/2025 23:30,13.8
8537543511,3/7/2025 23:45,13.2
8537543511,3/8/2025 0:00,13.5
8537543511,3/8/2025 0:15,14.1
8537543511,3/8/2025 0:30,13.8
8537543511,3/8/2025 0:45,13.8
8537543511,3/8/2025 1:00,13.8
8537543511,3/8/2025 1:15,13.8
8537543511,3/8/2025 1:30,13.5
8537543511,3/8/2025 1:45,13.5
8537543511,3/8/2025 2:00,13.8
8537543511,3/8/2025 2:15,13.8
8537543511,3/8/2025 2:30,13.5
8537543511,3/8/2025 2:45,13.8
8537543511,3/8/2025 3:00,13.5
8537543511,3/8/2025 3:15,13.8
8537543511,3/8/2025 3:30,13.5
8537543511,3/8/2025 3:45,13.5
8537543511,3/8/2025 4:00,13.5
8537543511,3/8/2025 4:15,13.5
8537543511,3/8/2025 4:30,13.2
8537543511,3/8/2025 4:45,13.5
8537543511,3/8/2025 5:00,13.5
8537543511,3/8/2025 5:15,13.2
8537543511,3/8/2025 5:30,13.5
8537543511,3/8/2025 5:45,13.2
8537543511,3/8/2025 6:00,13.5
8537543511,3/8/2025 6:15,13.2
8537543511,3/8/2025 6:30,13.2
8537543511,3/8/2025 6:45,13.2
8537543511,3/8/2025 7:00,13.2
8537543511,3/8/2025 7:15,12.9
8537543511,3/8/2025 7:30,13.2
8537543511,3/8/2025 7:45,13.2
8537543511,3/8/2025 8:00,12.9
8537543511,3/8/2025 8:15,12.9
8537543511,3/8/2025 8:30,13.5
8537543511,3/8/2025 8:45,13.2
8537543511,3/8/2025 9:00,13.2
8537543511,3/8/2025 9:15,13.5
8537543511,3/8/2025 9:30,13.5
8537543511,3/8/2025 9:45,13.8
8537543511,3/8/2025 10:00,13.5
8537543511,3/8/2025 10:15,13.2
8537543511,3/8/2025 10:30,13.8
8537543511,3/8/2025 10:45,13.5
8537543511,3/8/2025 11:00,13.2
8537543511,3/8/2025 11:15,13.8
8537543511,3/8/2025 11:30,13.2
8537543511,3/8/2025 11:45,13.5
8537543511,3/8/2025 12:00,13.2
8537543511,3/8/2025 12:15,13.5
8537543511,3/8/2025 12:30,12.9
8537543511,3/8/2025 12:45,13.5
8537543511,3/8/2025 13:00,13.2
8537543511,3/8/2025 13:15,13.2
8537543511,3/8/2025 13:30,12.9
8537543511,3/8/2025 13:45,13.5
8537543511,3/8/2025 14:00,13.2
8537543511,3/8/2025 14:15,13.2
8537543511,3/8/2025 14:30,13.2
8537543511,3/8/2025 14:45,13.5
8537543511,3/8/2025 15:00,13.2
8537543511,3/8/2025 15:15,13.5
8537543511,3/8/2025 15:30,13.2
8537543511,3/8/2025 15:45,13.2
8537543511,3/8/2025 16:00,12.9
8537543511,3/8/2025 16:15,13.2
8537543511,3/8/2025 16:30,12.9
8537543511,3/8/2025 16:45,13.2
8537543511,3/8/2025 17:00,13.2
8537543511,3/8/2025 17:15,13.2
8537543511,3/8/2025 17:30,13.5
8537543511,3/8/2025 17:45,13.5
8537543511,3/8/2025 18:00,13.5
8537543511,3/8/2025 18:15,13.5
8537543511,3/8/2025 18:30,13.2
8537543511,3/8/2025 18:45,13.2
8537543511,3/8/2025 19:00,13.5
8537543511,3/8/2025 19:15,13.2
8537543511,3/8/2025 19:30,13.2
8537543511,3/8/2025 19:45,13.2
