account,timestamp,usage
3300642993,8/13/2024 4:30,10.32
3300642993,8/13/2024 4:45,10.8
3300642993,8/13/2024 5:00,11.04
3300642993,8/13/2024 5:15,12.48
3300642993,8/13/2024 5:30,16.079999
3300642993,8/13/2024 5:45,20.16
3300642993,8/13/2024 6:00,23.52
3300642993,8/13/2024 6:15,22.32
3300642993,8/13/2024 6:30,22.08
3300642993,8/13/2024 6:45,20.88
3300642993,8/13/2024 7:00,22.08
3300642993,8/13/2024 7:15,27.6
3300642993,8/13/2024 7:30,30.48
3300642993,8/13/2024 7:45,30.72
3300642993,8/13/2024 8:00,35.28
3300642993,8/13/2024 8:15,40.32
3300642993,8/13/2024 8:30,39.84
3300642993,8/13/2024 8:45,38.16
3300642993,8/13/2024 9:00,41.28
3300642993,8/13/2024 9:15,37.92
3300642993,8/13/2024 9:30,38.16
3300642993,8/13/2024 9:45,41.52
3300642993,8/13/2024 10:00,45.6
3300642993,8/13/2024 10:15,43.44
3300642993,8/13/2024 10:30,45.84
3300642993,8/13/2024 10:45,44.64
3300642993,8/13/2024 11:00,43.44
3300642993,8/13/2024 11:15,41.04
3300642993,8/13/2024 11:30,42.24
3300642993,8/13/2024 11:45,46.8
3300642993,8/13/2024 12:00,47.76
3300642993,8/13/2024 12:15,45.6
3300642993,8/13/2024 12:30,45.6
3300642993,8/13/2024 12:45,44.88
3300642993,8/13/2024 13:00,42.72
3300642993,8/13/2024 13:15,44.4
3300642993,8/13/2024 13:30,43.68
3300642993,8/13/2024 13:45,42.24
3300642993,8/13/2024 14:00,45.84
3300642993,8/13/2024 14:15,42
3300642993,8/13/2024 14:30,43.92
3300642993,8/13/2024 14:45,40.32
3300642993,8/13/2024 15:00,37.68
3300642993,8/13/2024 15:15,37.68
3300642993,8/13/2024 15:30,37.2
3300642993,8/13/2024 15:45,35.28
3300642993,8/13/2024 16:00,32.88
3300642993,8/13/2024 16:15,33.6
3300642993,8/13/2024 16:30,32.64
3300642993,8/13/2024 16:45,30.24
3300642993,8/13/2024 17:00,29.52
3300642993,8/13/2024 17:15,29.04
3300642993,8/13/2024 17:30,27.84
3300642993,8/13/2024 17:45,24.72
3300642993,8/13/2024 18:00,23.76
3300642993,8/13/2024 18:15,23.52
3300642993,8/13/2024 18:30,23.04
3300642993,8/13/2024 18:45,22.56
3300642993,8/13/2024 19:00,22.08
3300642993,8/13/2024 19:15,21.84
3300642993,8/13/2024 19:30,19.44
3300642993,8/13/2024 19:45,22.08
3300642993,8/13/2024 20:00,19.68
3300642993,8/13/2024 20:15,20.64
3300642993,8/13/2024 20:30,14.88
3300642993,8/13/2024 20:45,16.32
3300642993,8/13/2024 21:00,14.16
3300642993,8/13/2024 21:15,15.36
3300642993,8/13/2024 21:30,14.64
3300642993,8/13/2024 21:45,13.2
3300642993,8/13/2024 22:00,14.16
3300642993,8/13/2024 22:15,13.68
3300642993,8/13/2024 22:30,11.52
3300642993,8/13/2024 22:45,11.28
3300642993,8/13/2024 23:00,12.72
3300642993,8/13/2024 23:15,10.8
3300642993,8/13/2024 23:30,10.56
3300642993,8/13/2024 23:45,10.08
3300642993,8/14/2024 0:00,10.08
3300642993,8/14/2024 0:15,10.32
3300642993,8/14/2024 0:30,10.08
3300642993,8/14/2024 0:45,10.08
3300642993,8/14/2024 1:00,10.08
3300642993,8/14/2024 1:15,10.32
3300642993,8/14/2024 1:30,10.08
3300642993,8/14/2024 1:45,10.08
3300642993,8/14/2024 2:00,10.32
3300642993,8/14/2024 2:15,10.08
3300642993,8/14/2024 2:30,10.08
3300642993,8/14/2024 2:45,10.32
3300642993,8/14/2024 3:00,10.08
3300642993,8/14/2024 3:15,10.08
3300642993,8/14/2024 3:30,9.84
3300642993,8/14/2024 3:45,9.84
3300642993,8/14/2024 4:00,10.08
3300642993,8/14/2024 4:15,10.08
3300642993,8/14/2024 4:30,10.08
3300642993,8/14/2024 4:45,10.08
3300642993,8/14/2024 5:00,10.8
3300642993,8/14/2024 5:15,13.92
3300642993,8/14/2024 5:30,16.32
3300642993,8/14/2024 5:45,19.92
3300642993,8/14/2024 6:00,22.56
3300642993,8/14/2024 6:15,22.32
3300642993,8/14/2024 6:30,21.12
3300642993,8/14/2024 6:45,21.84
3300642993,8/14/2024 7:00,21.6
3300642993,8/14/2024 7:15,26.88
3300642993,8/14/2024 7:30,29.52
3300642993,8/14/2024 7:45,33.6
3300642993,8/14/2024 8:00,36.72
3300642993,8/14/2024 8:15,38.88
3300642993,8/14/2024 8:30,41.52
3300642993,8/14/2024 8:45,41.28
3300642993,8/14/2024 9:00,41.04
3300642993,8/14/2024 9:15,42
3300642993,8/14/2024 9:30,41.52
3300642993,8/14/2024 9:45,44.88
3300642993,8/14/2024 10:00,45.6
3300642993,8/14/2024 10:15,45.6
3300642993,8/14/2024 10:30,45.84
3300642993,8/14/2024 10:45,49.2
3300642993,8/14/2024 11:00,46.56
3300642993,8/14/2024 11:15,44.16
3300642993,8/14/2024 11:30,44.64
3300642993,8/14/2024 11:45,45.12
3300642993,8/14/2024 12:00,45.84
3300642993,8/14/2024 12:15,46.56
3300642993,8/14/2024 12:30,46.08
3300642993,8/14/2024 12:45,44.88
3300642993,8/14/2024 13:00,44.88
3300642993,8/14/2024 13:15,44.88
3300642993,8/14/2024 13:30,47.52
3300642993,8/14/2024 13:45,47.04
3300642993,8/14/2024 14:00,46.56
3300642993,8/14/2024 14:15,44.64
3300642993,8/14/2024 14:30,44.4
3300642993,8/14/2024 14:45,43.2
3300642993,8/14/2024 15:00,39.84
3300642993,8/14/2024 15:15,38.64
3300642993,8/14/2024 15:30,38.16
3300642993,8/14/2024 15:45,35.76
3300642993,8/14/2024 16:00,36.48
3300642993,8/14/2024 16:15,34.08
3300642993,8/14/2024 16:30,33.36
3300642993,8/14/2024 16:45,31.68
3300642993,8/14/2024 17:00,29.76
3300642993,8/14/2024 17:15,31.44
3300642993,8/14/2024 17:30,30
3300642993,8/14/2024 17:45,28.32
3300642993,8/14/2024 18:00,25.44
3300642993,8/14/2024 18:15,24.72
3300642993,8/14/2024 18:30,24.72
3300642993,8/14/2024 18:45,24.48
3300642993,8/14/2024 19:00,23.76
3300642993,8/14/2024 19:15,23.28
3300642993,8/14/2024 19:30,23.04
3300642993,8/14/2024 19:45,21.84
3300642993,8/14/2024 20:00,20.64
3300642993,8/14/2024 20:15,19.92
3300642993,8/14/2024 20:30,17.28
3300642993,8/14/2024 20:45,17.04
3300642993,8/14/2024 21:00,15.6
3300642993,8/14/2024 21:15,15.12
3300642993,8/14/2024 21:30,14.16
3300642993,8/14/2024 21:45,15.12
3300642993,8/14/2024 22:00,13.44
3300642993,8/14/2024 22:15,14.16
3300642993,8/14/2024 22:30,11.52
3300642993,8/14/2024 22:45,11.04
3300642993,8/14/2024 23:00,12
3300642993,8/14/2024 23:15,11.04
3300642993,8/14/2024 23:30,11.28
3300642993,8/14/2024 23:45,10.8
3300642993,8/15/2024 0:00,10.56
3300642993,8/15/2024 0:15,10.56
3300642993,8/15/2024 0:30,10.8
3300642993,8/15/2024 0:45,10.32
3300642993,8/15/2024 1:00,10.8
3300642993,8/15/2024 1:15,11.28
3300642993,8/15/2024 1:30,10.56
3300642993,8/15/2024 1:45,10.8
3300642993,8/15/2024 2:00,10.56
3300642993,8/15/2024 2:15,10.8
3300642993,8/15/2024 2:30,10.8
3300642993,8/15/2024 2:45,10.56
3300642993,8/15/2024 3:00,11.04
3300642993,8/15/2024 3:15,10.56
3300642993,8/15/2024 3:30,10.8
3300642993,8/15/2024 3:45,10.8
3300642993,8/15/2024 4:00,10.8
3300642993,8/15/2024 4:15,10.56
3300642993,8/15/2024 4:30,10.8
3300642993,8/15/2024 4:45,11.28
3300642993,8/15/2024 5:00,11.28
3300642993,8/15/2024 5:15,13.2
3300642993,8/15/2024 5:30,15.84
3300642993,8/15/2024 5:45,22.32
3300642993,8/15/2024 6:00,23.76
3300642993,8/15/2024 6:15,23.76
3300642993,8/15/2024 6:30,22.8
3300642993,8/15/2024 6:45,23.04
3300642993,8/15/2024 7:00,24.48
3300642993,8/15/2024 7:15,27.84
3300642993,8/15/2024 7:30,32.159999
3300642993,8/15/2024 7:45,32.64
3300642993,8/15/2024 8:00,35.04
3300642993,8/15/2024 8:15,36.24
3300642993,8/15/2024 8:30,37.92
3300642993,8/15/2024 8:45,37.92
3300642993,8/15/2024 9:00,38.4
3300642993,8/15/2024 9:15,40.08
3300642993,8/15/2024 9:30,38.4
3300642993,8/15/2024 9:45,35.76
3300642993,8/15/2024 10:00,34.32
3300642993,8/15/2024 10:15,31.68
3300642993,8/15/2024 10:30,36
3300642993,8/15/2024 10:45,32.88
3300642993,8/15/2024 11:00,37.68
3300642993,8/15/2024 11:15,43.44
3300642993,8/15/2024 11:30,45.12
3300642993,8/15/2024 11:45,48.96
3300642993,8/15/2024 12:00,48.72
3300642993,8/15/2024 12:15,48.48
3300642993,8/15/2024 12:30,47.28
3300642993,8/15/2024 12:45,43.44
3300642993,8/15/2024 13:00,44.16
3300642993,8/15/2024 13:15,46.56
3300642993,8/15/2024 13:30,50.16
3300642993,8/15/2024 13:45,48.96
3300642993,8/15/2024 14:00,47.52
3300642993,8/15/2024 14:15,45.12
3300642993,8/15/2024 14:30,44.4
3300642993,8/15/2024 14:45,40.56
3300642993,8/15/2024 15:00,39.12
3300642993,8/15/2024 15:15,38.64
3300642993,8/15/2024 15:30,35.52
3300642993,8/15/2024 15:45,33.6
3300642993,8/15/2024 16:00,35.04
3300642993,8/15/2024 16:15,31.44
3300642993,8/15/2024 16:30,31.92
3300642993,8/15/2024 16:45,31.44
3300642993,8/15/2024 17:00,30.96
3300642993,8/15/2024 17:15,30.24
3300642993,8/15/2024 17:30,30.72
3300642993,8/15/2024 17:45,26.64
3300642993,8/15/2024 18:00,24.96
3300642993,8/15/2024 18:15,24.72
3300642993,8/15/2024 18:30,24.48
3300642993,8/15/2024 18:45,21.84
3300642993,8/15/2024 19:00,23.04
3300642993,8/15/2024 19:15,22.8
3300642993,8/15/2024 19:30,20.88
3300642993,8/15/2024 19:45,22.08
3300642993,8/15/2024 20:00,19.92
3300642993,8/15/2024 20:15,19.68
3300642993,8/15/2024 20:30,16.32
3300642993,8/15/2024 20:45,14.16
3300642993,8/15/2024 21:00,12.96
3300642993,8/15/2024 21:15,14.16
3300642993,8/15/2024 21:30,12.48
3300642993,8/15/2024 21:45,11.28
3300642993,8/15/2024 22:00,10.56
3300642993,8/15/2024 22:15,10.8
3300642993,8/15/2024 22:30,10.8
3300642993,8/15/2024 22:45,10.56
3300642993,8/15/2024 23:00,10.8
3300642993,8/15/2024 23:15,10.56
3300642993,8/15/2024 23:30,10.56
3300642993,8/15/2024 23:45,10.32
3300642993,8/16/2024 0:00,10.08
3300642993,8/16/2024 0:15,11.04
3300642993,8/16/2024 0:30,10.32
3300642993,8/16/2024 0:45,10.32
3300642993,8/16/2024 1:00,10.8
3300642993,8/16/2024 1:15,10.32
3300642993,8/16/2024 1:30,10.8
3300642993,8/16/2024 1:45,10.8
3300642993,8/16/2024 2:00,10.56
3300642993,8/16/2024 2:15,10.32
3300642993,8/16/2024 2:30,10.56
3300642993,8/16/2024 2:45,11.04
3300642993,8/16/2024 3:00,10.56
3300642993,8/16/2024 3:15,10.08
3300642993,8/16/2024 3:30,10.8
3300642993,8/16/2024 3:45,10.56
3300642993,8/16/2024 4:00,10.32
3300642993,8/16/2024 4:15,10.56
3300642993,8/16/2024 4:30,10.32
3300642993,8/16/2024 4:45,10.32
3300642993,8/16/2024 5:00,11.28
3300642993,8/16/2024 5:15,12.24
3300642993,8/16/2024 5:30,14.88
3300642993,8/16/2024 5:45,21.36
3300642993,8/16/2024 6:00,23.28
3300642993,8/16/2024 6:15,23.04
3300642993,8/16/2024 6:30,21.6
3300642993,8/16/2024 6:45,21.36
3300642993,8/16/2024 7:00,21.6
3300642993,8/16/2024 7:15,25.2
3300642993,8/16/2024 7:30,32.159999
3300642993,8/16/2024 7:45,33.36
3300642993,8/16/2024 8:00,36
3300642993,8/16/2024 8:15,40.32
3300642993,8/16/2024 8:30,42.72
3300642993,8/16/2024 8:45,41.04
3300642993,8/16/2024 9:00,41.76
3300642993,8/16/2024 9:15,43.92
3300642993,8/16/2024 9:30,42.24
3300642993,8/16/2024 9:45,45.12
3300642993,8/16/2024 10:00,44.64
3300642993,8/16/2024 10:15,42.72
3300642993,8/16/2024 10:30,46.56
3300642993,8/16/2024 10:45,43.44
3300642993,8/16/2024 11:00,45.36
3300642993,8/16/2024 11:15,44.4
3300642993,8/16/2024 11:30,43.92
3300642993,8/16/2024 11:45,43.2
3300642993,8/16/2024 12:00,49.92
3300642993,8/16/2024 12:15,47.04
3300642993,8/16/2024 12:30,46.8
3300642993,8/16/2024 12:45,44.88
3300642993,8/16/2024 13:00,44.4
3300642993,8/16/2024 13:15,47.76
3300642993,8/16/2024 13:30,49.92
3300642993,8/16/2024 13:45,50.64
3300642993,8/16/2024 14:00,49.68
3300642993,8/16/2024 14:15,46.32
3300642993,8/16/2024 14:30,46.32
3300642993,8/16/2024 14:45,44.64
3300642993,8/16/2024 15:00,40.08
3300642993,8/16/2024 15:15,41.04
3300642993,8/16/2024 15:30,39.36
3300642993,8/16/2024 15:45,39.36
3300642993,8/16/2024 16:00,35.04
3300642993,8/16/2024 16:15,32.88
3300642993,8/16/2024 16:30,33.119999
3300642993,8/16/2024 16:45,31.68
3300642993,8/16/2024 17:00,30
3300642993,8/16/2024 17:15,30.48
3300642993,8/16/2024 17:30,29.76
3300642993,8/16/2024 17:45,25.68
3300642993,8/16/2024 18:00,24.96
3300642993,8/16/2024 18:15,24.24
3300642993,8/16/2024 18:30,24
3300642993,8/16/2024 18:45,23.28
3300642993,8/16/2024 19:00,21.84
3300642993,8/16/2024 19:15,21.84
3300642993,8/16/2024 19:30,21.84
3300642993,8/16/2024 19:45,22.08
3300642993,8/16/2024 20:00,21.84
3300642993,8/16/2024 20:15,20.64
3300642993,8/16/2024 20:30,16.559999
3300642993,8/16/2024 20:45,18.96
3300642993,8/16/2024 21:00,17.76
3300642993,8/16/2024 21:15,17.76
3300642993,8/16/2024 21:30,18.96
3300642993,8/16/2024 21:45,14.64
3300642993,8/16/2024 22:00,12.96
3300642993,8/16/2024 22:15,13.2
3300642993,8/16/2024 22:30,13.44
3300642993,8/16/2024 22:45,10.8
3300642993,8/16/2024 23:00,10.08
3300642993,8/16/2024 23:15,10.08
3300642993,8/16/2024 23:30,10.32
3300642993,8/16/2024 23:45,10.32
3300642993,8/17/2024 0:00,10.08
3300642993,8/17/2024 0:15,10.32
3300642993,8/17/2024 0:30,10.08
3300642993,8/17/2024 0:45,10.08
3300642993,8/17/2024 1:00,9.6
3300642993,8/17/2024 1:15,10.32
3300642993,8/17/2024 1:30,10.08
3300642993,8/17/2024 1:45,9.84
3300642993,8/17/2024 2:00,10.08
3300642993,8/17/2024 2:15,10.56
3300642993,8/17/2024 2:30,10.32
3300642993,8/17/2024 2:45,10.08
3300642993,8/17/2024 3:00,10.08
3300642993,8/17/2024 3:15,10.56
3300642993,8/17/2024 3:30,9.84
3300642993,8/17/2024 3:45,10.08
3300642993,8/17/2024 4:00,10.56
3300642993,8/17/2024 4:15,10.32
3300642993,8/17/2024 4:30,10.08
3300642993,8/17/2024 4:45,10.08
3300642993,8/17/2024 5:00,10.56
3300642993,8/17/2024 5:15,10.08
3300642993,8/17/2024 5:30,9.84
3300642993,8/17/2024 5:45,10.08
3300642993,8/17/2024 6:00,10.32
3300642993,8/17/2024 6:15,10.08
3300642993,8/17/2024 6:30,11.04
3300642993,8/17/2024 6:45,9.84
3300642993,8/17/2024 7:00,9.12
3300642993,8/17/2024 7:15,8.88
3300642993,8/17/2024 7:30,9.84
3300642993,8/17/2024 7:45,9.36
3300642993,8/17/2024 8:00,10.08
3300642993,8/17/2024 8:15,10.32
3300642993,8/17/2024 8:30,10.56
3300642993,8/17/2024 8:45,10.8
3300642993,8/17/2024 9:00,10.8
3300642993,8/17/2024 9:15,10.56
3300642993,8/17/2024 9:30,11.04
3300642993,8/17/2024 9:45,11.04
3300642993,8/17/2024 10:00,11.28
3300642993,8/17/2024 10:15,12.96
3300642993,8/17/2024 10:30,12.72
3300642993,8/17/2024 10:45,12
3300642993,8/17/2024 11:00,12.24
3300642993,8/17/2024 11:15,13.2
3300642993,8/17/2024 11:30,13.44
3300642993,8/17/2024 11:45,13.68
3300642993,8/17/2024 12:00,14.4
3300642993,8/17/2024 12:15,14.16
3300642993,8/17/2024 12:30,14.88
3300642993,8/17/2024 12:45,13.44
3300642993,8/17/2024 13:00,15.6
3300642993,8/17/2024 13:15,13.92
3300642993,8/17/2024 13:30,13.68
3300642993,8/17/2024 13:45,15.12
3300642993,8/17/2024 14:00,15.84
3300642993,8/17/2024 14:15,14.16
3300642993,8/17/2024 14:30,14.88
3300642993,8/17/2024 14:45,16.32
3300642993,8/17/2024 15:00,15.36
3300642993,8/17/2024 15:15,15.12
3300642993,8/17/2024 15:30,15.12
3300642993,8/17/2024 15:45,15.36
3300642993,8/17/2024 16:00,15.84
3300642993,8/17/2024 16:15,15.84
3300642993,8/17/2024 16:30,14.88
3300642993,8/17/2024 16:45,15.12
3300642993,8/17/2024 17:00,14.64
3300642993,8/17/2024 17:15,13.68
3300642993,8/17/2024 17:30,13.2
3300642993,8/17/2024 17:45,13.2
3300642993,8/17/2024 18:00,13.68
3300642993,8/17/2024 18:15,11.28
3300642993,8/17/2024 18:30,12
3300642993,8/17/2024 18:45,11.04
3300642993,8/17/2024 19:00,11.76
3300642993,8/17/2024 19:15,10.8
3300642993,8/17/2024 19:30,11.28
3300642993,8/17/2024 19:45,12.48
3300642993,8/17/2024 20:00,11.28
3300642993,8/17/2024 20:15,10.08
3300642993,8/17/2024 20:30,12.24
3300642993,8/17/2024 20:45,11.04
3300642993,8/17/2024 21:00,11.04
3300642993,8/17/2024 21:15,12.24
3300642993,8/17/2024 21:30,10.8
3300642993,8/17/2024 21:45,10.32
3300642993,8/17/2024 22:00,10.08
3300642993,8/17/2024 22:15,12.24
3300642993,8/17/2024 22:30,10.56
3300642993,8/17/2024 22:45,10.32
3300642993,8/17/2024 23:00,10.08
3300642993,8/17/2024 23:15,10.56
3300642993,8/17/2024 23:30,11.52
3300642993,8/17/2024 23:45,9.84
3300642993,8/18/2024 0:00,10.32
3300642993,8/18/2024 0:15,10.08
3300642993,8/18/2024 0:30,10.32
3300642993,8/18/2024 0:45,12.24
3300642993,8/18/2024 1:00,10.32
3300642993,8/18/2024 1:15,9.84
3300642993,8/18/2024 1:30,10.32
3300642993,8/18/2024 1:45,10.08
3300642993,8/18/2024 2:00,10.32
3300642993,8/18/2024 2:15,10.8
3300642993,8/18/2024 2:30,10.56
3300642993,8/18/2024 2:45,12.24
3300642993,8/18/2024 3:00,10.32
3300642993,8/18/2024 3:15,11.04
3300642993,8/18/2024 3:30,10.32
3300642993,8/18/2024 3:45,10.32
3300642993,8/18/2024 4:00,10.8
3300642993,8/18/2024 4:15,10.32
3300642993,8/18/2024 4:30,9.6
3300642993,8/18/2024 4:45,10.08
3300642993,8/18/2024 5:00,9.84
3300642993,8/18/2024 5:15,9.84
3300642993,8/18/2024 5:30,9.6
3300642993,8/18/2024 5:45,9.36
3300642993,8/18/2024 6:00,9.84
3300642993,8/18/2024 6:15,10.08
3300642993,8/18/2024 6:30,9.12
3300642993,8/18/2024 6:45,8.64
3300642993,8/18/2024 7:00,9.12
3300642993,8/18/2024 7:15,8.4
3300642993,8/18/2024 7:30,8.64
3300642993,8/18/2024 7:45,9.36
3300642993,8/18/2024 8:00,9.6
3300642993,8/18/2024 8:15,9.12
3300642993,8/18/2024 8:30,9.84
3300642993,8/18/2024 8:45,9.84
3300642993,8/18/2024 9:00,9.84
3300642993,8/18/2024 9:15,9.6
3300642993,8/18/2024 9:30,10.8
3300642993,8/18/2024 9:45,12
3300642993,8/18/2024 10:00,9.84
3300642993,8/18/2024 10:15,11.04
3300642993,8/18/2024 10:30,12.24
3300642993,8/18/2024 10:45,11.52
3300642993,8/18/2024 11:00,13.2
3300642993,8/18/2024 11:15,11.52
3300642993,8/18/2024 11:30,12.24
3300642993,8/18/2024 11:45,12.48
3300642993,8/18/2024 12:00,13.2
3300642993,8/18/2024 12:15,13.2
3300642993,8/18/2024 12:30,11.76
3300642993,8/18/2024 12:45,14.4
3300642993,8/18/2024 13:00,13.68
3300642993,8/18/2024 13:15,14.16
3300642993,8/18/2024 13:30,14.64
3300642993,8/18/2024 13:45,12
3300642993,8/18/2024 14:00,14.16
3300642993,8/18/2024 14:15,13.68
3300642993,8/18/2024 14:30,14.4
3300642993,8/18/2024 14:45,14.4
3300642993,8/18/2024 15:00,14.4
3300642993,8/18/2024 15:15,14.4
3300642993,8/18/2024 15:30,13.68
3300642993,8/18/2024 15:45,13.2
3300642993,8/18/2024 16:00,12.48
3300642993,8/18/2024 16:15,13.2
3300642993,8/18/2024 16:30,13.68
3300642993,8/18/2024 16:45,14.64
3300642993,8/18/2024 17:00,12.72
3300642993,8/18/2024 17:15,11.76
3300642993,8/18/2024 17:30,13.68
3300642993,8/18/2024 17:45,12.96
3300642993,8/18/2024 18:00,11.76
3300642993,8/18/2024 18:15,12.48
3300642993,8/18/2024 18:30,11.04
3300642993,8/18/2024 18:45,12
3300642993,8/18/2024 19:00,11.52
3300642993,8/18/2024 19:15,10.32
3300642993,8/18/2024 19:30,11.28
3300642993,8/18/2024 19:45,11.52
3300642993,8/18/2024 20:00,10.08
3300642993,8/18/2024 20:15,12.48
3300642993,8/18/2024 20:30,10.8
3300642993,8/18/2024 20:45,11.04
3300642993,8/18/2024 21:00,11.76
3300642993,8/18/2024 21:15,11.76
3300642993,8/18/2024 21:30,10.56
3300642993,8/18/2024 21:45,10.56
3300642993,8/18/2024 22:00,10.08
3300642993,8/18/2024 22:15,10.08
3300642993,8/18/2024 22:30,12
3300642993,8/18/2024 22:45,10.08
3300642993,8/18/2024 23:00,10.08
3300642993,8/18/2024 23:15,10.08
3300642993,8/18/2024 23:30,10.32
3300642993,8/18/2024 23:45,10.32
3300642993,8/19/2024 0:00,10.08
3300642993,8/19/2024 0:15,10.32
3300642993,8/19/2024 0:30,9.84
3300642993,8/19/2024 0:45,9.36
3300642993,8/19/2024 1:00,9.6
3300642993,8/19/2024 1:15,9.84
3300642993,8/19/2024 1:30,9.84
3300642993,8/19/2024 1:45,9.6
3300642993,8/19/2024 2:00,10.32
3300642993,8/19/2024 2:15,9.84
3300642993,8/19/2024 2:30,9.84
3300642993,8/19/2024 2:45,9.84
3300642993,8/19/2024 3:00,9.36
3300642993,8/19/2024 3:15,9.6
3300642993,8/19/2024 3:30,9.84
3300642993,8/19/2024 3:45,9.6
3300642993,8/19/2024 4:00,9.6
3300642993,8/19/2024 4:15,10.08
3300642993,8/19/2024 4:30,9.36
3300642993,8/19/2024 4:45,9.6
3300642993,8/19/2024 5:00,10.32
3300642993,8/19/2024 5:15,12.48
3300642993,8/19/2024 5:30,14.4
3300642993,8/19/2024 5:45,22.08
3300642993,8/19/2024 6:00,28.32
3300642993,8/19/2024 6:15,27.12
3300642993,8/19/2024 6:30,25.44
3300642993,8/19/2024 6:45,23.76
3300642993,8/19/2024 7:00,24.24
3300642993,8/19/2024 7:15,28.32
3300642993,8/19/2024 7:30,31.44
3300642993,8/19/2024 7:45,35.28
3300642993,8/19/2024 8:00,39.84
3300642993,8/19/2024 8:15,40.32
3300642993,8/19/2024 8:30,40.56
3300642993,8/19/2024 8:45,42.48
3300642993,8/19/2024 9:00,42.48
3300642993,8/19/2024 9:15,40.8
3300642993,8/19/2024 9:30,40.08
3300642993,8/19/2024 9:45,42.96
3300642993,8/19/2024 10:00,43.2
3300642993,8/19/2024 10:15,46.32
3300642993,8/19/2024 10:30,44.16
3300642993,8/19/2024 10:45,45.12
3300642993,8/19/2024 11:00,45.6
3300642993,8/19/2024 11:15,44.88
3300642993,8/19/2024 11:30,42.72
3300642993,8/19/2024 11:45,46.32
3300642993,8/19/2024 12:00,46.32
3300642993,8/19/2024 12:15,42.72
3300642993,8/19/2024 12:30,45.12
3300642993,8/19/2024 12:45,44.88
3300642993,8/19/2024 13:00,44.64
3300642993,8/19/2024 13:15,50.16
3300642993,8/19/2024 13:30,48.48
3300642993,8/19/2024 13:45,46.56
3300642993,8/19/2024 14:00,42.48
3300642993,8/19/2024 14:15,46.32
3300642993,8/19/2024 14:30,46.8
3300642993,8/19/2024 14:45,41.76
3300642993,8/19/2024 15:00,39.12
3300642993,8/19/2024 15:15,37.2
3300642993,8/19/2024 15:30,38.16
3300642993,8/19/2024 15:45,35.28
3300642993,8/19/2024 16:00,33.6
3300642993,8/19/2024 16:15,32.4
3300642993,8/19/2024 16:30,32.159999
3300642993,8/19/2024 16:45,32.159999
3300642993,8/19/2024 17:00,29.28
3300642993,8/19/2024 17:15,30.72
3300642993,8/19/2024 17:30,29.04
3300642993,8/19/2024 17:45,26.88
3300642993,8/19/2024 18:00,24.48
3300642993,8/19/2024 18:15,24.24
3300642993,8/19/2024 18:30,21.84
3300642993,8/19/2024 18:45,23.52
3300642993,8/19/2024 19:00,20.16
3300642993,8/19/2024 19:15,22.08
3300642993,8/19/2024 19:30,19.68
3300642993,8/19/2024 19:45,19.92
3300642993,8/19/2024 20:00,17.76
3300642993,8/19/2024 20:15,18.72
3300642993,8/19/2024 20:30,12.48
3300642993,8/19/2024 20:45,12.72
3300642993,8/19/2024 21:00,14.88
3300642993,8/19/2024 21:15,12.24
3300642993,8/19/2024 21:30,12.24
3300642993,8/19/2024 21:45,11.28
3300642993,8/19/2024 22:00,12.24
3300642993,8/19/2024 22:15,10.56
3300642993,8/19/2024 22:30,11.04
3300642993,8/19/2024 22:45,10.56
3300642993,8/19/2024 23:00,10.8
3300642993,8/19/2024 23:15,10.32
3300642993,8/19/2024 23:30,10.08
3300642993,8/19/2024 23:45,10.32
3300642993,8/20/2024 0:00,11.04
3300642993,8/20/2024 0:15,10.32
3300642993,8/20/2024 0:30,10.08
3300642993,8/20/2024 0:45,10.32
3300642993,8/20/2024 1:00,10.08
3300642993,8/20/2024 1:15,10.8
3300642993,8/20/2024 1:30,10.08
3300642993,8/20/2024 1:45,10.08
3300642993,8/20/2024 2:00,10.08
3300642993,8/20/2024 2:15,10.32
3300642993,8/20/2024 2:30,10.32
3300642993,8/20/2024 2:45,10.56
3300642993,8/20/2024 3:00,10.08
3300642993,8/20/2024 3:15,10.32
3300642993,8/20/2024 3:30,10.32
3300642993,8/20/2024 3:45,10.08
3300642993,8/20/2024 4:00,10.32
3300642993,8/20/2024 4:15,10.56
3300642993,8/20/2024 4:30,10.08
3300642993,8/20/2024 4:45,10.08
3300642993,8/20/2024 5:00,10.32
3300642993,8/20/2024 5:15,13.2
3300642993,8/20/2024 5:30,15.36
3300642993,8/20/2024 5:45,19.68
3300642993,8/20/2024 6:00,23.76
3300642993,8/20/2024 6:15,23.52
3300642993,8/20/2024 6:30,23.52
3300642993,8/20/2024 6:45,20.88
3300642993,8/20/2024 7:00,23.04
3300642993,8/20/2024 7:15,27.6
3300642993,8/20/2024 7:30,30.24
3300642993,8/20/2024 7:45,33.119999
3300642993,8/20/2024 8:00,38.4
3300642993,8/20/2024 8:15,40.08
3300642993,8/20/2024 8:30,37.92
3300642993,8/20/2024 8:45,41.52
3300642993,8/20/2024 9:00,40.32
3300642993,8/20/2024 9:15,40.08
3300642993,8/20/2024 9:30,39.84
3300642993,8/20/2024 9:45,43.2
3300642993,8/20/2024 10:00,41.28
3300642993,8/20/2024 10:15,44.88
3300642993,8/20/2024 10:30,45.84
3300642993,8/20/2024 10:45,42.24
3300642993,8/20/2024 11:00,46.56
3300642993,8/20/2024 11:15,43.92
