account,timestamp,usage
3888021379,7/22/2024 7:30,157.2
3888021379,7/22/2024 7:45,151.86
3888021379,7/22/2024 8:00,152.64
3888021379,7/22/2024 8:15,161.82
3888021379,7/22/2024 8:30,155.1
3888021379,7/22/2024 8:45,152.64
3888021379,7/22/2024 9:00,161.31
3888021379,7/22/2024 9:15,157.59
3888021379,7/22/2024 9:30,171.93
3888021379,7/22/2024 9:45,171.24
3888021379,7/22/2024 10:00,160.17
3888021379,7/22/2024 10:15,168.03
3888021379,7/22/2024 10:30,176.31
3888021379,7/22/2024 10:45,173.85
3888021379,7/22/2024 11:00,171.78
3888021379,7/22/2024 11:15,177.33
3888021379,7/22/2024 11:30,171.54
3888021379,7/22/2024 11:45,181.17
3888021379,7/22/2024 12:00,175.08
3888021379,7/22/2024 12:15,177.21
3888021379,7/22/2024 12:30,173.1
3888021379,7/22/2024 12:45,184.86
3888021379,7/22/2024 13:00,181.92
3888021379,7/22/2024 13:15,183.15
3888021379,7/22/2024 13:30,178.41
3888021379,7/22/2024 13:45,170.34
3888021379,7/22/2024 14:00,172.2
3888021379,7/22/2024 14:15,172.62
3888021379,7/22/2024 14:30,166.86
3888021379,7/22/2024 14:45,186.27
3888021379,7/22/2024 15:00,182.4
3888021379,7/22/2024 15:15,193.83
3888021379,7/22/2024 15:30,192.45
3888021379,7/22/2024 15:45,183.87
3888021379,7/22/2024 16:00,196.92
3888021379,7/22/2024 16:15,194.13
3888021379,7/22/2024 16:30,191.28
3888021379,7/22/2024 16:45,204.51
3888021379,7/22/2024 17:00,198.81
3888021379,7/22/2024 17:15,191.88
3888021379,7/22/2024 17:30,198.69
3888021379,7/22/2024 17:45,171.03
3888021379,7/22/2024 18:00,162.81
3888021379,7/22/2024 18:15,192.72
3888021379,7/22/2024 18:30,189.63
3888021379,7/22/2024 18:45,177.24
3888021379,7/22/2024 19:00,176.4
3888021379,7/22/2024 19:15,172.32
3888021379,7/22/2024 19:30,176.91
3888021379,7/22/2024 19:45,169.08
3888021379,7/22/2024 20:00,163.41
3888021379,7/22/2024 20:15,175.14
3888021379,7/22/2024 20:30,165.66
3888021379,7/22/2024 20:45,166.8
3888021379,7/22/2024 21:00,161.94
3888021379,7/22/2024 21:15,161.88
3888021379,7/22/2024 21:30,168.36
3888021379,7/22/2024 21:45,148.71
3888021379,7/22/2024 22:00,155.49
3888021379,7/22/2024 22:15,147.57
3888021379,7/22/2024 22:30,137.97
3888021379,7/22/2024 22:45,146.82
3888021379,7/22/2024 23:00,119.43
3888021379,7/22/2024 23:15,137.79
3888021379,7/22/2024 23:30,139.89
3888021379,7/22/2024 23:45,130.35
3888021379,7/23/2024 0:00,138.39
3888021379,7/23/2024 0:15,125.58
3888021379,7/23/2024 0:30,125.07
3888021379,7/23/2024 0:45,129.12
3888021379,7/23/2024 1:00,119.22
3888021379,7/23/2024 1:15,123.93
3888021379,7/23/2024 1:30,123.09
3888021379,7/23/2024 1:45,124.2
3888021379,7/23/2024 2:00,117
3888021379,7/23/2024 2:15,113.7
3888021379,7/23/2024 2:30,107.37
3888021379,7/23/2024 2:45,113.64
3888021379,7/23/2024 3:00,122.97
3888021379,7/23/2024 3:15,150.54
3888021379,7/23/2024 3:30,147.81
3888021379,7/23/2024 3:45,143.43
3888021379,7/23/2024 4:00,144.84
3888021379,7/23/2024 4:15,141.96
3888021379,7/23/2024 4:30,139.59
3888021379,7/23/2024 4:45,133.56
3888021379,7/23/2024 5:00,128.85
3888021379,7/23/2024 5:15,128.1
3888021379,7/23/2024 5:30,131.16
3888021379,7/23/2024 5:45,129.99
3888021379,7/23/2024 6:00,140.55
3888021379,7/23/2024 6:15,134.19
3888021379,7/23/2024 6:30,153.93
3888021379,7/23/2024 6:45,167.82
3888021379,7/23/2024 7:00,183.99
3888021379,7/23/2024 7:15,176.61
3888021379,7/23/2024 7:30,177.24
3888021379,7/23/2024 7:45,175.8
3888021379,7/23/2024 8:00,174.96
3888021379,7/23/2024 8:15,153.51
3888021379,7/23/2024 8:30,163.02
3888021379,7/23/2024 8:45,169.71
3888021379,7/23/2024 9:00,171.39
3888021379,7/23/2024 9:15,165.69
3888021379,7/23/2024 9:30,143.16
3888021379,7/23/2024 9:45,157.89
3888021379,7/23/2024 10:00,177.69
3888021379,7/23/2024 10:15,168.57
3888021379,7/23/2024 10:30,177.93
3888021379,7/23/2024 10:45,175.56
3888021379,7/23/2024 11:00,185.73
3888021379,7/23/2024 11:15,175.74
3888021379,7/23/2024 11:30,176.7
3888021379,7/23/2024 11:45,189.39
3888021379,7/23/2024 12:00,195.9
3888021379,7/23/2024 12:15,183.72
3888021379,7/23/2024 12:30,178.74
3888021379,7/23/2024 12:45,188.28
3888021379,7/23/2024 13:00,178.92
3888021379,7/23/2024 13:15,169.35
3888021379,7/23/2024 13:30,172.53
3888021379,7/23/2024 13:45,188.31
3888021379,7/23/2024 14:00,177.36
3888021379,7/23/2024 14:15,160.95
3888021379,7/23/2024 14:30,161.85
3888021379,7/23/2024 14:45,181.41
3888021379,7/23/2024 15:00,187.92
3888021379,7/23/2024 15:15,189.48
3888021379,7/23/2024 15:30,184.8
3888021379,7/23/2024 15:45,177.51
3888021379,7/23/2024 16:00,187.23
3888021379,7/23/2024 16:15,189.27
3888021379,7/23/2024 16:30,192.78
3888021379,7/23/2024 16:45,185.76
3888021379,7/23/2024 17:00,187.23
3888021379,7/23/2024 17:15,202.29
3888021379,7/23/2024 17:30,192.63
3888021379,7/23/2024 17:45,185.37
3888021379,7/23/2024 18:00,178.98
3888021379,7/23/2024 18:15,168.39
3888021379,7/23/2024 18:30,179.55
3888021379,7/23/2024 18:45,170.25
3888021379,7/23/2024 19:00,160.17
3888021379,7/23/2024 19:15,152.07
3888021379,7/23/2024 19:30,168.84
3888021379,7/23/2024 19:45,156.75
3888021379,7/23/2024 20:00,156.69
3888021379,7/23/2024 20:15,170.76
3888021379,7/23/2024 20:30,146.97
3888021379,7/23/2024 20:45,156.21
3888021379,7/23/2024 21:00,147.66
3888021379,7/23/2024 21:15,149.52
3888021379,7/23/2024 21:30,146.31
3888021379,7/23/2024 21:45,121.26
3888021379,7/23/2024 22:00,122.97
3888021379,7/23/2024 22:15,129.09
3888021379,7/23/2024 22:30,126.33
3888021379,7/23/2024 22:45,134.49
3888021379,7/23/2024 23:00,130.199999
3888021379,7/23/2024 23:15,127.41
3888021379,7/23/2024 23:30,136.98
3888021379,7/23/2024 23:45,122.79
3888021379,7/24/2024 0:00,128.22
3888021379,7/24/2024 0:15,128.61
3888021379,7/24/2024 0:30,113.04
3888021379,7/24/2024 0:45,105
3888021379,7/24/2024 1:00,118.71
3888021379,7/24/2024 1:15,130.44
3888021379,7/24/2024 1:30,125.13
3888021379,7/24/2024 1:45,121.74
3888021379,7/24/2024 2:00,127.8
3888021379,7/24/2024 2:15,113.61
3888021379,7/24/2024 2:30,107.01
3888021379,7/24/2024 2:45,117.12
3888021379,7/24/2024 3:00,133.41
3888021379,7/24/2024 3:15,139.08
3888021379,7/24/2024 3:30,147.36
3888021379,7/24/2024 3:45,141.51
3888021379,7/24/2024 4:00,142.11
3888021379,7/24/2024 4:15,149.91
3888021379,7/24/2024 4:30,130.38
3888021379,7/24/2024 4:45,156.21
3888021379,7/24/2024 5:00,141.51
3888021379,7/24/2024 5:15,155.67
3888021379,7/24/2024 5:30,158.31
3888021379,7/24/2024 5:45,149.58
3888021379,7/24/2024 6:00,170.64
3888021379,7/24/2024 6:15,149.49
3888021379,7/24/2024 6:30,161.43
3888021379,7/24/2024 6:45,158.88
3888021379,7/24/2024 7:00,182.25
3888021379,7/24/2024 7:15,167.28
3888021379,7/24/2024 7:30,175.41
3888021379,7/24/2024 7:45,173.13
3888021379,7/24/2024 8:00,170.55
3888021379,7/24/2024 8:15,155.94
3888021379,7/24/2024 8:30,164.01
3888021379,7/24/2024 8:45,161.28
3888021379,7/24/2024 9:00,164.76
3888021379,7/24/2024 9:15,164.55
3888021379,7/24/2024 9:30,178.92
3888021379,7/24/2024 9:45,179.97
3888021379,7/24/2024 10:00,179.46
3888021379,7/24/2024 10:15,181.35
3888021379,7/24/2024 10:30,179.82
3888021379,7/24/2024 10:45,179.55
3888021379,7/24/2024 11:00,178.53
3888021379,7/24/2024 11:15,169.59
3888021379,7/24/2024 11:30,178.14
3888021379,7/24/2024 11:45,176.13
3888021379,7/24/2024 12:00,184.71
3888021379,7/24/2024 12:15,174.21
3888021379,7/24/2024 12:30,166.23
3888021379,7/24/2024 12:45,179.04
3888021379,7/24/2024 13:00,171.78
3888021379,7/24/2024 13:15,169.02
3888021379,7/24/2024 13:30,169.47
3888021379,7/24/2024 13:45,167.52
3888021379,7/24/2024 14:00,162
3888021379,7/24/2024 14:15,170.31
3888021379,7/24/2024 14:30,189.36
3888021379,7/24/2024 14:45,180.27
3888021379,7/24/2024 15:00,181.89
3888021379,7/24/2024 15:15,180.99
3888021379,7/24/2024 15:30,184.41
3888021379,7/24/2024 15:45,180.72
3888021379,7/24/2024 16:00,180.27
3888021379,7/24/2024 16:15,184.05
3888021379,7/24/2024 16:30,176.28
3888021379,7/24/2024 16:45,178.23
3888021379,7/24/2024 17:00,166.62
3888021379,7/24/2024 17:15,184.53
3888021379,7/24/2024 17:30,188.67
3888021379,7/24/2024 17:45,182.91
3888021379,7/24/2024 18:00,176.49
3888021379,7/24/2024 18:15,153.81
3888021379,7/24/2024 18:30,152.55
3888021379,7/24/2024 18:45,159.63
3888021379,7/24/2024 19:00,165.72
3888021379,7/24/2024 19:15,163.62
3888021379,7/24/2024 19:30,160.74
3888021379,7/24/2024 19:45,148.47
3888021379,7/24/2024 20:00,160.05
3888021379,7/24/2024 20:15,168.45
3888021379,7/24/2024 20:30,153.69
3888021379,7/24/2024 20:45,153.3
3888021379,7/24/2024 21:00,156.54
3888021379,7/24/2024 21:15,151.02
3888021379,7/24/2024 21:30,158.01
3888021379,7/24/2024 21:45,139.14
3888021379,7/24/2024 22:00,125.73
3888021379,7/24/2024 22:15,131.34
3888021379,7/24/2024 22:30,137.22
3888021379,7/24/2024 22:45,134.49
3888021379,7/24/2024 23:00,133.229999
3888021379,7/24/2024 23:15,132.21
3888021379,7/24/2024 23:30,127.11
3888021379,7/24/2024 23:45,116.34
3888021379,7/25/2024 0:00,120
3888021379,7/25/2024 0:15,119.13
3888021379,7/25/2024 0:30,122.16
3888021379,7/25/2024 0:45,112.86
3888021379,7/25/2024 1:00,122.55
3888021379,7/25/2024 1:15,131.759999
3888021379,7/25/2024 1:30,119.13
3888021379,7/25/2024 1:45,120.6
3888021379,7/25/2024 2:00,116.22
3888021379,7/25/2024 2:15,100.35
3888021379,7/25/2024 2:30,96.24
3888021379,7/25/2024 2:45,98.7
3888021379,7/25/2024 3:00,97.95
3888021379,7/25/2024 3:15,98.64
3888021379,7/25/2024 3:30,104.55
3888021379,7/25/2024 3:45,102.12
3888021379,7/25/2024 4:00,102.36
3888021379,7/25/2024 4:15,99.15
3888021379,7/25/2024 4:30,108.84
3888021379,7/25/2024 4:45,130.05
3888021379,7/25/2024 5:00,132.66
3888021379,7/25/2024 5:15,138.06
3888021379,7/25/2024 5:30,124.05
3888021379,7/25/2024 5:45,107.43
3888021379,7/25/2024 6:00,99.75
3888021379,7/25/2024 6:15,95.19
3888021379,7/25/2024 6:30,93.36
3888021379,7/25/2024 6:45,94.26
3888021379,7/25/2024 7:00,93.81
3888021379,7/25/2024 7:15,94.86
3888021379,7/25/2024 7:30,109.26
3888021379,7/25/2024 7:45,130.289999
3888021379,7/25/2024 8:00,133.38
3888021379,7/25/2024 8:15,131.91
3888021379,7/25/2024 8:30,120.12
3888021379,7/25/2024 8:45,119.34
3888021379,7/25/2024 9:00,119.16
3888021379,7/25/2024 9:15,114.93
3888021379,7/25/2024 9:30,117.72
3888021379,7/25/2024 9:45,118.23
3888021379,7/25/2024 10:00,110.04
3888021379,7/25/2024 10:15,118.77
3888021379,7/25/2024 10:30,118.62
3888021379,7/25/2024 10:45,118.23
3888021379,7/25/2024 11:00,117.78
3888021379,7/25/2024 11:15,116.85
3888021379,7/25/2024 11:30,118.68
3888021379,7/25/2024 11:45,119.31
3888021379,7/25/2024 12:00,113.46
3888021379,7/25/2024 12:15,104.85
3888021379,7/25/2024 12:30,108.84
3888021379,7/25/2024 12:45,106.35
3888021379,7/25/2024 13:00,104.43
3888021379,7/25/2024 13:15,117.63
3888021379,7/25/2024 13:30,131.669999
3888021379,7/25/2024 13:45,126.75
3888021379,7/25/2024 14:00,121.35
3888021379,7/25/2024 14:15,120.99
3888021379,7/25/2024 14:30,122.79
3888021379,7/25/2024 14:45,120.39
3888021379,7/25/2024 15:00,119.85
3888021379,7/25/2024 15:15,127.35
3888021379,7/25/2024 15:30,133.05
3888021379,7/25/2024 15:45,127.71
3888021379,7/25/2024 16:00,122.28
3888021379,7/25/2024 16:15,122.76
3888021379,7/25/2024 16:30,127.14
3888021379,7/25/2024 16:45,126.42
3888021379,7/25/2024 17:00,128.16
3888021379,7/25/2024 17:15,129.449999
3888021379,7/25/2024 17:30,132.06
3888021379,7/25/2024 17:45,119.7
3888021379,7/25/2024 18:00,118.5
3888021379,7/25/2024 18:15,117.45
3888021379,7/25/2024 18:30,128.97
3888021379,7/25/2024 18:45,119.91
3888021379,7/25/2024 19:00,120.69
3888021379,7/25/2024 19:15,117.72
3888021379,7/25/2024 19:30,119.58
3888021379,7/25/2024 19:45,117.9
3888021379,7/25/2024 20:00,109.38
3888021379,7/25/2024 20:15,116.64
3888021379,7/25/2024 20:30,114.42
3888021379,7/25/2024 20:45,109.95
3888021379,7/25/2024 21:00,114.63
3888021379,7/25/2024 21:15,120.09
3888021379,7/25/2024 21:30,114.93
3888021379,7/25/2024 21:45,117.18
3888021379,7/25/2024 22:00,113.97
3888021379,7/25/2024 22:15,109.98
3888021379,7/25/2024 22:30,114.09
3888021379,7/25/2024 22:45,106.44
3888021379,7/25/2024 23:00,96.75
3888021379,7/25/2024 23:15,94.95
3888021379,7/25/2024 23:30,95.37
3888021379,7/25/2024 23:45,97.44
3888021379,7/26/2024 0:00,97.86
3888021379,7/26/2024 0:15,94.38
3888021379,7/26/2024 0:30,98.73
3888021379,7/26/2024 0:45,94.05
3888021379,7/26/2024 1:00,93.54
3888021379,7/26/2024 1:15,92.16
3888021379,7/26/2024 1:30,93.9
3888021379,7/26/2024 1:45,96.63
3888021379,7/26/2024 2:00,101.55
3888021379,7/26/2024 2:15,106.44
3888021379,7/26/2024 2:30,114.96
3888021379,7/26/2024 2:45,115.53
3888021379,7/26/2024 3:00,123.18
3888021379,7/26/2024 3:15,127.89
3888021379,7/26/2024 3:30,118.26
3888021379,7/26/2024 3:45,122.04
3888021379,7/26/2024 4:00,114.48
3888021379,7/26/2024 4:15,141.9
3888021379,7/26/2024 4:30,138
3888021379,7/26/2024 4:45,170.37
3888021379,7/26/2024 5:00,160.47
3888021379,7/26/2024 5:15,176.49
3888021379,7/26/2024 5:30,171.27
3888021379,7/26/2024 5:45,155.94
3888021379,7/26/2024 6:00,137.37
3888021379,7/26/2024 6:15,137.16
3888021379,7/26/2024 6:30,143.25
3888021379,7/26/2024 6:45,149.79
3888021379,7/26/2024 7:00,149.22
3888021379,7/26/2024 7:15,146.64
3888021379,7/26/2024 7:30,141.3
3888021379,7/26/2024 7:45,146.97
3888021379,7/26/2024 8:00,161.76
3888021379,7/26/2024 8:15,162.54
3888021379,7/26/2024 8:30,153.51
3888021379,7/26/2024 8:45,152.97
3888021379,7/26/2024 9:00,164.64
3888021379,7/26/2024 9:15,165.21
3888021379,7/26/2024 9:30,173.64
3888021379,7/26/2024 9:45,175.77
3888021379,7/26/2024 10:00,157.98
3888021379,7/26/2024 10:15,170.43
3888021379,7/26/2024 10:30,163.41
3888021379,7/26/2024 10:45,162.87
3888021379,7/26/2024 11:00,154.26
3888021379,7/26/2024 11:15,162.69
3888021379,7/26/2024 11:30,167.7
3888021379,7/26/2024 11:45,168.72
3888021379,7/26/2024 12:00,168.45
3888021379,7/26/2024 12:15,170.43
3888021379,7/26/2024 12:30,179.7
3888021379,7/26/2024 12:45,161.49
3888021379,7/26/2024 13:00,175.35
3888021379,7/26/2024 13:15,160.65
3888021379,7/26/2024 13:30,163.89
3888021379,7/26/2024 13:45,168.42
3888021379,7/26/2024 14:00,167.88
3888021379,7/26/2024 14:15,177.81
3888021379,7/26/2024 14:30,171.03
3888021379,7/26/2024 14:45,178.71
3888021379,7/26/2024 15:00,169.11
3888021379,7/26/2024 15:15,176.04
3888021379,7/26/2024 15:30,170.25
3888021379,7/26/2024 15:45,172.08
3888021379,7/26/2024 16:00,171.06
3888021379,7/26/2024 16:15,175.86
3888021379,7/26/2024 16:30,165.54
3888021379,7/26/2024 16:45,163.26
3888021379,7/26/2024 17:00,161.85
3888021379,7/26/2024 17:15,167.49
3888021379,7/26/2024 17:30,153.75
3888021379,7/26/2024 17:45,160.95
3888021379,7/26/2024 18:00,163.65
3888021379,7/26/2024 18:15,158.61
3888021379,7/26/2024 18:30,169.02
3888021379,7/26/2024 18:45,167.55
3888021379,7/26/2024 19:00,161.64
3888021379,7/26/2024 19:15,152.01
3888021379,7/26/2024 19:30,150.24
3888021379,7/26/2024 19:45,140.01
3888021379,7/26/2024 20:00,139.92
3888021379,7/26/2024 20:15,156.9
3888021379,7/26/2024 20:30,148.86
3888021379,7/26/2024 20:45,155.19
3888021379,7/26/2024 21:00,154.83
3888021379,7/26/2024 21:15,160.65
3888021379,7/26/2024 21:30,158.61
3888021379,7/26/2024 21:45,154.98
3888021379,7/26/2024 22:00,151.44
3888021379,7/26/2024 22:15,136.74
3888021379,7/26/2024 22:30,135.48
3888021379,7/26/2024 22:45,144.3
3888021379,7/26/2024 23:00,136.68
3888021379,7/26/2024 23:15,143.55
3888021379,7/26/2024 23:30,134.61
3888021379,7/26/2024 23:45,138.6
3888021379,7/27/2024 0:00,137.1
3888021379,7/27/2024 0:15,130.47
3888021379,7/27/2024 0:30,133.86
3888021379,7/27/2024 0:45,128.039999
3888021379,7/27/2024 1:00,127.89
3888021379,7/27/2024 1:15,126.69
3888021379,7/27/2024 1:30,134.43
3888021379,7/27/2024 1:45,110.13
3888021379,7/27/2024 2:00,120.45
3888021379,7/27/2024 2:15,125.07
3888021379,7/27/2024 2:30,119.43
3888021379,7/27/2024 2:45,133.889999
3888021379,7/27/2024 3:00,131.61
3888021379,7/27/2024 3:15,129
3888021379,7/27/2024 3:30,132.539999
3888021379,7/27/2024 3:45,140.46
3888021379,7/27/2024 4:00,138.9
3888021379,7/27/2024 4:15,125.16
3888021379,7/27/2024 4:30,152.04
3888021379,7/27/2024 4:45,161.01
3888021379,7/27/2024 5:00,156.57
3888021379,7/27/2024 5:15,155.49
3888021379,7/27/2024 5:30,164.43
3888021379,7/27/2024 5:45,152.64
3888021379,7/27/2024 6:00,140.64
3888021379,7/27/2024 6:15,133.169999
3888021379,7/27/2024 6:30,141.27
3888021379,7/27/2024 6:45,142.56
3888021379,7/27/2024 7:00,162.96
3888021379,7/27/2024 7:15,160.38
3888021379,7/27/2024 7:30,160.44
3888021379,7/27/2024 7:45,166.47
3888021379,7/27/2024 8:00,157.14
3888021379,7/27/2024 8:15,166.2
3888021379,7/27/2024 8:30,159.36
3888021379,7/27/2024 8:45,165.78
3888021379,7/27/2024 9:00,167.7
3888021379,7/27/2024 9:15,155.97
3888021379,7/27/2024 9:30,168.54
3888021379,7/27/2024 9:45,157.23
3888021379,7/27/2024 10:00,172.41
3888021379,7/27/2024 10:15,163.35
3888021379,7/27/2024 10:30,168.27
3888021379,7/27/2024 10:45,172.86
3888021379,7/27/2024 11:00,160.95
3888021379,7/27/2024 11:15,167.55
3888021379,7/27/2024 11:30,155.22
3888021379,7/27/2024 11:45,153.51
3888021379,7/27/2024 12:00,147.87
3888021379,7/27/2024 12:15,159.06
3888021379,7/27/2024 12:30,157.29
3888021379,7/27/2024 12:45,162.45
3888021379,7/27/2024 13:00,152.25
3888021379,7/27/2024 13:15,145.44
3888021379,7/27/2024 13:30,162.72
3888021379,7/27/2024 13:45,150.63
3888021379,7/27/2024 14:00,157.77
3888021379,7/27/2024 14:15,153.57
3888021379,7/27/2024 14:30,158.7
3888021379,7/27/2024 14:45,164.85
3888021379,7/27/2024 15:00,161.28
3888021379,7/27/2024 15:15,168.6
3888021379,7/27/2024 15:30,165.6
3888021379,7/27/2024 15:45,159.99
3888021379,7/27/2024 16:00,149.04
3888021379,7/27/2024 16:15,164.25
3888021379,7/27/2024 16:30,165.36
3888021379,7/27/2024 16:45,167.46
3888021379,7/27/2024 17:00,169.23
3888021379,7/27/2024 17:15,177.81
3888021379,7/27/2024 17:30,166.2
3888021379,7/27/2024 17:45,167.19
3888021379,7/27/2024 18:00,168.18
3888021379,7/27/2024 18:15,161.22
3888021379,7/27/2024 18:30,146.04
3888021379,7/27/2024 18:45,142.68
3888021379,7/27/2024 19:00,147.81
3888021379,7/27/2024 19:15,139.68
3888021379,7/27/2024 19:30,141.27
3888021379,7/27/2024 19:45,138.42
3888021379,7/27/2024 20:00,136.02
3888021379,7/27/2024 20:15,135.63
3888021379,7/27/2024 20:30,137.04
3888021379,7/27/2024 20:45,132.449999
3888021379,7/27/2024 21:00,134.4
3888021379,7/27/2024 21:15,137.76
3888021379,7/27/2024 21:30,140.58
3888021379,7/27/2024 21:45,132.389999
3888021379,7/27/2024 22:00,126.45
3888021379,7/27/2024 22:15,121.35
3888021379,7/27/2024 22:30,113.19
3888021379,7/27/2024 22:45,109.71
3888021379,7/27/2024 23:00,120.51
3888021379,7/27/2024 23:15,96.84
3888021379,7/27/2024 23:30,106.74
3888021379,7/27/2024 23:45,119.16
3888021379,7/28/2024 0:00,117.72
3888021379,7/28/2024 0:15,115.68
3888021379,7/28/2024 0:30,109.44
3888021379,7/28/2024 0:45,108.48
3888021379,7/28/2024 1:00,112.47
3888021379,7/28/2024 1:15,116.28
3888021379,7/28/2024 1:30,108.45
3888021379,7/28/2024 1:45,115.02
3888021379,7/28/2024 2:00,112.62
3888021379,7/28/2024 2:15,109.17
3888021379,7/28/2024 2:30,104.76
3888021379,7/28/2024 2:45,109.53
3888021379,7/28/2024 3:00,109.86
3888021379,7/28/2024 3:15,112.05
3888021379,7/28/2024 3:30,115.05
3888021379,7/28/2024 3:45,113.49
3888021379,7/28/2024 4:00,111.96
3888021379,7/28/2024 4:15,118.17
3888021379,7/28/2024 4:30,149.43
3888021379,7/28/2024 4:45,142.95
3888021379,7/28/2024 5:00,145.47
3888021379,7/28/2024 5:15,144.57
3888021379,7/28/2024 5:30,144.57
3888021379,7/28/2024 5:45,143.04
3888021379,7/28/2024 6:00,134.13
3888021379,7/28/2024 6:15,133.62
3888021379,7/28/2024 6:30,132.57
3888021379,7/28/2024 6:45,140.94
3888021379,7/28/2024 7:00,141.93
3888021379,7/28/2024 7:15,141.63
3888021379,7/28/2024 7:30,140.07
3888021379,7/28/2024 7:45,137.1
3888021379,7/28/2024 8:00,143.91
3888021379,7/28/2024 8:15,141.06
3888021379,7/28/2024 8:30,141.51
3888021379,7/28/2024 8:45,134.46
3888021379,7/28/2024 9:00,140.34
3888021379,7/28/2024 9:15,143.49
3888021379,7/28/2024 9:30,141.03
3888021379,7/28/2024 9:45,139.92
3888021379,7/28/2024 10:00,134.039999
3888021379,7/28/2024 10:15,137.52
3888021379,7/28/2024 10:30,138.3
3888021379,7/28/2024 10:45,133.38
3888021379,7/28/2024 11:00,137.25
3888021379,7/28/2024 11:15,127.05
3888021379,7/28/2024 11:30,127.05
3888021379,7/28/2024 11:45,130.56
3888021379,7/28/2024 12:00,126.72
3888021379,7/28/2024 12:15,127.11
3888021379,7/28/2024 12:30,127.86
3888021379,7/28/2024 12:45,124.62
3888021379,7/28/2024 13:00,124.26
3888021379,7/28/2024 13:15,130.59
3888021379,7/28/2024 13:30,131.43
3888021379,7/28/2024 13:45,129.87
3888021379,7/28/2024 14:00,133.199999
3888021379,7/28/2024 14:15,121.92
3888021379,7/28/2024 14:30,125.52
3888021379,7/28/2024 14:45,117.87
3888021379,7/28/2024 15:00,124.92
3888021379,7/28/2024 15:15,120.66
3888021379,7/28/2024 15:30,126.42
3888021379,7/28/2024 15:45,121.74
3888021379,7/28/2024 16:00,117.45
3888021379,7/28/2024 16:15,118.44
3888021379,7/28/2024 16:30,117.57
3888021379,7/28/2024 16:45,114.93
3888021379,7/28/2024 17:00,115.35
3888021379,7/28/2024 17:15,111.93
3888021379,7/28/2024 17:30,121.59
3888021379,7/28/2024 17:45,119.52
3888021379,7/28/2024 18:00,123.42
3888021379,7/28/2024 18:15,125.73
3888021379,7/28/2024 18:30,122.91
3888021379,7/28/2024 18:45,123.48
3888021379,7/28/2024 19:00,126.06
3888021379,7/28/2024 19:15,122.07
3888021379,7/28/2024 19:30,124.5
3888021379,7/28/2024 19:45,115.95
3888021379,7/28/2024 20:00,121.26
3888021379,7/28/2024 20:15,110.76
3888021379,7/28/2024 20:30,114.09
3888021379,7/28/2024 20:45,115.83
3888021379,7/28/2024 21:00,111.39
3888021379,7/28/2024 21:15,118.8
3888021379,7/28/2024 21:30,113.01
3888021379,7/28/2024 21:45,114.69
3888021379,7/28/2024 22:00,111.63
3888021379,7/28/2024 22:15,110.1
3888021379,7/28/2024 22:30,109.59
3888021379,7/28/2024 22:45,86.55
3888021379,7/28/2024 23:00,92.31
3888021379,7/28/2024 23:15,95.22
3888021379,7/28/2024 23:30,93.69
3888021379,7/28/2024 23:45,96.63
3888021379,7/29/2024 0:00,95.49
3888021379,7/29/2024 0:15,106.14
3888021379,7/29/2024 0:30,94.2
3888021379,7/29/2024 0:45,92.58
3888021379,7/29/2024 1:00,91.74
3888021379,7/29/2024 1:15,97.23
3888021379,7/29/2024 1:30,91.05
3888021379,7/29/2024 1:45,91.38
3888021379,7/29/2024 2:00,97.5
3888021379,7/29/2024 2:15,104.16
3888021379,7/29/2024 2:30,94.38
3888021379,7/29/2024 2:45,109.2
3888021379,7/29/2024 3:00,103.05
3888021379,7/29/2024 3:15,101.76
3888021379,7/29/2024 3:30,113.85
3888021379,7/29/2024 3:45,111.66
3888021379,7/29/2024 4:00,120
3888021379,7/29/2024 4:15,110.37
3888021379,7/29/2024 4:30,131.759999
3888021379,7/29/2024 4:45,115.32
3888021379,7/29/2024 5:00,132.84
3888021379,7/29/2024 5:15,119.1
3888021379,7/29/2024 5:30,126.96
3888021379,7/29/2024 5:45,136.32
3888021379,7/29/2024 6:00,115.62
3888021379,7/29/2024 6:15,108.15
3888021379,7/29/2024 6:30,107.58
3888021379,7/29/2024 6:45,128.4
3888021379,7/29/2024 7:00,145.08
3888021379,7/29/2024 7:15,130.289999
3888021379,7/29/2024 7:30,127.59
3888021379,7/29/2024 7:45,142.05
3888021379,7/29/2024 8:00,136.86
3888021379,7/29/2024 8:15,125.97
3888021379,7/29/2024 8:30,127.86
3888021379,7/29/2024 8:45,126.27
3888021379,7/29/2024 9:00,124.98
3888021379,7/29/2024 9:15,111.03
3888021379,7/29/2024 9:30,133.229999
3888021379,7/29/2024 9:45,127.47
3888021379,7/29/2024 10:00,123.66
3888021379,7/29/2024 10:15,131.759999
3888021379,7/29/2024 10:30,136.2
3888021379,7/29/2024 10:45,118.44
3888021379,7/29/2024 11:00,123.66
3888021379,7/29/2024 11:15,136.11
3888021379,7/29/2024 11:30,157.98
3888021379,7/29/2024 11:45,182.58
3888021379,7/29/2024 12:00,166.26
3888021379,7/29/2024 12:15,180.54
3888021379,7/29/2024 12:30,163.02
3888021379,7/29/2024 12:45,158.04
3888021379,7/29/2024 13:00,137.25
3888021379,7/29/2024 13:15,165.48
3888021379,7/29/2024 13:30,148.02
3888021379,7/29/2024 13:45,144.57
3888021379,7/29/2024 14:00,160.23
