account,timestamp,usage
7137448595,10/6/2024 19:15,35.7
7137448595,10/6/2024 19:30,35.4
7137448595,10/6/2024 19:45,35.7
7137448595,10/6/2024 20:00,36
7137448595,10/6/2024 20:15,35.7
7137448595,10/6/2024 20:30,36.3
7137448595,10/6/2024 20:45,35.4
7137448595,10/6/2024 21:00,35.4
7137448595,10/6/2024 21:15,35.1
7137448595,10/6/2024 21:30,36.6
7137448595,10/6/2024 21:45,38.1
7137448595,10/6/2024 22:00,37.8
7137448595,10/6/2024 22:15,38.4
7137448595,10/6/2024 22:30,37.5
7137448595,10/6/2024 22:45,37.8
7137448595,10/6/2024 23:00,37.5
7137448595,10/6/2024 23:15,37.8
7137448595,10/6/2024 23:30,37.8
7137448595,10/6/2024 23:45,36.3
7137448595,10/7/2024 0:00,34.5
7137448595,10/7/2024 0:15,34.2
7137448595,10/7/2024 0:30,35.4
7137448595,10/7/2024 0:45,36.3
7137448595,10/7/2024 1:00,35.7
7137448595,10/7/2024 1:15,34.8
7137448595,10/7/2024 1:30,35.4
7137448595,10/7/2024 1:45,34.8
7137448595,10/7/2024 2:00,35.1
7137448595,10/7/2024 2:15,35.1
7137448595,10/7/2024 2:30,39.6
7137448595,10/7/2024 2:45,39
7137448595,10/7/2024 3:00,39.3
7137448595,10/7/2024 3:15,39.6
7137448595,10/7/2024 3:30,39.6
7137448595,10/7/2024 3:45,41.1
7137448595,10/7/2024 4:00,54.6
7137448595,10/7/2024 4:15,60
7137448595,10/7/2024 4:30,131.4
7137448595,10/7/2024 4:45,176.7
7137448595,10/7/2024 5:00,177.9
7137448595,10/7/2024 5:15,177
7137448595,10/7/2024 5:30,177.6
7137448595,10/7/2024 5:45,180
7137448595,10/7/2024 6:00,180.6
7137448595,10/7/2024 6:15,180.3
7137448595,10/7/2024 6:30,178.5
7137448595,10/7/2024 6:45,191.7
7137448595,10/7/2024 7:00,203.1
7137448595,10/7/2024 7:15,209.7
7137448595,10/7/2024 7:30,212.4
7137448595,10/7/2024 7:45,213.9
7137448595,10/7/2024 8:00,217.8
7137448595,10/7/2024 8:15,219
7137448595,10/7/2024 8:30,222.9
7137448595,10/7/2024 8:45,222
7137448595,10/7/2024 9:00,223.5
7137448595,10/7/2024 9:15,228.6
7137448595,10/7/2024 9:30,233.7
7137448595,10/7/2024 9:45,237.9
7137448595,10/7/2024 10:00,239.1
7137448595,10/7/2024 10:15,241.2
7137448595,10/7/2024 10:30,242.1
7137448595,10/7/2024 10:45,244.8
7137448595,10/7/2024 11:00,244.5
7137448595,10/7/2024 11:15,244.8
7137448595,10/7/2024 11:30,243.9
7137448595,10/7/2024 11:45,237.9
7137448595,10/7/2024 12:00,236.7
7137448595,10/7/2024 12:15,236.1
7137448595,10/7/2024 12:30,237
7137448595,10/7/2024 12:45,237.3
7137448595,10/7/2024 13:00,234.6
7137448595,10/7/2024 13:15,232.2
7137448595,10/7/2024 13:30,233.4
7137448595,10/7/2024 13:45,232.5
7137448595,10/7/2024 14:00,233.1
7137448595,10/7/2024 14:15,231.3
7137448595,10/7/2024 14:30,230.7
7137448595,10/7/2024 14:45,228.9
7137448595,10/7/2024 15:00,230.4
7137448595,10/7/2024 15:15,221.1
7137448595,10/7/2024 15:30,224.7
7137448595,10/7/2024 15:45,224.4
7137448595,10/7/2024 16:00,223.8
7137448595,10/7/2024 16:15,222.3
7137448595,10/7/2024 16:30,219.6
7137448595,10/7/2024 16:45,221.4
7137448595,10/7/2024 17:00,214.2
7137448595,10/7/2024 17:15,211.2
7137448595,10/7/2024 17:30,207.3
7137448595,10/7/2024 17:45,207
7137448595,10/7/2024 18:00,57.3
7137448595,10/7/2024 18:15,44.7
7137448595,10/7/2024 18:30,41.1
7137448595,10/7/2024 18:45,40.5
7137448595,10/7/2024 19:00,44.4
7137448595,10/7/2024 19:15,45.3
7137448595,10/7/2024 19:30,44.1
7137448595,10/7/2024 19:45,43.2
7137448595,10/7/2024 20:00,39
7137448595,10/7/2024 20:15,38.1
7137448595,10/7/2024 20:30,38.1
7137448595,10/7/2024 20:45,38.7
7137448595,10/7/2024 21:00,37.5
7137448595,10/7/2024 21:15,36.3
7137448595,10/7/2024 21:30,36.6
7137448595,10/7/2024 21:45,36.3
7137448595,10/7/2024 22:00,36.9
7137448595,10/7/2024 22:15,36.6
7137448595,10/7/2024 22:30,36.6
7137448595,10/7/2024 22:45,36.3
7137448595,10/7/2024 23:00,35.7
7137448595,10/7/2024 23:15,36
7137448595,10/7/2024 23:30,36.3
7137448595,10/7/2024 23:45,35.1
7137448595,10/8/2024 0:00,35.1
7137448595,10/8/2024 0:15,34.8
7137448595,10/8/2024 0:30,34.5
7137448595,10/8/2024 0:45,34.5
7137448595,10/8/2024 1:00,34.8
7137448595,10/8/2024 1:15,34.2
7137448595,10/8/2024 1:30,34.2
7137448595,10/8/2024 1:45,34.8
7137448595,10/8/2024 2:00,34.5
7137448595,10/8/2024 2:15,34.2
7137448595,10/8/2024 2:30,34.2
7137448595,10/8/2024 2:45,34.2
7137448595,10/8/2024 3:00,33.6
7137448595,10/8/2024 3:15,33.6
7137448595,10/8/2024 3:30,35.1
7137448595,10/8/2024 3:45,34.8
7137448595,10/8/2024 4:00,39.3
7137448595,10/8/2024 4:15,45.6
7137448595,10/8/2024 4:30,145.5
7137448595,10/8/2024 4:45,198.9
7137448595,10/8/2024 5:00,195
7137448595,10/8/2024 5:15,189.9
7137448595,10/8/2024 5:30,186.9
7137448595,10/8/2024 5:45,180.3
7137448595,10/8/2024 6:00,128.1
7137448595,10/8/2024 6:15,104.4
7137448595,10/8/2024 6:30,106.5
7137448595,10/8/2024 6:45,109.8
7137448595,10/8/2024 7:00,108.9
7137448595,10/8/2024 7:15,137.4
7137448595,10/8/2024 7:30,196.5
7137448595,10/8/2024 7:45,192.3
7137448595,10/8/2024 8:00,193.2
7137448595,10/8/2024 8:15,204.6
7137448595,10/8/2024 8:30,210.9
7137448595,10/8/2024 8:45,210.9
7137448595,10/8/2024 9:00,218.7
7137448595,10/8/2024 9:15,219
7137448595,10/8/2024 9:30,220.8
7137448595,10/8/2024 9:45,225.3
7137448595,10/8/2024 10:00,224.1
7137448595,10/8/2024 10:15,227.7
7137448595,10/8/2024 10:30,226.5
7137448595,10/8/2024 10:45,229.2
7137448595,10/8/2024 11:00,226.5
7137448595,10/8/2024 11:15,228
7137448595,10/8/2024 11:30,229.5
7137448595,10/8/2024 11:45,227.7
7137448595,10/8/2024 12:00,227.4
7137448595,10/8/2024 12:15,225.6
7137448595,10/8/2024 12:30,223.5
7137448595,10/8/2024 12:45,223.5
7137448595,10/8/2024 13:00,223.2
7137448595,10/8/2024 13:15,229.2
7137448595,10/8/2024 13:30,229.5
7137448595,10/8/2024 13:45,227.4
7137448595,10/8/2024 14:00,225.9
7137448595,10/8/2024 14:15,223.2
7137448595,10/8/2024 14:30,222
7137448595,10/8/2024 14:45,221.1
7137448595,10/8/2024 15:00,217.8
7137448595,10/8/2024 15:15,217.5
7137448595,10/8/2024 15:30,216.6
7137448595,10/8/2024 15:45,212.7
7137448595,10/8/2024 16:00,207.9
7137448595,10/8/2024 16:15,205.5
7137448595,10/8/2024 16:30,198.6
7137448595,10/8/2024 16:45,197.4
7137448595,10/8/2024 17:00,188.7
7137448595,10/8/2024 17:15,183
7137448595,10/8/2024 17:30,180.3
7137448595,10/8/2024 17:45,179.1
7137448595,10/8/2024 18:00,56.1
7137448595,10/8/2024 18:15,46.5
7137448595,10/8/2024 18:30,42.6
7137448595,10/8/2024 18:45,42
7137448595,10/8/2024 19:00,44.1
7137448595,10/8/2024 19:15,42
7137448595,10/8/2024 19:30,41.7
7137448595,10/8/2024 19:45,41.7
7137448595,10/8/2024 20:00,37.5
7137448595,10/8/2024 20:15,38.1
7137448595,10/8/2024 20:30,38.4
7137448595,10/8/2024 20:45,38.4
7137448595,10/8/2024 21:00,36.3
7137448595,10/8/2024 21:15,35.4
7137448595,10/8/2024 21:30,35.7
7137448595,10/8/2024 21:45,35.7
7137448595,10/8/2024 22:00,35.7
7137448595,10/8/2024 22:15,36
7137448595,10/8/2024 22:30,36
7137448595,10/8/2024 22:45,36.3
7137448595,10/8/2024 23:00,35.7
7137448595,10/8/2024 23:15,35.1
7137448595,10/8/2024 23:30,35.1
7137448595,10/8/2024 23:45,35.1
7137448595,10/9/2024 0:00,35.1
7137448595,10/9/2024 0:15,35.1
7137448595,10/9/2024 0:30,34.2
7137448595,10/9/2024 0:45,33.299999
7137448595,10/9/2024 1:00,33.299999
7137448595,10/9/2024 1:15,33
7137448595,10/9/2024 1:30,33.299999
7137448595,10/9/2024 1:45,33.6
7137448595,10/9/2024 2:00,33
7137448595,10/9/2024 2:15,33.299999
7137448595,10/9/2024 2:30,33.299999
7137448595,10/9/2024 2:45,33.299999
7137448595,10/9/2024 3:00,33.6
7137448595,10/9/2024 3:15,33.6
7137448595,10/9/2024 3:30,33.299999
7137448595,10/9/2024 3:45,33.299999
7137448595,10/9/2024 4:00,53.7
7137448595,10/9/2024 4:15,83.7
7137448595,10/9/2024 4:30,89.1
7137448595,10/9/2024 4:45,89.7
7137448595,10/9/2024 5:00,88.8
7137448595,10/9/2024 5:15,87.6
7137448595,10/9/2024 5:30,87.6
7137448595,10/9/2024 5:45,89.1
7137448595,10/9/2024 6:00,90.9
7137448595,10/9/2024 6:15,93.3
7137448595,10/9/2024 6:30,94.2
7137448595,10/9/2024 6:45,96
7137448595,10/9/2024 7:00,99.6
7137448595,10/9/2024 7:15,101.7
7137448595,10/9/2024 7:30,103.5
7137448595,10/9/2024 7:45,106.8
7137448595,10/9/2024 8:00,111.3
7137448595,10/9/2024 8:15,113.4
7137448595,10/9/2024 8:30,117.6
7137448595,10/9/2024 8:45,120.6
7137448595,10/9/2024 9:00,123
7137448595,10/9/2024 9:15,127.8
7137448595,10/9/2024 9:30,127.2
7137448595,10/9/2024 9:45,129.3
7137448595,10/9/2024 10:00,129.9
7137448595,10/9/2024 10:15,130.199999
7137448595,10/9/2024 10:30,131.1
7137448595,10/9/2024 10:45,129.9
7137448595,10/9/2024 11:00,150.6
7137448595,10/9/2024 11:15,204.3
7137448595,10/9/2024 11:30,211.2
7137448595,10/9/2024 11:45,216.9
7137448595,10/9/2024 12:00,215.1
7137448595,10/9/2024 12:15,213.6
7137448595,10/9/2024 12:30,216.9
7137448595,10/9/2024 12:45,214.5
7137448595,10/9/2024 13:00,215.1
7137448595,10/9/2024 13:15,211.8
7137448595,10/9/2024 13:30,209.7
7137448595,10/9/2024 13:45,209.1
7137448595,10/9/2024 14:00,207.6
7137448595,10/9/2024 14:15,202.8
7137448595,10/9/2024 14:30,200.1
7137448595,10/9/2024 14:45,200.1
7137448595,10/9/2024 15:00,196.5
7137448595,10/9/2024 15:15,198
7137448595,10/9/2024 15:30,196.8
7137448595,10/9/2024 15:45,192.6
7137448595,10/9/2024 16:00,189.3
7137448595,10/9/2024 16:15,184.8
7137448595,10/9/2024 16:30,177.9
7137448595,10/9/2024 16:45,173.1
7137448595,10/9/2024 17:00,167.4
7137448595,10/9/2024 17:15,161.7
7137448595,10/9/2024 17:30,159.3
7137448595,10/9/2024 17:45,157.5
7137448595,10/9/2024 18:00,54.9
7137448595,10/9/2024 18:15,45.3
7137448595,10/9/2024 18:30,43.8
7137448595,10/9/2024 18:45,44.1
7137448595,10/9/2024 19:00,44.4
7137448595,10/9/2024 19:15,42.6
7137448595,10/9/2024 19:30,42.3
7137448595,10/9/2024 19:45,42.3
7137448595,10/9/2024 20:00,38.7
7137448595,10/9/2024 20:15,39
7137448595,10/9/2024 20:30,37.5
7137448595,10/9/2024 20:45,38.1
7137448595,10/9/2024 21:00,38.7
7137448595,10/9/2024 21:15,38.1
7137448595,10/9/2024 21:30,38.1
7137448595,10/9/2024 21:45,36.6
7137448595,10/9/2024 22:00,36
7137448595,10/9/2024 22:15,36.9
7137448595,10/9/2024 22:30,35.7
7137448595,10/9/2024 22:45,35.7
7137448595,10/9/2024 23:00,36.6
7137448595,10/9/2024 23:15,36.3
7137448595,10/9/2024 23:30,36.3
7137448595,10/9/2024 23:45,35.1
7137448595,10/10/2024 0:00,35.1
7137448595,10/10/2024 0:15,35.7
7137448595,10/10/2024 0:30,37.8
7137448595,10/10/2024 0:45,38.1
7137448595,10/10/2024 1:00,37.2
7137448595,10/10/2024 1:15,38.1
7137448595,10/10/2024 1:30,38.7
7137448595,10/10/2024 1:45,38.1
7137448595,10/10/2024 2:00,38.4
7137448595,10/10/2024 2:15,38.4
7137448595,10/10/2024 2:30,37.2
7137448595,10/10/2024 2:45,36.6
7137448595,10/10/2024 3:00,34.5
7137448595,10/10/2024 3:15,33
7137448595,10/10/2024 3:30,33.9
7137448595,10/10/2024 3:45,33.299999
7137448595,10/10/2024 4:00,52.8
7137448595,10/10/2024 4:15,77.7
7137448595,10/10/2024 4:30,81.3
7137448595,10/10/2024 4:45,82.5
7137448595,10/10/2024 5:00,81.6
7137448595,10/10/2024 5:15,82.5
7137448595,10/10/2024 5:30,84
7137448595,10/10/2024 5:45,84
7137448595,10/10/2024 6:00,85.2
7137448595,10/10/2024 6:15,88.5
7137448595,10/10/2024 6:30,90.6
7137448595,10/10/2024 6:45,93.6
7137448595,10/10/2024 7:00,98.7
7137448595,10/10/2024 7:15,98.4
7137448595,10/10/2024 7:30,102.6
7137448595,10/10/2024 7:45,106.2
7137448595,10/10/2024 8:00,107.1
7137448595,10/10/2024 8:15,108.6
7137448595,10/10/2024 8:30,116.1
7137448595,10/10/2024 8:45,115.5
7137448595,10/10/2024 9:00,120.9
7137448595,10/10/2024 9:15,127.8
7137448595,10/10/2024 9:30,140.7
7137448595,10/10/2024 9:45,194.7
7137448595,10/10/2024 10:00,210.3
7137448595,10/10/2024 10:15,204.3
7137448595,10/10/2024 10:30,202.5
7137448595,10/10/2024 10:45,203.1
7137448595,10/10/2024 11:00,203.7
7137448595,10/10/2024 11:15,204.6
7137448595,10/10/2024 11:30,200.4
7137448595,10/10/2024 11:45,201.3
7137448595,10/10/2024 12:00,198.6
7137448595,10/10/2024 12:15,197.4
7137448595,10/10/2024 12:30,197.7
7137448595,10/10/2024 12:45,195.3
7137448595,10/10/2024 13:00,194.7
7137448595,10/10/2024 13:15,194.7
7137448595,10/10/2024 13:30,193.5
7137448595,10/10/2024 13:45,193.2
7137448595,10/10/2024 14:00,194.4
7137448595,10/10/2024 14:15,194.1
7137448595,10/10/2024 14:30,192.9
7137448595,10/10/2024 14:45,189.3
7137448595,10/10/2024 15:00,184.8
7137448595,10/10/2024 15:15,183.9
7137448595,10/10/2024 15:30,182.1
7137448595,10/10/2024 15:45,179.1
7137448595,10/10/2024 16:00,175.5
7137448595,10/10/2024 16:15,170.1
7137448595,10/10/2024 16:30,167.4
7137448595,10/10/2024 16:45,164.7
7137448595,10/10/2024 17:00,158.4
7137448595,10/10/2024 17:15,155.1
7137448595,10/10/2024 17:30,153.9
7137448595,10/10/2024 17:45,150
7137448595,10/10/2024 18:00,49.8
7137448595,10/10/2024 18:15,43.2
7137448595,10/10/2024 18:30,41.7
7137448595,10/10/2024 18:45,42.9
7137448595,10/10/2024 19:00,43.8
7137448595,10/10/2024 19:15,42.9
7137448595,10/10/2024 19:30,42.6
7137448595,10/10/2024 19:45,42.3
7137448595,10/10/2024 20:00,39
7137448595,10/10/2024 20:15,38.4
7137448595,10/10/2024 20:30,38.7
7137448595,10/10/2024 20:45,39
7137448595,10/10/2024 21:00,37.8
7137448595,10/10/2024 21:15,36.9
7137448595,10/10/2024 21:30,34.8
7137448595,10/10/2024 21:45,34.8
7137448595,10/10/2024 22:00,35.7
7137448595,10/10/2024 22:15,35.1
7137448595,10/10/2024 22:30,36.6
7137448595,10/10/2024 22:45,35.7
7137448595,10/10/2024 23:00,36
7137448595,10/10/2024 23:15,34.2
7137448595,10/10/2024 23:30,34.5
7137448595,10/10/2024 23:45,34.2
7137448595,10/11/2024 0:00,35.1
7137448595,10/11/2024 0:15,35.4
7137448595,10/11/2024 0:30,34.5
7137448595,10/11/2024 0:45,33.9
7137448595,10/11/2024 1:00,34.5
7137448595,10/11/2024 1:15,34.8
7137448595,10/11/2024 1:30,34.2
7137448595,10/11/2024 1:45,34.2
7137448595,10/11/2024 2:00,33.9
7137448595,10/11/2024 2:15,33.299999
7137448595,10/11/2024 2:30,34.2
7137448595,10/11/2024 2:45,34.2
7137448595,10/11/2024 3:00,34.2
7137448595,10/11/2024 3:15,35.4
7137448595,10/11/2024 3:30,36.6
7137448595,10/11/2024 3:45,36.6
7137448595,10/11/2024 4:00,54.6
7137448595,10/11/2024 4:15,74.4
7137448595,10/11/2024 4:30,76.8
7137448595,10/11/2024 4:45,76.2
7137448595,10/11/2024 5:00,76.2
7137448595,10/11/2024 5:15,75.9
7137448595,10/11/2024 5:30,76.8
7137448595,10/11/2024 5:45,79.8
7137448595,10/11/2024 6:00,81
7137448595,10/11/2024 6:15,82.2
7137448595,10/11/2024 6:30,84.3
7137448595,10/11/2024 6:45,84.3
7137448595,10/11/2024 7:00,87.6
7137448595,10/11/2024 7:15,89.4
7137448595,10/11/2024 7:30,90.6
7137448595,10/11/2024 7:45,93
7137448595,10/11/2024 8:00,93.3
7137448595,10/11/2024 8:15,95.7
7137448595,10/11/2024 8:30,98.4
7137448595,10/11/2024 8:45,99.3
7137448595,10/11/2024 9:00,105
7137448595,10/11/2024 9:15,108.3
7137448595,10/11/2024 9:30,110.1
7137448595,10/11/2024 9:45,115.8
7137448595,10/11/2024 10:00,120.9
7137448595,10/11/2024 10:15,123
7137448595,10/11/2024 10:30,131.699999
7137448595,10/11/2024 10:45,183.9
7137448595,10/11/2024 11:00,192.6
7137448595,10/11/2024 11:15,189.9
7137448595,10/11/2024 11:30,188.7
7137448595,10/11/2024 11:45,198
7137448595,10/11/2024 12:00,195.9
7137448595,10/11/2024 12:15,195.6
7137448595,10/11/2024 12:30,192.3
7137448595,10/11/2024 12:45,191.7
7137448595,10/11/2024 13:00,190.2
7137448595,10/11/2024 13:15,190.5
7137448595,10/11/2024 13:30,187.8
7137448595,10/11/2024 13:45,183
7137448595,10/11/2024 14:00,184.8
7137448595,10/11/2024 14:15,180.6
7137448595,10/11/2024 14:30,180.9
7137448595,10/11/2024 14:45,177.6
7137448595,10/11/2024 15:00,175.8
7137448595,10/11/2024 15:15,172.2
7137448595,10/11/2024 15:30,170.4
7137448595,10/11/2024 15:45,168
7137448595,10/11/2024 16:00,161.4
7137448595,10/11/2024 16:15,159.9
7137448595,10/11/2024 16:30,152.7
7137448595,10/11/2024 16:45,150.6
7137448595,10/11/2024 17:00,147.6
7137448595,10/11/2024 17:15,141
7137448595,10/11/2024 17:30,136.8
7137448595,10/11/2024 17:45,135.9
7137448595,10/11/2024 18:00,48.3
7137448595,10/11/2024 18:15,41.1
7137448595,10/11/2024 18:30,39.3
7137448595,10/11/2024 18:45,39.9
7137448595,10/11/2024 19:00,41.1
7137448595,10/11/2024 19:15,40.5
7137448595,10/11/2024 19:30,41.4
7137448595,10/11/2024 19:45,40.8
7137448595,10/11/2024 20:00,38.1
7137448595,10/11/2024 20:15,36.6
7137448595,10/11/2024 20:30,36
7137448595,10/11/2024 20:45,35.7
7137448595,10/11/2024 21:00,37.2
7137448595,10/11/2024 21:15,37.5
7137448595,10/11/2024 21:30,36
7137448595,10/11/2024 21:45,34.2
7137448595,10/11/2024 22:00,33.299999
7137448595,10/11/2024 22:15,33.299999
7137448595,10/11/2024 22:30,33.9
7137448595,10/11/2024 22:45,34.2
7137448595,10/11/2024 23:00,34.5
7137448595,10/11/2024 23:15,34.5
7137448595,10/11/2024 23:30,34.2
7137448595,10/11/2024 23:45,35.1
7137448595,10/12/2024 0:00,33.9
7137448595,10/12/2024 0:15,33.9
7137448595,10/12/2024 0:30,33
7137448595,10/12/2024 0:45,33.9
7137448595,10/12/2024 1:00,33.9
7137448595,10/12/2024 1:15,33.6
7137448595,10/12/2024 1:30,33.9
7137448595,10/12/2024 1:45,33.299999
7137448595,10/12/2024 2:00,33.9
7137448595,10/12/2024 2:15,35.1
7137448595,10/12/2024 2:30,34.5
7137448595,10/12/2024 2:45,34.8
7137448595,10/12/2024 3:00,34.8
7137448595,10/12/2024 3:15,34.8
7137448595,10/12/2024 3:30,35.1
7137448595,10/12/2024 3:45,34.8
7137448595,10/12/2024 4:00,35.4
7137448595,10/12/2024 4:15,34.2
7137448595,10/12/2024 4:30,34.5
7137448595,10/12/2024 4:45,35.1
7137448595,10/12/2024 5:00,34.5
7137448595,10/12/2024 5:15,34.8
7137448595,10/12/2024 5:30,34.2
7137448595,10/12/2024 5:45,34.8
7137448595,10/12/2024 6:00,35.1
7137448595,10/12/2024 6:15,36.3
7137448595,10/12/2024 6:30,35.1
7137448595,10/12/2024 6:45,35.1
7137448595,10/12/2024 7:00,36
7137448595,10/12/2024 7:15,33.6
7137448595,10/12/2024 7:30,33
7137448595,10/12/2024 7:45,32.4
7137448595,10/12/2024 8:00,32.4
7137448595,10/12/2024 8:15,34.2
7137448595,10/12/2024 8:30,35.1
7137448595,10/12/2024 8:45,34.5
7137448595,10/12/2024 9:00,40.2
7137448595,10/12/2024 9:15,41.7
7137448595,10/12/2024 9:30,41.1
7137448595,10/12/2024 9:45,42.9
7137448595,10/12/2024 10:00,43.8
7137448595,10/12/2024 10:15,45.3
7137448595,10/12/2024 10:30,45.3
7137448595,10/12/2024 10:45,45.3
7137448595,10/12/2024 11:00,46.2
7137448595,10/12/2024 11:15,45.3
7137448595,10/12/2024 11:30,46.2
7137448595,10/12/2024 11:45,45
7137448595,10/12/2024 12:00,45.3
7137448595,10/12/2024 12:15,47.1
7137448595,10/12/2024 12:30,47.4
7137448595,10/12/2024 12:45,46.5
7137448595,10/12/2024 13:00,45.3
7137448595,10/12/2024 13:15,44.7
7137448595,10/12/2024 13:30,44.4
7137448595,10/12/2024 13:45,45.9
7137448595,10/12/2024 14:00,45.9
7137448595,10/12/2024 14:15,45.3
7137448595,10/12/2024 14:30,44.1
7137448595,10/12/2024 14:45,44.4
7137448595,10/12/2024 15:00,45.3
7137448595,10/12/2024 15:15,44.7
7137448595,10/12/2024 15:30,44.1
7137448595,10/12/2024 15:45,43.5
7137448595,10/12/2024 16:00,44.1
7137448595,10/12/2024 16:15,42.9
7137448595,10/12/2024 16:30,42.9
7137448595,10/12/2024 16:45,43.5
7137448595,10/12/2024 17:00,34.2
7137448595,10/12/2024 17:15,33.6
7137448595,10/12/2024 17:30,33.6
7137448595,10/12/2024 17:45,33
7137448595,10/12/2024 18:00,33
7137448595,10/12/2024 18:15,32.1
7137448595,10/12/2024 18:30,32.1
7137448595,10/12/2024 18:45,35.4
7137448595,10/12/2024 19:00,34.8
7137448595,10/12/2024 19:15,34.8
7137448595,10/12/2024 19:30,33.6
7137448595,10/12/2024 19:45,33.6
7137448595,10/12/2024 20:00,33.9
7137448595,10/12/2024 20:15,34.2
7137448595,10/12/2024 20:30,33.299999
7137448595,10/12/2024 20:45,33.6
7137448595,10/12/2024 21:00,33.6
7137448595,10/12/2024 21:15,34.5
7137448595,10/12/2024 21:30,33.9
7137448595,10/12/2024 21:45,33.9
7137448595,10/12/2024 22:00,33.6
7137448595,10/12/2024 22:15,33.6
7137448595,10/12/2024 22:30,33.9
7137448595,10/12/2024 22:45,33.9
7137448595,10/12/2024 23:00,33.9
7137448595,10/12/2024 23:15,33.6
7137448595,10/12/2024 23:30,33.299999
7137448595,10/12/2024 23:45,33.9
7137448595,10/13/2024 0:00,33.6
7137448595,10/13/2024 0:15,34.2
7137448595,10/13/2024 0:30,33.6
7137448595,10/13/2024 0:45,33.9
7137448595,10/13/2024 1:00,33.299999
7137448595,10/13/2024 1:15,33.6
7137448595,10/13/2024 1:30,33.6
7137448595,10/13/2024 1:45,34.2
7137448595,10/13/2024 2:00,33.299999
7137448595,10/13/2024 2:15,33.6
7137448595,10/13/2024 2:30,33.9
7137448595,10/13/2024 2:45,33.299999
7137448595,10/13/2024 3:00,33.9
7137448595,10/13/2024 3:15,33.6
7137448595,10/13/2024 3:30,33.299999
7137448595,10/13/2024 3:45,33.9
7137448595,10/13/2024 4:00,33.6
7137448595,10/13/2024 4:15,33.6
7137448595,10/13/2024 4:30,33.6
7137448595,10/13/2024 4:45,33.6
7137448595,10/13/2024 5:00,33.9
7137448595,10/13/2024 5:15,33.299999
7137448595,10/13/2024 5:30,34.5
7137448595,10/13/2024 5:45,33.299999
7137448595,10/13/2024 6:00,33.9
7137448595,10/13/2024 6:15,33.6
7137448595,10/13/2024 6:30,33.6
7137448595,10/13/2024 6:45,34.2
7137448595,10/13/2024 7:00,33.6
7137448595,10/13/2024 7:15,31.5
7137448595,10/13/2024 7:30,31.8
7137448595,10/13/2024 7:45,31.5
7137448595,10/13/2024 8:00,32.4
7137448595,10/13/2024 8:15,32.1
7137448595,10/13/2024 8:30,34.5
7137448595,10/13/2024 8:45,34.5
7137448595,10/13/2024 9:00,42
7137448595,10/13/2024 9:15,48.3
7137448595,10/13/2024 9:30,47.7
7137448595,10/13/2024 9:45,46.2
7137448595,10/13/2024 10:00,46.2
7137448595,10/13/2024 10:15,46.8
7137448595,10/13/2024 10:30,46.2
7137448595,10/13/2024 10:45,49.5
7137448595,10/13/2024 11:00,48.6
7137448595,10/13/2024 11:15,48.6
7137448595,10/13/2024 11:30,47.4
7137448595,10/13/2024 11:45,47.4
7137448595,10/13/2024 12:00,47.7
7137448595,10/13/2024 12:15,47.7
7137448595,10/13/2024 12:30,48
7137448595,10/13/2024 12:45,47.1
7137448595,10/13/2024 13:00,48
7137448595,10/13/2024 13:15,48
7137448595,10/13/2024 13:30,48
7137448595,10/13/2024 13:45,48.9
7137448595,10/13/2024 14:00,48
7137448595,10/13/2024 14:15,48.6
7137448595,10/13/2024 14:30,48.3
7137448595,10/13/2024 14:45,48.6
7137448595,10/13/2024 15:00,48.9
7137448595,10/13/2024 15:15,47.7
7137448595,10/13/2024 15:30,47.1
7137448595,10/13/2024 15:45,46.8
7137448595,10/13/2024 16:00,44.7
7137448595,10/13/2024 16:15,45
7137448595,10/13/2024 16:30,45.3
7137448595,10/13/2024 16:45,44.4
7137448595,10/13/2024 17:00,34.5
7137448595,10/13/2024 17:15,32.7
7137448595,10/13/2024 17:30,33
7137448595,10/13/2024 17:45,33.299999
7137448595,10/13/2024 18:00,33
7137448595,10/13/2024 18:15,33
7137448595,10/13/2024 18:30,32.1
7137448595,10/13/2024 18:45,33.9
7137448595,10/13/2024 19:00,35.1
7137448595,10/13/2024 19:15,34.8
7137448595,10/13/2024 19:30,34.5
7137448595,10/13/2024 19:45,33.9
7137448595,10/13/2024 20:00,34.5
7137448595,10/13/2024 20:15,34.2
7137448595,10/13/2024 20:30,34.5
7137448595,10/13/2024 20:45,33.9
7137448595,10/13/2024 21:00,36.6
7137448595,10/13/2024 21:15,36.3
7137448595,10/13/2024 21:30,36.3
7137448595,10/13/2024 21:45,37.8
7137448595,10/13/2024 22:00,38.1
7137448595,10/13/2024 22:15,38.1
7137448595,10/13/2024 22:30,37.8
7137448595,10/13/2024 22:45,36.9
7137448595,10/13/2024 23:00,36.9
7137448595,10/13/2024 23:15,36.3
7137448595,10/13/2024 23:30,36.9
7137448595,10/13/2024 23:45,36.3
7137448595,10/14/2024 0:00,36.3
7137448595,10/14/2024 0:15,36.6
7137448595,10/14/2024 0:30,35.7
7137448595,10/14/2024 0:45,36
7137448595,10/14/2024 1:00,33.9
7137448595,10/14/2024 1:15,33.6
7137448595,10/14/2024 1:30,33.6
7137448595,10/14/2024 1:45,34.2
7137448595,10/14/2024 2:00,34.8
7137448595,10/14/2024 2:15,33.9
7137448595,10/14/2024 2:30,37.8
7137448595,10/14/2024 2:45,37.2
7137448595,10/14/2024 3:00,38.7
