account,timestamp,usage
2491340090,4/18/2025 8:45,44.43
2491340090,4/18/2025 9:00,46.05
2491340090,4/18/2025 9:15,47.88
2491340090,4/18/2025 9:30,45.21
2491340090,4/18/2025 9:45,44.76
2491340090,4/18/2025 10:00,45.51
2491340090,4/18/2025 10:15,45.12
2491340090,4/18/2025 10:30,44.73
2491340090,4/18/2025 10:45,44.31
2491340090,4/18/2025 11:00,44.58
2491340090,4/18/2025 11:15,46.83
2491340090,4/18/2025 11:30,48.24
2491340090,4/18/2025 11:45,46.29
2491340090,4/18/2025 12:00,46.53
2491340090,4/18/2025 12:15,45.93
2491340090,4/18/2025 12:30,47.31
2491340090,4/18/2025 12:45,47.94
2491340090,4/18/2025 13:00,49.41
2491340090,4/18/2025 13:15,47.22
2491340090,4/18/2025 13:30,45.99
2491340090,4/18/2025 13:45,45.84
2491340090,4/18/2025 14:00,44.7
2491340090,4/18/2025 14:15,44.31
2491340090,4/18/2025 14:30,42.57
2491340090,4/18/2025 14:45,43.02
2491340090,4/18/2025 15:00,43.29
2491340090,4/18/2025 15:15,44.22
2491340090,4/18/2025 15:30,44.43
2491340090,4/18/2025 15:45,45.21
2491340090,4/18/2025 16:00,44.31
2491340090,4/18/2025 16:15,45.48
2491340090,4/18/2025 16:30,45.3
2491340090,4/18/2025 16:45,44.22
2491340090,4/18/2025 17:00,47.16
2491340090,4/18/2025 17:15,47.13
2491340090,4/18/2025 17:30,47.13
2491340090,4/18/2025 17:45,49.5
2491340090,4/18/2025 18:00,50.37
2491340090,4/18/2025 18:15,51.27
2491340090,4/18/2025 18:30,49.29
2491340090,4/18/2025 18:45,49.08
2491340090,4/18/2025 19:00,50.13
2491340090,4/18/2025 19:15,49.65
2491340090,4/18/2025 19:30,51.81
2491340090,4/18/2025 19:45,53.16
2491340090,4/18/2025 20:00,51.51
2491340090,4/18/2025 20:15,52.14
2491340090,4/18/2025 20:30,51.12
2491340090,4/18/2025 20:45,52.26
2491340090,4/18/2025 21:00,50.19
2491340090,4/18/2025 21:15,49.98
2491340090,4/18/2025 21:30,49.44
2491340090,4/18/2025 21:45,49.98
2491340090,4/18/2025 22:00,50.34
2491340090,4/18/2025 22:15,49.23
2491340090,4/18/2025 22:30,47.67
2491340090,4/18/2025 22:45,46.68
2491340090,4/18/2025 23:00,46.8
2491340090,4/18/2025 23:15,45.33
2491340090,4/18/2025 23:30,44.61
2491340090,4/18/2025 23:45,44.4
2491340090,4/19/2025 0:00,41.55
2491340090,4/19/2025 0:15,40.38
2491340090,4/19/2025 0:30,40.11
2491340090,4/19/2025 0:45,37.71
2491340090,4/19/2025 1:00,37.32
2491340090,4/19/2025 1:15,37.44
2491340090,4/19/2025 1:30,37.17
2491340090,4/19/2025 1:45,36.48
2491340090,4/19/2025 2:00,35.88
2491340090,4/19/2025 2:15,36.06
2491340090,4/19/2025 2:30,35.73
2491340090,4/19/2025 2:45,34.74
2491340090,4/19/2025 3:00,36
2491340090,4/19/2025 3:15,35.13
2491340090,4/19/2025 3:30,35.01
2491340090,4/19/2025 3:45,34.11
2491340090,4/19/2025 4:00,33.96
2491340090,4/19/2025 4:15,33.84
2491340090,4/19/2025 4:30,33.99
2491340090,4/19/2025 4:45,33.87
2491340090,4/19/2025 5:00,34.95
2491340090,4/19/2025 5:15,34.5
2491340090,4/19/2025 5:30,33.27
2491340090,4/19/2025 5:45,34.92
2491340090,4/19/2025 6:00,33.18
2491340090,4/19/2025 6:15,35.37
2491340090,4/19/2025 6:30,35.37
2491340090,4/19/2025 6:45,35.58
2491340090,4/19/2025 7:00,35.91
2491340090,4/19/2025 7:15,37.2
2491340090,4/19/2025 7:30,37.8
2491340090,4/19/2025 7:45,37.74
2491340090,4/19/2025 8:00,40.56
2491340090,4/19/2025 8:15,42.54
2491340090,4/19/2025 8:30,42.15
2491340090,4/19/2025 8:45,44.64
2491340090,4/19/2025 9:00,45.57
2491340090,4/19/2025 9:15,47.13
2491340090,4/19/2025 9:30,45.03
2491340090,4/19/2025 9:45,46.92
2491340090,4/19/2025 10:00,47.55
2491340090,4/19/2025 10:15,48.96
2491340090,4/19/2025 10:30,47.46
2491340090,4/19/2025 10:45,45.66
2491340090,4/19/2025 11:00,48.45
2491340090,4/19/2025 11:15,48.33
2491340090,4/19/2025 11:30,49.62
2491340090,4/19/2025 11:45,51.24
2491340090,4/19/2025 12:00,47.76
2491340090,4/19/2025 12:15,46.41
2491340090,4/19/2025 12:30,46.02
2491340090,4/19/2025 12:45,47.19
2491340090,4/19/2025 13:00,45.75
2491340090,4/19/2025 13:15,45.93
2491340090,4/19/2025 13:30,46.71
2491340090,4/19/2025 13:45,43.89
2491340090,4/19/2025 14:00,45.12
2491340090,4/19/2025 14:15,46.23
2491340090,4/19/2025 14:30,46.95
2491340090,4/19/2025 14:45,48.45
2491340090,4/19/2025 15:00,47.16
2491340090,4/19/2025 15:15,46.65
2491340090,4/19/2025 15:30,48.12
2491340090,4/19/2025 15:45,46.77
2491340090,4/19/2025 16:00,48.03
2491340090,4/19/2025 16:15,48.57
2491340090,4/19/2025 16:30,47.25
2491340090,4/19/2025 16:45,47.28
2491340090,4/19/2025 17:00,49.59
2491340090,4/19/2025 17:15,49.38
2491340090,4/19/2025 17:30,49.74
2491340090,4/19/2025 17:45,49.35
2491340090,4/19/2025 18:00,48.75
2491340090,4/19/2025 18:15,48.84
2491340090,4/19/2025 18:30,50.16
2491340090,4/19/2025 18:45,50.1
2491340090,4/19/2025 19:00,51.51
2491340090,4/19/2025 19:15,49.98
2491340090,4/19/2025 19:30,51.39
2491340090,4/19/2025 19:45,54.33
2491340090,4/19/2025 20:00,51.6
2491340090,4/19/2025 20:15,54.27
2491340090,4/19/2025 20:30,51.06
2491340090,4/19/2025 20:45,49.17
2491340090,4/19/2025 21:00,49.14
2491340090,4/19/2025 21:15,52.11
2491340090,4/19/2025 21:30,49.08
2491340090,4/19/2025 21:45,46.95
2491340090,4/19/2025 22:00,46.32
2491340090,4/19/2025 22:15,46.05
2491340090,4/19/2025 22:30,46.35
2491340090,4/19/2025 22:45,46.41
2491340090,4/19/2025 23:00,45.54
2491340090,4/19/2025 23:15,45.42
2491340090,4/19/2025 23:30,44.46
2491340090,4/19/2025 23:45,43.77
2491340090,4/20/2025 0:00,41.46
2491340090,4/20/2025 0:15,40.86
2491340090,4/20/2025 0:30,41.01
2491340090,4/20/2025 0:45,40.14
2491340090,4/20/2025 1:00,39.69
2491340090,4/20/2025 1:15,38.94
2491340090,4/20/2025 1:30,37.68
2491340090,4/20/2025 1:45,38.04
2491340090,4/20/2025 2:00,38.25
2491340090,4/20/2025 2:15,36.75
2491340090,4/20/2025 2:30,36.96
2491340090,4/20/2025 2:45,35.58
2491340090,4/20/2025 3:00,34.8
2491340090,4/20/2025 3:15,33.96
2491340090,4/20/2025 3:30,34.44
2491340090,4/20/2025 3:45,34.89
2491340090,4/20/2025 4:00,33.87
2491340090,4/20/2025 4:15,33.9
2491340090,4/20/2025 4:30,33.84
2491340090,4/20/2025 4:45,33.84
2491340090,4/20/2025 5:00,34.32
2491340090,4/20/2025 5:15,33.93
2491340090,4/20/2025 5:30,33.72
2491340090,4/20/2025 5:45,33.96
2491340090,4/20/2025 6:00,34.62
2491340090,4/20/2025 6:15,35.01
2491340090,4/20/2025 6:30,35.52
2491340090,4/20/2025 6:45,36.63
2491340090,4/20/2025 7:00,38.13
2491340090,4/20/2025 7:15,38.67
2491340090,4/20/2025 7:30,39.24
2491340090,4/20/2025 7:45,39.42
2491340090,4/20/2025 8:00,41.01
2491340090,4/20/2025 8:15,41.85
2491340090,4/20/2025 8:30,42.96
2491340090,4/20/2025 8:45,44.01
2491340090,4/20/2025 9:00,45.6
2491340090,4/20/2025 9:15,44.64
2491340090,4/20/2025 9:30,44.76
2491340090,4/20/2025 9:45,45.48
2491340090,4/20/2025 10:00,46.8
2491340090,4/20/2025 10:15,49.98
2491340090,4/20/2025 10:30,47.94
2491340090,4/20/2025 10:45,50.46
2491340090,4/20/2025 11:00,50.22
2491340090,4/20/2025 11:15,50.61
2491340090,4/20/2025 11:30,50.67
2491340090,4/20/2025 11:45,48.84
2491340090,4/20/2025 12:00,46.74
2491340090,4/20/2025 12:15,46.29
2491340090,4/20/2025 12:30,47.4
2491340090,4/20/2025 12:45,47.58
2491340090,4/20/2025 13:00,46.98
2491340090,4/20/2025 13:15,46.95
2491340090,4/20/2025 13:30,47.7
2491340090,4/20/2025 13:45,48.81
2491340090,4/20/2025 14:00,49.74
2491340090,4/20/2025 14:15,50.97
2491340090,4/20/2025 14:30,49.26
2491340090,4/20/2025 14:45,46.08
2491340090,4/20/2025 15:00,45.24
2491340090,4/20/2025 15:15,46.17
2491340090,4/20/2025 15:30,48.69
2491340090,4/20/2025 15:45,49.29
2491340090,4/20/2025 16:00,48.81
2491340090,4/20/2025 16:15,47.13
2491340090,4/20/2025 16:30,47.19
2491340090,4/20/2025 16:45,46.17
2491340090,4/20/2025 17:00,47.82
2491340090,4/20/2025 17:15,52.47
2491340090,4/20/2025 17:30,51.09
2491340090,4/20/2025 17:45,52.17
2491340090,4/20/2025 18:00,54.57
2491340090,4/20/2025 18:15,57.96
2491340090,4/20/2025 18:30,56.85
2491340090,4/20/2025 18:45,55.83
2491340090,4/20/2025 19:00,54.81
2491340090,4/20/2025 19:15,56.07
2491340090,4/20/2025 19:30,56.04
2491340090,4/20/2025 19:45,55.35
2491340090,4/20/2025 20:00,55.32
2491340090,4/20/2025 20:15,53.31
2491340090,4/20/2025 20:30,53.4
2491340090,4/20/2025 20:45,54
2491340090,4/20/2025 21:00,54.75
2491340090,4/20/2025 21:15,52.41
2491340090,4/20/2025 21:30,51.57
2491340090,4/20/2025 21:45,49.11
2491340090,4/20/2025 22:00,48.78
2491340090,4/20/2025 22:15,49.83
2491340090,4/20/2025 22:30,48.45
2491340090,4/20/2025 22:45,46.47
2491340090,4/20/2025 23:00,45.45
2491340090,4/20/2025 23:15,44.1
2491340090,4/20/2025 23:30,42.93
2491340090,4/20/2025 23:45,40.8
2491340090,4/21/2025 0:00,39.39
2491340090,4/21/2025 0:15,38.46
2491340090,4/21/2025 0:30,37.83
2491340090,4/21/2025 0:45,37.53
2491340090,4/21/2025 1:00,37.44
2491340090,4/21/2025 1:15,35.55
2491340090,4/21/2025 1:30,35.82
2491340090,4/21/2025 1:45,35.94
2491340090,4/21/2025 2:00,34.86
2491340090,4/21/2025 2:15,35.49
2491340090,4/21/2025 2:30,34.05
2491340090,4/21/2025 2:45,34.59
2491340090,4/21/2025 3:00,33.93
2491340090,4/21/2025 3:15,33.93
2491340090,4/21/2025 3:30,33.42
2491340090,4/21/2025 3:45,33.63
2491340090,4/21/2025 4:00,33.24
2491340090,4/21/2025 4:15,33.63
2491340090,4/21/2025 4:30,33.96
2491340090,4/21/2025 4:45,33.45
2491340090,4/21/2025 5:00,35.43
2491340090,4/21/2025 5:15,34.02
2491340090,4/21/2025 5:30,34.53
2491340090,4/21/2025 5:45,34.92
2491340090,4/21/2025 6:00,35.97
2491340090,4/21/2025 6:15,35.91
2491340090,4/21/2025 6:30,37.26
2491340090,4/21/2025 6:45,37.98
2491340090,4/21/2025 7:00,41.07
2491340090,4/21/2025 7:15,43.98
2491340090,4/21/2025 7:30,42.63
2491340090,4/21/2025 7:45,41.64
2491340090,4/21/2025 8:00,42.06
2491340090,4/21/2025 8:15,43.41
2491340090,4/21/2025 8:30,46.11
2491340090,4/21/2025 8:45,45
2491340090,4/21/2025 9:00,43.59
2491340090,4/21/2025 9:15,44.22
2491340090,4/21/2025 9:30,43.8
2491340090,4/21/2025 9:45,45.27
2491340090,4/21/2025 10:00,44.49
2491340090,4/21/2025 10:15,44.7
2491340090,4/21/2025 10:30,43.92
2491340090,4/21/2025 10:45,44.25
2491340090,4/21/2025 11:00,45.18
2491340090,4/21/2025 11:15,47.79
2491340090,4/21/2025 11:30,47.43
2491340090,4/21/2025 11:45,45.48
2491340090,4/21/2025 12:00,47.25
2491340090,4/21/2025 12:15,46.38
2491340090,4/21/2025 12:30,48.3
2491340090,4/21/2025 12:45,48.81
2491340090,4/21/2025 13:00,45.96
2491340090,4/21/2025 13:15,42.78
2491340090,4/21/2025 13:30,45.48
2491340090,4/21/2025 13:45,45.54
2491340090,4/21/2025 14:00,45.27
2491340090,4/21/2025 14:15,45.6
2491340090,4/21/2025 14:30,44.88
2491340090,4/21/2025 14:45,44.19
2491340090,4/21/2025 15:00,44.85
2491340090,4/21/2025 15:15,46.77
2491340090,4/21/2025 15:30,46.08
2491340090,4/21/2025 15:45,45.24
2491340090,4/21/2025 16:00,45.27
2491340090,4/21/2025 16:15,47.1
2491340090,4/21/2025 16:30,46.77
2491340090,4/21/2025 16:45,48.27
2491340090,4/21/2025 17:00,49.47
2491340090,4/21/2025 17:15,49.32
2491340090,4/21/2025 17:30,49.05
2491340090,4/21/2025 17:45,49.59
2491340090,4/21/2025 18:00,50.52
2491340090,4/21/2025 18:15,53.34
2491340090,4/21/2025 18:30,55.92
2491340090,4/21/2025 18:45,58.35
2491340090,4/21/2025 19:00,57.42
2491340090,4/21/2025 19:15,59.37
2491340090,4/21/2025 19:30,56.04
2491340090,4/21/2025 19:45,57.33
2491340090,4/21/2025 20:00,58.89
2491340090,4/21/2025 20:15,56.58
2491340090,4/21/2025 20:30,54.63
2491340090,4/21/2025 20:45,53.58
2491340090,4/21/2025 21:00,54.75
2491340090,4/21/2025 21:15,55.05
2491340090,4/21/2025 21:30,53.88
2491340090,4/21/2025 21:45,52.29
2491340090,4/21/2025 22:00,53.7
2491340090,4/21/2025 22:15,50.07
2491340090,4/21/2025 22:30,46.29
2491340090,4/21/2025 22:45,45.33
2491340090,4/21/2025 23:00,43.89
2491340090,4/21/2025 23:15,42.03
2491340090,4/21/2025 23:30,40.44
2491340090,4/21/2025 23:45,40.38
2491340090,4/22/2025 0:00,39.72
2491340090,4/22/2025 0:15,38.67
2491340090,4/22/2025 0:30,39.33
2491340090,4/22/2025 0:45,38.28
2491340090,4/22/2025 1:00,37.83
2491340090,4/22/2025 1:15,37.02
2491340090,4/22/2025 1:30,36.63
2491340090,4/22/2025 1:45,35.49
2491340090,4/22/2025 2:00,35.25
2491340090,4/22/2025 2:15,34.53
2491340090,4/22/2025 2:30,34.29
2491340090,4/22/2025 2:45,33.42
2491340090,4/22/2025 3:00,33.93
2491340090,4/22/2025 3:15,34.17
2491340090,4/22/2025 3:30,33.299999
2491340090,4/22/2025 3:45,34.08
2491340090,4/22/2025 4:00,34.02
2491340090,4/22/2025 4:15,33.72
2491340090,4/22/2025 4:30,34.08
2491340090,4/22/2025 4:45,34.29
2491340090,4/22/2025 5:00,35.16
2491340090,4/22/2025 5:15,34.56
2491340090,4/22/2025 5:30,35.85
2491340090,4/22/2025 5:45,35.52
2491340090,4/22/2025 6:00,36.36
2491340090,4/22/2025 6:15,38.19
2491340090,4/22/2025 6:30,39.12
2491340090,4/22/2025 6:45,40.17
2491340090,4/22/2025 7:00,39.93
2491340090,4/22/2025 7:15,40.83
2491340090,4/22/2025 7:30,40.35
2491340090,4/22/2025 7:45,40.68
2491340090,4/22/2025 8:00,42.33
2491340090,4/22/2025 8:15,42.3
2491340090,4/22/2025 8:30,44.61
2491340090,4/22/2025 8:45,45.69
2491340090,4/22/2025 9:00,44.19
2491340090,4/22/2025 9:15,46.02
2491340090,4/22/2025 9:30,44.19
2491340090,4/22/2025 9:45,45.06
2491340090,4/22/2025 10:00,44.28
2491340090,4/22/2025 10:15,42.45
2491340090,4/22/2025 10:30,44.31
2491340090,4/22/2025 10:45,45.06
2491340090,4/22/2025 11:00,43.35
2491340090,4/22/2025 11:15,45.6
2491340090,4/22/2025 11:30,46.05
2491340090,4/22/2025 11:45,45.21
2491340090,4/22/2025 12:00,43.92
2491340090,4/22/2025 12:15,43.92
2491340090,4/22/2025 12:30,42.96
2491340090,4/22/2025 12:45,42.99
2491340090,4/22/2025 13:00,44.13
2491340090,4/22/2025 13:15,45.03
2491340090,4/22/2025 13:30,43.95
2491340090,4/22/2025 13:45,44.13
2491340090,4/22/2025 14:00,43.95
2491340090,4/22/2025 14:15,41.76
2491340090,4/22/2025 14:30,43.08
2491340090,4/22/2025 14:45,41.67
2491340090,4/22/2025 15:00,42.72
2491340090,4/22/2025 15:15,44.85
2491340090,4/22/2025 15:30,44.1
2491340090,4/22/2025 15:45,44.1
2491340090,4/22/2025 16:00,43.68
2491340090,4/22/2025 16:15,44.16
2491340090,4/22/2025 16:30,45.45
2491340090,4/22/2025 16:45,49.41
2491340090,4/22/2025 17:00,50.97
2491340090,4/22/2025 17:15,51.21
2491340090,4/22/2025 17:30,51.06
2491340090,4/22/2025 17:45,50.52
2491340090,4/22/2025 18:00,54.75
2491340090,4/22/2025 18:15,54.81
2491340090,4/22/2025 18:30,54.96
2491340090,4/22/2025 18:45,54.33
2491340090,4/22/2025 19:00,51.57
2491340090,4/22/2025 19:15,53.61
2491340090,4/22/2025 19:30,58.83
2491340090,4/22/2025 19:45,55.77
2491340090,4/22/2025 20:00,56.34
2491340090,4/22/2025 20:15,55.32
2491340090,4/22/2025 20:30,56.1
2491340090,4/22/2025 20:45,54.15
2491340090,4/22/2025 21:00,53.34
2491340090,4/22/2025 21:15,53.85
2491340090,4/22/2025 21:30,53.43
2491340090,4/22/2025 21:45,53.19
2491340090,4/22/2025 22:00,52.26
2491340090,4/22/2025 22:15,49.32
2491340090,4/22/2025 22:30,47.19
2491340090,4/22/2025 22:45,45.54
2491340090,4/22/2025 23:00,43.89
2491340090,4/22/2025 23:15,43.41
2491340090,4/22/2025 23:30,42.09
2491340090,4/22/2025 23:45,41.07
2491340090,4/23/2025 0:00,39.81
2491340090,4/23/2025 0:15,40.32
2491340090,4/23/2025 0:30,38.4
2491340090,4/23/2025 0:45,36.87
2491340090,4/23/2025 1:00,37.14
2491340090,4/23/2025 1:15,36.45
2491340090,4/23/2025 1:30,36.66
2491340090,4/23/2025 1:45,36.48
2491340090,4/23/2025 2:00,35.16
2491340090,4/23/2025 2:15,34.17
2491340090,4/23/2025 2:30,34.71
2491340090,4/23/2025 2:45,33.24
2491340090,4/23/2025 3:00,33.509999
2491340090,4/23/2025 3:15,33.54
2491340090,4/23/2025 3:30,33.63
2491340090,4/23/2025 3:45,33.54
2491340090,4/23/2025 4:00,33.66
2491340090,4/23/2025 4:15,33.509999
2491340090,4/23/2025 4:30,34.11
2491340090,4/23/2025 4:45,33.93
2491340090,4/23/2025 5:00,35.37
2491340090,4/23/2025 5:15,35.46
2491340090,4/23/2025 5:30,35.91
2491340090,4/23/2025 5:45,36.21
2491340090,4/23/2025 6:00,37.41
2491340090,4/23/2025 6:15,39.42
2491340090,4/23/2025 6:30,39.45
2491340090,4/23/2025 6:45,41.61
2491340090,4/23/2025 7:00,45.24
2491340090,4/23/2025 7:15,42.09
2491340090,4/23/2025 7:30,43.83
2491340090,4/23/2025 7:45,43.59
2491340090,4/23/2025 8:00,43.14
2491340090,4/23/2025 8:15,44.4
2491340090,4/23/2025 8:30,45.3
2491340090,4/23/2025 8:45,45.06
2491340090,4/23/2025 9:00,46.56
2491340090,4/23/2025 9:15,45.39
2491340090,4/23/2025 9:30,45.54
2491340090,4/23/2025 9:45,46.05
2491340090,4/23/2025 10:00,45.87
2491340090,4/23/2025 10:15,45.33
2491340090,4/23/2025 10:30,47.13
2491340090,4/23/2025 10:45,47.22
2491340090,4/23/2025 11:00,43.95
2491340090,4/23/2025 11:15,44.64
2491340090,4/23/2025 11:30,43.89
2491340090,4/23/2025 11:45,45.75
2491340090,4/23/2025 12:00,45.78
2491340090,4/23/2025 12:15,47.01
2491340090,4/23/2025 12:30,45.66
2491340090,4/23/2025 12:45,43.05
2491340090,4/23/2025 13:00,45.57
2491340090,4/23/2025 13:15,45.12
2491340090,4/23/2025 13:30,44.97
2491340090,4/23/2025 13:45,45.96
2491340090,4/23/2025 14:00,46.05
2491340090,4/23/2025 14:15,45.36
2491340090,4/23/2025 14:30,43.26
2491340090,4/23/2025 14:45,43.53
2491340090,4/23/2025 15:00,45.06
2491340090,4/23/2025 15:15,43.68
2491340090,4/23/2025 15:30,44.67
2491340090,4/23/2025 15:45,44.79
2491340090,4/23/2025 16:00,43.62
2491340090,4/23/2025 16:15,43.35
2491340090,4/23/2025 16:30,43.53
2491340090,4/23/2025 16:45,46.68
2491340090,4/23/2025 17:00,49.17
2491340090,4/23/2025 17:15,50.16
2491340090,4/23/2025 17:30,55.26
2491340090,4/23/2025 17:45,56.16
2491340090,4/23/2025 18:00,57.45
2491340090,4/23/2025 18:15,55.8
2491340090,4/23/2025 18:30,56.97
2491340090,4/23/2025 18:45,57.09
2491340090,4/23/2025 19:00,57.54
2491340090,4/23/2025 19:15,55.95
2491340090,4/23/2025 19:30,56.07
2491340090,4/23/2025 19:45,55.29
2491340090,4/23/2025 20:00,55.68
2491340090,4/23/2025 20:15,53.85
2491340090,4/23/2025 20:30,52.5
2491340090,4/23/2025 20:45,51.78
2491340090,4/23/2025 21:00,50.85
2491340090,4/23/2025 21:15,53.79
2491340090,4/23/2025 21:30,52.41
2491340090,4/23/2025 21:45,50.67
2491340090,4/23/2025 22:00,49.89
2491340090,4/23/2025 22:15,48.81
2491340090,4/23/2025 22:30,47.49
2491340090,4/23/2025 22:45,48.21
2491340090,4/23/2025 23:00,46.44
2491340090,4/23/2025 23:15,42.87
2491340090,4/23/2025 23:30,41.82
2491340090,4/23/2025 23:45,40.14
2491340090,4/24/2025 0:00,40.65
2491340090,4/24/2025 0:15,39.27
2491340090,4/24/2025 0:30,37.71
2491340090,4/24/2025 0:45,37.5
2491340090,4/24/2025 1:00,37.26
2491340090,4/24/2025 1:15,36.21
2491340090,4/24/2025 1:30,35.76
2491340090,4/24/2025 1:45,34.95
2491340090,4/24/2025 2:00,35.52
2491340090,4/24/2025 2:15,35.25
2491340090,4/24/2025 2:30,34.35
2491340090,4/24/2025 2:45,34.29
2491340090,4/24/2025 3:00,35.43
2491340090,4/24/2025 3:15,34.56
2491340090,4/24/2025 3:30,35.01
2491340090,4/24/2025 3:45,35.13
2491340090,4/24/2025 4:00,35.55
2491340090,4/24/2025 4:15,34.44
2491340090,4/24/2025 4:30,36.06
2491340090,4/24/2025 4:45,35.04
2491340090,4/24/2025 5:00,35.67
2491340090,4/24/2025 5:15,35.52
2491340090,4/24/2025 5:30,35.61
2491340090,4/24/2025 5:45,37.38
2491340090,4/24/2025 6:00,37.5
2491340090,4/24/2025 6:15,37.95
2491340090,4/24/2025 6:30,39.39
2491340090,4/24/2025 6:45,41.13
2491340090,4/24/2025 7:00,42.99
2491340090,4/24/2025 7:15,43.86
2491340090,4/24/2025 7:30,43.17
2491340090,4/24/2025 7:45,42.03
2491340090,4/24/2025 8:00,43.86
2491340090,4/24/2025 8:15,45.51
2491340090,4/24/2025 8:30,45.87
2491340090,4/24/2025 8:45,45
2491340090,4/24/2025 9:00,44.7
2491340090,4/24/2025 9:15,47.01
2491340090,4/24/2025 9:30,46.5
2491340090,4/24/2025 9:45,46.26
2491340090,4/24/2025 10:00,46.02
2491340090,4/24/2025 10:15,46.05
2491340090,4/24/2025 10:30,46.05
2491340090,4/24/2025 10:45,45.81
2491340090,4/24/2025 11:00,48.75
2491340090,4/24/2025 11:15,46.38
2491340090,4/24/2025 11:30,45.21
2491340090,4/24/2025 11:45,47.34
2491340090,4/24/2025 12:00,46.62
2491340090,4/24/2025 12:15,48.09
2491340090,4/24/2025 12:30,47.73
2491340090,4/24/2025 12:45,46.2
2491340090,4/24/2025 13:00,45.75
2491340090,4/24/2025 13:15,45.81
2491340090,4/24/2025 13:30,46.5
2491340090,4/24/2025 13:45,47.91
2491340090,4/24/2025 14:00,45.75
2491340090,4/24/2025 14:15,45.03
2491340090,4/24/2025 14:30,43.08
2491340090,4/24/2025 14:45,43.38
2491340090,4/24/2025 15:00,44.64
2491340090,4/24/2025 15:15,44.52
2491340090,4/24/2025 15:30,44.22
2491340090,4/24/2025 15:45,44.37
2491340090,4/24/2025 16:00,45.51
2491340090,4/24/2025 16:15,46.2
2491340090,4/24/2025 16:30,46.11
2491340090,4/24/2025 16:45,47.52
2491340090,4/24/2025 17:00,47.31
2491340090,4/24/2025 17:15,50.28
2491340090,4/24/2025 17:30,51.78
2491340090,4/24/2025 17:45,51.72
2491340090,4/24/2025 18:00,53.58
2491340090,4/24/2025 18:15,57.45
2491340090,4/24/2025 18:30,56.13
2491340090,4/24/2025 18:45,55.59
2491340090,4/24/2025 19:00,56.85
2491340090,4/24/2025 19:15,56.37
2491340090,4/24/2025 19:30,55.29
2491340090,4/24/2025 19:45,55.47
2491340090,4/24/2025 20:00,51.96
2491340090,4/24/2025 20:15,52.32
2491340090,4/24/2025 20:30,52.29
2491340090,4/24/2025 20:45,52.23
2491340090,4/24/2025 21:00,51.39
2491340090,4/24/2025 21:15,51.15
2491340090,4/24/2025 21:30,50.07
2491340090,4/24/2025 21:45,48.33
2491340090,4/24/2025 22:00,47.07
2491340090,4/24/2025 22:15,45.9
2491340090,4/24/2025 22:30,45.96
2491340090,4/24/2025 22:45,44.88
2491340090,4/24/2025 23:00,43.26
2491340090,4/24/2025 23:15,42.51
2491340090,4/24/2025 23:30,41.64
2491340090,4/24/2025 23:45,41.91
2491340090,4/25/2025 0:00,40.47
2491340090,4/25/2025 0:15,39.42
2491340090,4/25/2025 0:30,39.33
2491340090,4/25/2025 0:45,38.22
2491340090,4/25/2025 1:00,38.34
2491340090,4/25/2025 1:15,36.96
2491340090,4/25/2025 1:30,36.24
2491340090,4/25/2025 1:45,35.01
2491340090,4/25/2025 2:00,35.88
2491340090,4/25/2025 2:15,36.06
2491340090,4/25/2025 2:30,34.77
2491340090,4/25/2025 2:45,35.01
2491340090,4/25/2025 3:00,34.02
2491340090,4/25/2025 3:15,34.08
2491340090,4/25/2025 3:30,32.64
2491340090,4/25/2025 3:45,34.05
2491340090,4/25/2025 4:00,33.06
2491340090,4/25/2025 4:15,33.81
2491340090,4/25/2025 4:30,32.97
2491340090,4/25/2025 4:45,33.78
2491340090,4/25/2025 5:00,34.14
2491340090,4/25/2025 5:15,34.95
2491340090,4/25/2025 5:30,35.88
2491340090,4/25/2025 5:45,36.06
2491340090,4/25/2025 6:00,35.55
2491340090,4/25/2025 6:15,37.11
2491340090,4/25/2025 6:30,38.46
2491340090,4/25/2025 6:45,39.87
2491340090,4/25/2025 7:00,40.11
2491340090,4/25/2025 7:15,44.67
2491340090,4/25/2025 7:30,43.29
2491340090,4/25/2025 7:45,41.61
2491340090,4/25/2025 8:00,44.82
2491340090,4/25/2025 8:15,44.22
2491340090,4/25/2025 8:30,46.02
2491340090,4/25/2025 8:45,46.26
2491340090,4/25/2025 9:00,46.05
2491340090,4/25/2025 9:15,48.45
2491340090,4/25/2025 9:30,46.8
2491340090,4/25/2025 9:45,48.3
2491340090,4/25/2025 10:00,49.77
2491340090,4/25/2025 10:15,48.21
2491340090,4/25/2025 10:30,48.54
2491340090,4/25/2025 10:45,50.16
2491340090,4/25/2025 11:00,47.1
2491340090,4/25/2025 11:15,46.35
2491340090,4/25/2025 11:30,47.49
2491340090,4/25/2025 11:45,47.28
2491340090,4/25/2025 12:00,48.42
2491340090,4/25/2025 12:15,48.54
2491340090,4/25/2025 12:30,48.66
2491340090,4/25/2025 12:45,50.46
2491340090,4/25/2025 13:00,49.65
2491340090,4/25/2025 13:15,47.67
2491340090,4/25/2025 13:30,45.54
2491340090,4/25/2025 13:45,44.43
2491340090,4/25/2025 14:00,44.94
2491340090,4/25/2025 14:15,46.32
2491340090,4/25/2025 14:30,45.69
2491340090,4/25/2025 14:45,47.28
2491340090,4/25/2025 15:00,46.2
2491340090,4/25/2025 15:15,44.43
