account,timestamp,usage
570583559,7/16/2024 12:15,111.48
570583559,7/16/2024 12:30,118.8
570583559,7/16/2024 12:45,118.56
570583559,7/16/2024 13:00,106.68
570583559,7/16/2024 13:15,104.88
570583559,7/16/2024 13:30,112.8
570583559,7/16/2024 13:45,112.2
570583559,7/16/2024 14:00,90.6
570583559,7/16/2024 14:15,92.04
570583559,7/16/2024 14:30,95.16
570583559,7/16/2024 14:45,96.72
570583559,7/16/2024 15:00,104.88
570583559,7/16/2024 15:15,96.84
570583559,7/16/2024 15:30,78.24
570583559,7/16/2024 15:45,17.16
570583559,7/16/2024 16:00,15.24
570583559,7/16/2024 16:15,14.88
570583559,7/16/2024 16:30,14.64
570583559,7/16/2024 16:45,14.28
570583559,7/16/2024 17:00,12.72
570583559,7/16/2024 17:15,13.56
570583559,7/16/2024 17:30,13.32
570583559,7/16/2024 17:45,14.04
570583559,7/16/2024 18:00,13.68
570583559,7/16/2024 18:15,13.32
570583559,7/16/2024 18:30,13.2
570583559,7/16/2024 18:45,13.2
570583559,7/16/2024 19:00,13.44
570583559,7/16/2024 19:15,13.2
570583559,7/16/2024 19:30,14.04
570583559,7/16/2024 19:45,12.84
570583559,7/16/2024 20:00,12.72
570583559,7/16/2024 20:15,13.32
570583559,7/16/2024 20:30,14.16
570583559,7/16/2024 20:45,14.28
570583559,7/16/2024 21:00,13.56
570583559,7/16/2024 21:15,13.92
570583559,7/16/2024 21:30,14.16
570583559,7/16/2024 21:45,14.16
570583559,7/16/2024 22:00,13.68
570583559,7/16/2024 22:15,13.8
570583559,7/16/2024 22:30,13.92
570583559,7/16/2024 22:45,13.92
570583559,7/16/2024 23:00,13.8
570583559,7/16/2024 23:15,14.28
570583559,7/16/2024 23:30,13.92
570583559,7/16/2024 23:45,14.52
570583559,7/17/2024 0:00,14.04
570583559,7/17/2024 0:15,13.92
570583559,7/17/2024 0:30,14.16
570583559,7/17/2024 0:45,13.8
570583559,7/17/2024 1:00,13.2
570583559,7/17/2024 1:15,14.16
570583559,7/17/2024 1:30,13.56
570583559,7/17/2024 1:45,13.8
570583559,7/17/2024 2:00,13.68
570583559,7/17/2024 2:15,13.8
570583559,7/17/2024 2:30,13.2
570583559,7/17/2024 2:45,13.8
570583559,7/17/2024 3:00,13.68
570583559,7/17/2024 3:15,14.28
570583559,7/17/2024 3:30,13.2
570583559,7/17/2024 3:45,13.08
570583559,7/17/2024 4:00,14.52
570583559,7/17/2024 4:15,13.92
570583559,7/17/2024 4:30,13.92
570583559,7/17/2024 4:45,15.24
570583559,7/17/2024 5:00,14.76
570583559,7/17/2024 5:15,15.36
570583559,7/17/2024 5:30,48.6
570583559,7/17/2024 5:45,65.28
570583559,7/17/2024 6:00,99.36
570583559,7/17/2024 6:15,100.08
570583559,7/17/2024 6:30,98.52
570583559,7/17/2024 6:45,57.6
570583559,7/17/2024 7:00,29.28
570583559,7/17/2024 7:15,40.68
570583559,7/17/2024 7:30,96.84
570583559,7/17/2024 7:45,109.68
570583559,7/17/2024 8:00,105.6
570583559,7/17/2024 8:15,108.24
570583559,7/17/2024 8:30,99
570583559,7/17/2024 8:45,59.52
570583559,7/17/2024 9:00,28.56
570583559,7/17/2024 9:15,48.12
570583559,7/17/2024 9:30,91.92
570583559,7/17/2024 9:45,108.6
570583559,7/17/2024 10:00,101.16
570583559,7/17/2024 10:15,112.8
570583559,7/17/2024 10:30,114.48
570583559,7/17/2024 10:45,112.44
570583559,7/17/2024 11:00,107.64
570583559,7/17/2024 11:15,103.56
570583559,7/17/2024 11:30,106.2
570583559,7/17/2024 11:45,106.08
570583559,7/17/2024 12:00,107.52
570583559,7/17/2024 12:15,113.52
570583559,7/17/2024 12:30,105.96
570583559,7/17/2024 12:45,104.4
570583559,7/17/2024 13:00,88.68
570583559,7/17/2024 13:15,39.72
570583559,7/17/2024 13:30,45.84
570583559,7/17/2024 13:45,87.6
570583559,7/17/2024 14:00,96.24
570583559,7/17/2024 14:15,89.16
570583559,7/17/2024 14:30,58.44
570583559,7/17/2024 14:45,39.24
570583559,7/17/2024 15:00,44.64
570583559,7/17/2024 15:15,33.96
570583559,7/17/2024 15:30,17.04
570583559,7/17/2024 15:45,17.04
570583559,7/17/2024 16:00,15.48
570583559,7/17/2024 16:15,16.32
570583559,7/17/2024 16:30,15.84
570583559,7/17/2024 16:45,15.6
570583559,7/17/2024 17:00,14.16
570583559,7/17/2024 17:15,13.56
570583559,7/17/2024 17:30,13.44
570583559,7/17/2024 17:45,13.8
570583559,7/17/2024 18:00,13.68
570583559,7/17/2024 18:15,13.44
570583559,7/17/2024 18:30,13.8
570583559,7/17/2024 18:45,13.2
570583559,7/17/2024 19:00,13.68
570583559,7/17/2024 19:15,12.96
570583559,7/17/2024 19:30,13.92
570583559,7/17/2024 19:45,12.96
570583559,7/17/2024 20:00,13.08
570583559,7/17/2024 20:15,13.44
570583559,7/17/2024 20:30,13.56
570583559,7/17/2024 20:45,14.04
570583559,7/17/2024 21:00,14.4
570583559,7/17/2024 21:15,14.16
570583559,7/17/2024 21:30,13.32
570583559,7/17/2024 21:45,14.64
570583559,7/17/2024 22:00,14.28
570583559,7/17/2024 22:15,13.56
570583559,7/17/2024 22:30,14.28
570583559,7/17/2024 22:45,13.2
570583559,7/17/2024 23:00,14.4
570583559,7/17/2024 23:15,13.56
570583559,7/17/2024 23:30,13.92
570583559,7/17/2024 23:45,14.76
570583559,7/18/2024 0:00,13.56
570583559,7/18/2024 0:15,13.92
570583559,7/18/2024 0:30,14.64
570583559,7/18/2024 0:45,14.28
570583559,7/18/2024 1:00,14.28
570583559,7/18/2024 1:15,13.8
570583559,7/18/2024 1:30,13.92
570583559,7/18/2024 1:45,13.68
570583559,7/18/2024 2:00,13.68
570583559,7/18/2024 2:15,14.04
570583559,7/18/2024 2:30,14.04
570583559,7/18/2024 2:45,13.92
570583559,7/18/2024 3:00,13.2
570583559,7/18/2024 3:15,14.04
570583559,7/18/2024 3:30,13.2
570583559,7/18/2024 3:45,14.16
570583559,7/18/2024 4:00,13.56
570583559,7/18/2024 4:15,13.56
570583559,7/18/2024 4:30,13.32
570583559,7/18/2024 4:45,13.32
570583559,7/18/2024 5:00,14.16
570583559,7/18/2024 5:15,14.16
570583559,7/18/2024 5:30,13.8
570583559,7/18/2024 5:45,14.88
570583559,7/18/2024 6:00,51
570583559,7/18/2024 6:15,57.84
570583559,7/18/2024 6:30,78
570583559,7/18/2024 6:45,100.68
570583559,7/18/2024 7:00,116.4
570583559,7/18/2024 7:15,102.96
570583559,7/18/2024 7:30,99.6
570583559,7/18/2024 7:45,118.56
570583559,7/18/2024 8:00,100.08
570583559,7/18/2024 8:15,92.64
570583559,7/18/2024 8:30,115.92
570583559,7/18/2024 8:45,96.6
570583559,7/18/2024 9:00,42.96
570583559,7/18/2024 9:15,43.32
570583559,7/18/2024 9:30,62.88
570583559,7/18/2024 9:45,93
570583559,7/18/2024 10:00,115.92
570583559,7/18/2024 10:15,100.68
570583559,7/18/2024 10:30,116.4
570583559,7/18/2024 10:45,107.4
570583559,7/18/2024 11:00,113.88
570583559,7/18/2024 11:15,96.24
570583559,7/18/2024 11:30,47.88
570583559,7/18/2024 11:45,33.72
570583559,7/18/2024 12:00,33.479999
570583559,7/18/2024 12:15,87.36
570583559,7/18/2024 12:30,106.68
570583559,7/18/2024 12:45,101.64
570583559,7/18/2024 13:00,99.48
570583559,7/18/2024 13:15,58.8
570583559,7/18/2024 13:30,40.68
570583559,7/18/2024 13:45,90.72
570583559,7/18/2024 14:00,95.16
570583559,7/18/2024 14:15,96
570583559,7/18/2024 14:30,99.96
570583559,7/18/2024 14:45,45.96
570583559,7/18/2024 15:00,71.04
570583559,7/18/2024 15:15,81.12
570583559,7/18/2024 15:30,50.64
570583559,7/18/2024 15:45,31.92
570583559,7/18/2024 16:00,30.72
570583559,7/18/2024 16:15,34.44
570583559,7/18/2024 16:30,45.72
570583559,7/18/2024 16:45,22.32
570583559,7/18/2024 17:00,15
570583559,7/18/2024 17:15,14.64
570583559,7/18/2024 17:30,13.92
570583559,7/18/2024 17:45,14.52
570583559,7/18/2024 18:00,14.04
570583559,7/18/2024 18:15,14.28
570583559,7/18/2024 18:30,14.28
570583559,7/18/2024 18:45,14.04
570583559,7/18/2024 19:00,13.92
570583559,7/18/2024 19:15,13.44
570583559,7/18/2024 19:30,13.32
570583559,7/18/2024 19:45,13.68
570583559,7/18/2024 20:00,13.92
570583559,7/18/2024 20:15,13.56
570583559,7/18/2024 20:30,14.76
570583559,7/18/2024 20:45,13.92
570583559,7/18/2024 21:00,14.64
570583559,7/18/2024 21:15,13.92
570583559,7/18/2024 21:30,14.88
570583559,7/18/2024 21:45,14.64
570583559,7/18/2024 22:00,14.52
570583559,7/18/2024 22:15,13.92
570583559,7/18/2024 22:30,13.8
570583559,7/18/2024 22:45,14.16
570583559,7/18/2024 23:00,14.52
570583559,7/18/2024 23:15,13.8
570583559,7/18/2024 23:30,13.8
570583559,7/18/2024 23:45,13.56
570583559,7/19/2024 0:00,15.24
570583559,7/19/2024 0:15,14.28
570583559,7/19/2024 0:30,14.16
570583559,7/19/2024 0:45,14.04
570583559,7/19/2024 1:00,13.56
570583559,7/19/2024 1:15,14.04
570583559,7/19/2024 1:30,13.8
570583559,7/19/2024 1:45,14.28
570583559,7/19/2024 2:00,13.92
570583559,7/19/2024 2:15,14.52
570583559,7/19/2024 2:30,14.4
570583559,7/19/2024 2:45,13.92
570583559,7/19/2024 3:00,14.4
570583559,7/19/2024 3:15,14.04
570583559,7/19/2024 3:30,15.12
570583559,7/19/2024 3:45,13.92
570583559,7/19/2024 4:00,46.2
570583559,7/19/2024 4:15,57.96
570583559,7/19/2024 4:30,87.72
570583559,7/19/2024 4:45,107.76
570583559,7/19/2024 5:00,96.24
570583559,7/19/2024 5:15,89.4
570583559,7/19/2024 5:30,105
570583559,7/19/2024 5:45,99.12
570583559,7/19/2024 6:00,105.6
570583559,7/19/2024 6:15,107.04
570583559,7/19/2024 6:30,108.24
570583559,7/19/2024 6:45,97.08
570583559,7/19/2024 7:00,88.68
570583559,7/19/2024 7:15,100.56
570583559,7/19/2024 7:30,104.76
570583559,7/19/2024 7:45,104.76
570583559,7/19/2024 8:00,103.44
570583559,7/19/2024 8:15,93.6
570583559,7/19/2024 8:30,101.76
570583559,7/19/2024 8:45,118.8
570583559,7/19/2024 9:00,112.32
570583559,7/19/2024 9:15,103.92
570583559,7/19/2024 9:30,103.44
570583559,7/19/2024 9:45,96.6
570583559,7/19/2024 10:00,97.8
570583559,7/19/2024 10:15,83.88
570583559,7/19/2024 10:30,91.44
570583559,7/19/2024 10:45,112.68
570583559,7/19/2024 11:00,106.44
570583559,7/19/2024 11:15,102.12
570583559,7/19/2024 11:30,103.92
570583559,7/19/2024 11:45,95.76
570583559,7/19/2024 12:00,110.52
570583559,7/19/2024 12:15,106.2
570583559,7/19/2024 12:30,107.4
570583559,7/19/2024 12:45,102.48
570583559,7/19/2024 13:00,97.8
570583559,7/19/2024 13:15,99.48
570583559,7/19/2024 13:30,109.32
570583559,7/19/2024 13:45,106.92
570583559,7/19/2024 14:00,98.64
570583559,7/19/2024 14:15,111.24
570583559,7/19/2024 14:30,53.04
570583559,7/19/2024 14:45,34.08
570583559,7/19/2024 15:00,45.12
570583559,7/19/2024 15:15,37.44
570583559,7/19/2024 15:30,14.28
570583559,7/19/2024 15:45,17.04
570583559,7/19/2024 16:00,14.76
570583559,7/19/2024 16:15,15
570583559,7/19/2024 16:30,14.64
570583559,7/19/2024 16:45,15.48
570583559,7/19/2024 17:00,14.64
570583559,7/19/2024 17:15,15.36
570583559,7/19/2024 17:30,14.4
570583559,7/19/2024 17:45,14.76
570583559,7/19/2024 18:00,14.16
570583559,7/19/2024 18:15,14.52
570583559,7/19/2024 18:30,14.04
570583559,7/19/2024 18:45,14.52
570583559,7/19/2024 19:00,13.92
570583559,7/19/2024 19:15,14.52
570583559,7/19/2024 19:30,14.52
570583559,7/19/2024 19:45,13.92
570583559,7/19/2024 20:00,13.32
570583559,7/19/2024 20:15,14.04
570583559,7/19/2024 20:30,14.76
570583559,7/19/2024 20:45,15.84
570583559,7/19/2024 21:00,15.36
570583559,7/19/2024 21:15,14.76
570583559,7/19/2024 21:30,15
570583559,7/19/2024 21:45,14.88
570583559,7/19/2024 22:00,14.64
570583559,7/19/2024 22:15,15.48
570583559,7/19/2024 22:30,14.88
570583559,7/19/2024 22:45,15.24
570583559,7/19/2024 23:00,14.28
570583559,7/19/2024 23:15,15.48
570583559,7/19/2024 23:30,14.64
570583559,7/19/2024 23:45,15
570583559,7/20/2024 0:00,15.72
570583559,7/20/2024 0:15,14.76
570583559,7/20/2024 0:30,15
570583559,7/20/2024 0:45,14.04
570583559,7/20/2024 1:00,14.52
570583559,7/20/2024 1:15,14.52
570583559,7/20/2024 1:30,15.24
570583559,7/20/2024 1:45,14.16
570583559,7/20/2024 2:00,13.68
570583559,7/20/2024 2:15,13.56
570583559,7/20/2024 2:30,13.44
570583559,7/20/2024 2:45,14.52
570583559,7/20/2024 3:00,13.32
570583559,7/20/2024 3:15,14.52
570583559,7/20/2024 3:30,13.8
570583559,7/20/2024 3:45,13.44
570583559,7/20/2024 4:00,13.8
570583559,7/20/2024 4:15,14.16
570583559,7/20/2024 4:30,14.28
570583559,7/20/2024 4:45,15.48
570583559,7/20/2024 5:00,14.52
570583559,7/20/2024 5:15,14.76
570583559,7/20/2024 5:30,13.56
570583559,7/20/2024 5:45,15.24
570583559,7/20/2024 6:00,29.64
570583559,7/20/2024 6:15,44.04
570583559,7/20/2024 6:30,51.72
570583559,7/20/2024 6:45,70.2
570583559,7/20/2024 7:00,69.36
570583559,7/20/2024 7:15,69.6
570583559,7/20/2024 7:30,68.28
570583559,7/20/2024 7:45,67.32
570583559,7/20/2024 8:00,69.72
570583559,7/20/2024 8:15,67.2
570583559,7/20/2024 8:30,77.16
570583559,7/20/2024 8:45,72.84
570583559,7/20/2024 9:00,77.88
570583559,7/20/2024 9:15,45.6
570583559,7/20/2024 9:30,72.96
570583559,7/20/2024 9:45,41.64
570583559,7/20/2024 10:00,29.16
570583559,7/20/2024 10:15,34.2
570583559,7/20/2024 10:30,32.4
570583559,7/20/2024 10:45,30
570583559,7/20/2024 11:00,29.28
570583559,7/20/2024 11:15,29.04
570583559,7/20/2024 11:30,59.64
570583559,7/20/2024 11:45,33.479999
570583559,7/20/2024 12:00,30.72
570583559,7/20/2024 12:15,31.44
570583559,7/20/2024 12:30,30.72
570583559,7/20/2024 12:45,30.6
570583559,7/20/2024 13:00,30.12
570583559,7/20/2024 13:15,30.84
570583559,7/20/2024 13:30,32.4
570583559,7/20/2024 13:45,73.56
570583559,7/20/2024 14:00,80.88
570583559,7/20/2024 14:15,79.2
570583559,7/20/2024 14:30,33.84
570583559,7/20/2024 14:45,81
570583559,7/20/2024 15:00,64.68
570583559,7/20/2024 15:15,72.96
570583559,7/20/2024 15:30,31.44
570583559,7/20/2024 15:45,57.24
570583559,7/20/2024 16:00,14.16
570583559,7/20/2024 16:15,13.68
570583559,7/20/2024 16:30,13.2
570583559,7/20/2024 16:45,13.44
570583559,7/20/2024 17:00,13.44
570583559,7/20/2024 17:15,13.8
570583559,7/20/2024 17:30,13.44
570583559,7/20/2024 17:45,13.44
570583559,7/20/2024 18:00,12.72
570583559,7/20/2024 18:15,13.32
570583559,7/20/2024 18:30,14.04
570583559,7/20/2024 18:45,13.08
570583559,7/20/2024 19:00,13.44
570583559,7/20/2024 19:15,12.24
570583559,7/20/2024 19:30,13.44
570583559,7/20/2024 19:45,13.2
570583559,7/20/2024 20:00,13.2
570583559,7/20/2024 20:15,12.6
570583559,7/20/2024 20:30,14.16
570583559,7/20/2024 20:45,13.8
570583559,7/20/2024 21:00,14.28
570583559,7/20/2024 21:15,13.92
570583559,7/20/2024 21:30,14.4
570583559,7/20/2024 21:45,13.92
570583559,7/20/2024 22:00,13.44
570583559,7/20/2024 22:15,14.28
570583559,7/20/2024 22:30,14.16
570583559,7/20/2024 22:45,13.56
570583559,7/20/2024 23:00,13.56
570583559,7/20/2024 23:15,13.92
570583559,7/20/2024 23:30,13.56
570583559,7/20/2024 23:45,13.92
570583559,7/21/2024 0:00,13.08
570583559,7/21/2024 0:15,14.16
570583559,7/21/2024 0:30,13.44
570583559,7/21/2024 0:45,13.68
570583559,7/21/2024 1:00,13.8
570583559,7/21/2024 1:15,13.2
570583559,7/21/2024 1:30,14.4
570583559,7/21/2024 1:45,14.04
570583559,7/21/2024 2:00,13.68
570583559,7/21/2024 2:15,13.92
570583559,7/21/2024 2:30,13.56
570583559,7/21/2024 2:45,13.56
570583559,7/21/2024 3:00,13.68
570583559,7/21/2024 3:15,13.32
570583559,7/21/2024 3:30,14.04
570583559,7/21/2024 3:45,13.92
570583559,7/21/2024 4:00,13.68
570583559,7/21/2024 4:15,14.28
570583559,7/21/2024 4:30,13.32
570583559,7/21/2024 4:45,14.4
570583559,7/21/2024 5:00,13.2
570583559,7/21/2024 5:15,13.44
570583559,7/21/2024 5:30,13.56
570583559,7/21/2024 5:45,13.68
570583559,7/21/2024 6:00,12.48
570583559,7/21/2024 6:15,12.6
570583559,7/21/2024 6:30,12.6
570583559,7/21/2024 6:45,12.12
570583559,7/21/2024 7:00,12.36
570583559,7/21/2024 7:15,12.24
570583559,7/21/2024 7:30,13.08
570583559,7/21/2024 7:45,11.88
570583559,7/21/2024 8:00,12.36
570583559,7/21/2024 8:15,12.96
570583559,7/21/2024 8:30,12.36
570583559,7/21/2024 8:45,12.12
570583559,7/21/2024 9:00,12.48
570583559,7/21/2024 9:15,13.08
570583559,7/21/2024 9:30,13.56
570583559,7/21/2024 9:45,12.24
570583559,7/21/2024 10:00,12.48
570583559,7/21/2024 10:15,12.36
570583559,7/21/2024 10:30,13.08
570583559,7/21/2024 10:45,12.48
570583559,7/21/2024 11:00,12.48
570583559,7/21/2024 11:15,12.36
570583559,7/21/2024 11:30,12.6
570583559,7/21/2024 11:45,12.72
570583559,7/21/2024 12:00,13.2
570583559,7/21/2024 12:15,12.72
570583559,7/21/2024 12:30,12.72
570583559,7/21/2024 12:45,12.72
570583559,7/21/2024 13:00,13.68
570583559,7/21/2024 13:15,13.08
570583559,7/21/2024 13:30,13.32
570583559,7/21/2024 13:45,12.6
570583559,7/21/2024 14:00,13.56
570583559,7/21/2024 14:15,13.68
570583559,7/21/2024 14:30,12.96
570583559,7/21/2024 14:45,12.96
570583559,7/21/2024 15:00,13.32
570583559,7/21/2024 15:15,13.68
570583559,7/21/2024 15:30,13.32
570583559,7/21/2024 15:45,13.44
570583559,7/21/2024 16:00,13.44
570583559,7/21/2024 16:15,12.6
570583559,7/21/2024 16:30,13.8
570583559,7/21/2024 16:45,12.6
570583559,7/21/2024 17:00,13.44
570583559,7/21/2024 17:15,13.32
570583559,7/21/2024 17:30,12.96
570583559,7/21/2024 17:45,13.68
570583559,7/21/2024 18:00,13.08
570583559,7/21/2024 18:15,13.8
570583559,7/21/2024 18:30,13.08
570583559,7/21/2024 18:45,13.08
570583559,7/21/2024 19:00,12.96
570583559,7/21/2024 19:15,12.96
570583559,7/21/2024 19:30,13.08
570583559,7/21/2024 19:45,13.2
570583559,7/21/2024 20:00,13.2
570583559,7/21/2024 20:15,12.96
570583559,7/21/2024 20:30,13.44
570583559,7/21/2024 20:45,14.64
570583559,7/21/2024 21:00,13.44
570583559,7/21/2024 21:15,14.04
570583559,7/21/2024 21:30,13.92
570583559,7/21/2024 21:45,13.08
570583559,7/21/2024 22:00,13.92
570583559,7/21/2024 22:15,14.52
570583559,7/21/2024 22:30,13.68
570583559,7/21/2024 22:45,13.08
570583559,7/21/2024 23:00,13.68
570583559,7/21/2024 23:15,13.44
570583559,7/21/2024 23:30,14.52
570583559,7/21/2024 23:45,13.32
570583559,7/22/2024 0:00,13.2
570583559,7/22/2024 0:15,14.16
570583559,7/22/2024 0:30,13.2
570583559,7/22/2024 0:45,13.68
570583559,7/22/2024 1:00,13.56
570583559,7/22/2024 1:15,13.68
570583559,7/22/2024 1:30,14.16
570583559,7/22/2024 1:45,13.32
570583559,7/22/2024 2:00,13.32
570583559,7/22/2024 2:15,13.68
570583559,7/22/2024 2:30,13.92
570583559,7/22/2024 2:45,13.08
570583559,7/22/2024 3:00,13.32
570583559,7/22/2024 3:15,13.92
570583559,7/22/2024 3:30,28.08
570583559,7/22/2024 3:45,25.92
570583559,7/22/2024 4:00,26.4
570583559,7/22/2024 4:15,30.36
570583559,7/22/2024 4:30,47.88
570583559,7/22/2024 4:45,70.44
570583559,7/22/2024 5:00,111.24
570583559,7/22/2024 5:15,105.12
570583559,7/22/2024 5:30,95.52
570583559,7/22/2024 5:45,103.2
570583559,7/22/2024 6:00,103.92
570583559,7/22/2024 6:15,100.2
570583559,7/22/2024 6:30,94.2
570583559,7/22/2024 6:45,94.68
570583559,7/22/2024 7:00,108.48
570583559,7/22/2024 7:15,103.8
570583559,7/22/2024 7:30,108.48
570583559,7/22/2024 7:45,94.44
570583559,7/22/2024 8:00,93
570583559,7/22/2024 8:15,66.959999
570583559,7/22/2024 8:30,42.48
570583559,7/22/2024 8:45,79.56
570583559,7/22/2024 9:00,107.28
570583559,7/22/2024 9:15,103.92
570583559,7/22/2024 9:30,101.4
570583559,7/22/2024 9:45,103.44
570583559,7/22/2024 10:00,99.6
570583559,7/22/2024 10:15,105.12
570583559,7/22/2024 10:30,104.04
570583559,7/22/2024 10:45,108.84
570583559,7/22/2024 11:00,104.76
570583559,7/22/2024 11:15,111.24
570583559,7/22/2024 11:30,109.8
570583559,7/22/2024 11:45,109.92
570583559,7/22/2024 12:00,104.4
570583559,7/22/2024 12:15,103.2
570583559,7/22/2024 12:30,94.08
570583559,7/22/2024 12:45,91.08
570583559,7/22/2024 13:00,99.72
570583559,7/22/2024 13:15,97.56
570583559,7/22/2024 13:30,100.56
570583559,7/22/2024 13:45,100.8
570583559,7/22/2024 14:00,97.2
570583559,7/22/2024 14:15,93.96
570583559,7/22/2024 14:30,97.2
570583559,7/22/2024 14:45,100.8
570583559,7/22/2024 15:00,100.68
570583559,7/22/2024 15:15,96.48
570583559,7/22/2024 15:30,96.84
570583559,7/22/2024 15:45,109.2
570583559,7/22/2024 16:00,110.04
570583559,7/22/2024 16:15,102.12
570583559,7/22/2024 16:30,60.6
570583559,7/22/2024 16:45,16.2
570583559,7/22/2024 17:00,12.84
570583559,7/22/2024 17:15,12.24
570583559,7/22/2024 17:30,12.36
570583559,7/22/2024 17:45,13.56
570583559,7/22/2024 18:00,13.68
570583559,7/22/2024 18:15,13.44
570583559,7/22/2024 18:30,13.44
570583559,7/22/2024 18:45,12.96
570583559,7/22/2024 19:00,13.68
570583559,7/22/2024 19:15,12.84
570583559,7/22/2024 19:30,14.04
570583559,7/22/2024 19:45,12.72
570583559,7/22/2024 20:00,12.84
570583559,7/22/2024 20:15,13.08
570583559,7/22/2024 20:30,14.64
570583559,7/22/2024 20:45,13.8
570583559,7/22/2024 21:00,14.04
570583559,7/22/2024 21:15,13.8
570583559,7/22/2024 21:30,13.92
570583559,7/22/2024 21:45,14.28
570583559,7/22/2024 22:00,13.68
570583559,7/22/2024 22:15,13.92
570583559,7/22/2024 22:30,14.16
570583559,7/22/2024 22:45,13.92
570583559,7/22/2024 23:00,13.92
570583559,7/22/2024 23:15,13.68
570583559,7/22/2024 23:30,14.16
570583559,7/22/2024 23:45,14.28
570583559,7/23/2024 0:00,14.64
570583559,7/23/2024 0:15,13.8
570583559,7/23/2024 0:30,14.16
570583559,7/23/2024 0:45,13.92
570583559,7/23/2024 1:00,14.4
570583559,7/23/2024 1:15,13.68
570583559,7/23/2024 1:30,13.44
570583559,7/23/2024 1:45,13.92
570583559,7/23/2024 2:00,13.68
570583559,7/23/2024 2:15,14.76
570583559,7/23/2024 2:30,13.68
570583559,7/23/2024 2:45,13.56
570583559,7/23/2024 3:00,13.44
570583559,7/23/2024 3:15,13.8
570583559,7/23/2024 3:30,14.88
570583559,7/23/2024 3:45,13.56
570583559,7/23/2024 4:00,13.68
570583559,7/23/2024 4:15,15.36
570583559,7/23/2024 4:30,15.24
570583559,7/23/2024 4:45,15.24
570583559,7/23/2024 5:00,14.88
570583559,7/23/2024 5:15,14.88
570583559,7/23/2024 5:30,15.12
570583559,7/23/2024 5:45,16.32
570583559,7/23/2024 6:00,42.84
570583559,7/23/2024 6:15,57.36
570583559,7/23/2024 6:30,83.76
570583559,7/23/2024 6:45,97.32
570583559,7/23/2024 7:00,91.44
570583559,7/23/2024 7:15,94.44
570583559,7/23/2024 7:30,90
570583559,7/23/2024 7:45,91.2
570583559,7/23/2024 8:00,48.36
570583559,7/23/2024 8:15,73.08
570583559,7/23/2024 8:30,69.48
570583559,7/23/2024 8:45,33.6
570583559,7/23/2024 9:00,42.48
570583559,7/23/2024 9:15,89.52
570583559,7/23/2024 9:30,95.04
570583559,7/23/2024 9:45,97.32
570583559,7/23/2024 10:00,94.08
570583559,7/23/2024 10:15,83.64
570583559,7/23/2024 10:30,43.68
570583559,7/23/2024 10:45,45.72
570583559,7/23/2024 11:00,80.16
570583559,7/23/2024 11:15,93.12
570583559,7/23/2024 11:30,46.32
570583559,7/23/2024 11:45,38.64
570583559,7/23/2024 12:00,54.6
570583559,7/23/2024 12:15,101.16
570583559,7/23/2024 12:30,104.76
570583559,7/23/2024 12:45,100.08
570583559,7/23/2024 13:00,90.6
570583559,7/23/2024 13:15,98.4
570583559,7/23/2024 13:30,110.76
570583559,7/23/2024 13:45,100.2
570583559,7/23/2024 14:00,109.2
570583559,7/23/2024 14:15,99.6
570583559,7/23/2024 14:30,63.72
570583559,7/23/2024 14:45,35.88
570583559,7/23/2024 15:00,41.52
570583559,7/23/2024 15:15,46.92
570583559,7/23/2024 15:30,19.08
570583559,7/23/2024 15:45,18.36
570583559,7/23/2024 16:00,17.52
570583559,7/23/2024 16:15,15.48
570583559,7/23/2024 16:30,14.52
570583559,7/23/2024 16:45,14.28
570583559,7/23/2024 17:00,14.28
570583559,7/23/2024 17:15,14.04
570583559,7/23/2024 17:30,14.16
570583559,7/23/2024 17:45,14.28
570583559,7/23/2024 18:00,13.32
570583559,7/23/2024 18:15,13.68
570583559,7/23/2024 18:30,12.84
570583559,7/23/2024 18:45,12.6
570583559,7/23/2024 19:00,13.56
570583559,7/23/2024 19:15,12.36
570583559,7/23/2024 19:30,13.32
570583559,7/23/2024 19:45,12.6
570583559,7/23/2024 20:00,12.24
570583559,7/23/2024 20:15,12.96
570583559,7/23/2024 20:30,13.68
570583559,7/23/2024 20:45,13.68
570583559,7/23/2024 21:00,13.92
570583559,7/23/2024 21:15,12.96
570583559,7/23/2024 21:30,13.92
570583559,7/23/2024 21:45,13.08
570583559,7/23/2024 22:00,13.56
570583559,7/23/2024 22:15,14.04
570583559,7/23/2024 22:30,13.32
570583559,7/23/2024 22:45,12.96
570583559,7/23/2024 23:00,13.2
570583559,7/23/2024 23:15,12.48
570583559,7/23/2024 23:30,13.92
570583559,7/23/2024 23:45,13.92
570583559,7/24/2024 0:00,13.56
570583559,7/24/2024 0:15,13.32
570583559,7/24/2024 0:30,13.44
570583559,7/24/2024 0:45,13.56
570583559,7/24/2024 1:00,12.84
570583559,7/24/2024 1:15,13.44
570583559,7/24/2024 1:30,13.2
570583559,7/24/2024 1:45,12.72
570583559,7/24/2024 2:00,13.2
570583559,7/24/2024 2:15,13.2
570583559,7/24/2024 2:30,13.08
570583559,7/24/2024 2:45,12.84
570583559,7/24/2024 3:00,12.84
570583559,7/24/2024 3:15,12.96
570583559,7/24/2024 3:30,13.56
570583559,7/24/2024 3:45,13.08
570583559,7/24/2024 4:00,13.2
570583559,7/24/2024 4:15,13.2
