account,timestamp,usage
1155147887,10/13/2024 4:00,632.64
1155147887,10/13/2024 4:15,632.64
1155147887,10/13/2024 4:30,635.52
1155147887,10/13/2024 4:45,641.04
1155147887,10/13/2024 5:00,643.68
1155147887,10/13/2024 5:15,644.88
1155147887,10/13/2024 5:30,642.72
1155147887,10/13/2024 5:45,640.08
1155147887,10/13/2024 6:00,646.32
1155147887,10/13/2024 6:15,648.96
1155147887,10/13/2024 6:30,564.96
1155147887,10/13/2024 6:45,635.04
1155147887,10/13/2024 7:00,609.12
1155147887,10/13/2024 7:15,630.24
1155147887,10/13/2024 7:30,638.16
1155147887,10/13/2024 7:45,644.16
1155147887,10/13/2024 8:00,643.68
1155147887,10/13/2024 8:15,653.28
1155147887,10/13/2024 8:30,655.44
1155147887,10/13/2024 8:45,662.16
1155147887,10/13/2024 9:00,661.44
1155147887,10/13/2024 9:15,660
1155147887,10/13/2024 9:30,660.96
1155147887,10/13/2024 9:45,662.16
1155147887,10/13/2024 10:00,664.8
1155147887,10/13/2024 10:15,670.8
1155147887,10/13/2024 10:30,678
1155147887,10/13/2024 10:45,683.04
1155147887,10/13/2024 11:00,689.04
1155147887,10/13/2024 11:15,690.96
1155147887,10/13/2024 11:30,693.6
1155147887,10/13/2024 11:45,692.64
1155147887,10/13/2024 12:00,689.04
1155147887,10/13/2024 12:15,690
1155147887,10/13/2024 12:30,691.92
1155147887,10/13/2024 12:45,691.44
1155147887,10/13/2024 13:00,705.12
1155147887,10/13/2024 13:15,705.84
1155147887,10/13/2024 13:30,702.96
1155147887,10/13/2024 13:45,696.48
1155147887,10/13/2024 14:00,701.04
1155147887,10/13/2024 14:15,713.76
1155147887,10/13/2024 14:30,720.48
1155147887,10/13/2024 14:45,717.12
1155147887,10/13/2024 15:00,721.68
1155147887,10/13/2024 15:15,717.12
1155147887,10/13/2024 15:30,718.8
1155147887,10/13/2024 15:45,716.16
1155147887,10/13/2024 16:00,720.96
1155147887,10/13/2024 16:15,717.6
1155147887,10/13/2024 16:30,714
1155147887,10/13/2024 16:45,705.6
1155147887,10/13/2024 17:00,701.04
1155147887,10/13/2024 17:15,692.88
1155147887,10/13/2024 17:30,684.48
1155147887,10/13/2024 17:45,676.8
1155147887,10/13/2024 18:00,657.12
1155147887,10/13/2024 18:15,642.48
1155147887,10/13/2024 18:30,630.96
1155147887,10/13/2024 18:45,628.32
1155147887,10/13/2024 19:00,620.64
1155147887,10/13/2024 19:15,616.8
1155147887,10/13/2024 19:30,610.08
1155147887,10/13/2024 19:45,607.68
1155147887,10/13/2024 20:00,596.64
1155147887,10/13/2024 20:15,594.72
1155147887,10/13/2024 20:30,591.6
1155147887,10/13/2024 20:45,595.68
1155147887,10/13/2024 21:00,598.08
1155147887,10/13/2024 21:15,593.52
1155147887,10/13/2024 21:30,584.4
1155147887,10/13/2024 21:45,582.72
1155147887,10/13/2024 22:00,580.8
1155147887,10/13/2024 22:15,578.4
1155147887,10/13/2024 22:30,573.36
1155147887,10/13/2024 22:45,572.64
1155147887,10/13/2024 23:00,568.56
1155147887,10/13/2024 23:15,565.44
1155147887,10/13/2024 23:30,567.36
1155147887,10/13/2024 23:45,561.12
1155147887,10/14/2024 0:00,573.12
1155147887,10/14/2024 0:15,572.4
1155147887,10/14/2024 0:30,562.56
1155147887,10/14/2024 0:45,558.96
1155147887,10/14/2024 1:00,563.52
1155147887,10/14/2024 1:15,571.92
1155147887,10/14/2024 1:30,565.68
1155147887,10/14/2024 1:45,566.4
1155147887,10/14/2024 2:00,557.52
1155147887,10/14/2024 2:15,558.24
1155147887,10/14/2024 2:30,550.8
1155147887,10/14/2024 2:45,547.44
1155147887,10/14/2024 3:00,542.88
1155147887,10/14/2024 3:15,549.12
1155147887,10/14/2024 3:30,547.2
1155147887,10/14/2024 3:45,551.28
1155147887,10/14/2024 4:00,550.56
1155147887,10/14/2024 4:15,546.72
1155147887,10/14/2024 4:30,548.16
1155147887,10/14/2024 4:45,548.16
1155147887,10/14/2024 5:00,549.84
1155147887,10/14/2024 5:15,556.08
1155147887,10/14/2024 5:30,558.24
1155147887,10/14/2024 5:45,557.04
1155147887,10/14/2024 6:00,562.32
1155147887,10/14/2024 6:15,563.04
1155147887,10/14/2024 6:30,575.52
1155147887,10/14/2024 6:45,581.52
1155147887,10/14/2024 7:00,586.8
1155147887,10/14/2024 7:15,586.08
1155147887,10/14/2024 7:30,582.48
1155147887,10/14/2024 7:45,595.68
1155147887,10/14/2024 8:00,601.44
1155147887,10/14/2024 8:15,600.72
1155147887,10/14/2024 8:30,602.16
1155147887,10/14/2024 8:45,610.08
1155147887,10/14/2024 9:00,618
1155147887,10/14/2024 9:15,618
1155147887,10/14/2024 9:30,615.36
1155147887,10/14/2024 9:45,610.56
1155147887,10/14/2024 10:00,617.28
1155147887,10/14/2024 10:15,625.2
1155147887,10/14/2024 10:30,630
1155147887,10/14/2024 10:45,625.92
1155147887,10/14/2024 11:00,616.08
1155147887,10/14/2024 11:15,613.2
1155147887,10/14/2024 11:30,616.08
1155147887,10/14/2024 11:45,624.96
1155147887,10/14/2024 12:00,648.24
1155147887,10/14/2024 12:15,644.64
1155147887,10/14/2024 12:30,645.12
1155147887,10/14/2024 12:45,642.72
1155147887,10/14/2024 13:00,650.16
1155147887,10/14/2024 13:15,652.08
1155147887,10/14/2024 13:30,658.56
1155147887,10/14/2024 13:45,653.04
1155147887,10/14/2024 14:00,662.4
1155147887,10/14/2024 14:15,664.8
1155147887,10/14/2024 14:30,663.12
1155147887,10/14/2024 14:45,675.36
1155147887,10/14/2024 15:00,672.24
1155147887,10/14/2024 15:15,670.32
1155147887,10/14/2024 15:30,655.2
1155147887,10/14/2024 15:45,652.32
1155147887,10/14/2024 16:00,658.32
1155147887,10/14/2024 16:15,653.04
1155147887,10/14/2024 16:30,650.88
1155147887,10/14/2024 16:45,639.36
1155147887,10/14/2024 17:00,634.32
1155147887,10/14/2024 17:15,628.8
1155147887,10/14/2024 17:30,621.12
1155147887,10/14/2024 17:45,612.72
1155147887,10/14/2024 18:00,601.44
1155147887,10/14/2024 18:15,597.6
1155147887,10/14/2024 18:30,590.64
1155147887,10/14/2024 18:45,588.24
1155147887,10/14/2024 19:00,586.32
1155147887,10/14/2024 19:15,582
1155147887,10/14/2024 19:30,576
1155147887,10/14/2024 19:45,575.52
1155147887,10/14/2024 20:00,573.12
1155147887,10/14/2024 20:15,571.2
1155147887,10/14/2024 20:30,572.64
1155147887,10/14/2024 20:45,572.16
1155147887,10/14/2024 21:00,570.96
1155147887,10/14/2024 21:15,565.92
1155147887,10/14/2024 21:30,567.36
1155147887,10/14/2024 21:45,564.72
1155147887,10/14/2024 22:00,563.76
1155147887,10/14/2024 22:15,563.28
1155147887,10/14/2024 22:30,572.16
1155147887,10/14/2024 22:45,572.16
1155147887,10/14/2024 23:00,567.6
1155147887,10/14/2024 23:15,562.32
1155147887,10/14/2024 23:30,561.36
1155147887,10/14/2024 23:45,556.56
1155147887,10/15/2024 0:00,575.52
1155147887,10/15/2024 0:15,563.76
1155147887,10/15/2024 0:30,558
1155147887,10/15/2024 0:45,555.84
1155147887,10/15/2024 1:00,556.56
1155147887,10/15/2024 1:15,557.76
1155147887,10/15/2024 1:30,560.64
1155147887,10/15/2024 1:45,561.84
1155147887,10/15/2024 2:00,560.88
1155147887,10/15/2024 2:15,554.4
1155147887,10/15/2024 2:30,557.52
1155147887,10/15/2024 2:45,557.28
1155147887,10/15/2024 3:00,559.2
1155147887,10/15/2024 3:15,557.28
1155147887,10/15/2024 3:30,559.2
1155147887,10/15/2024 3:45,558.96
1155147887,10/15/2024 4:00,557.76
1155147887,10/15/2024 4:15,556.32
1155147887,10/15/2024 4:30,557.76
1155147887,10/15/2024 4:45,561.6
1155147887,10/15/2024 5:00,562.8
1155147887,10/15/2024 5:15,575.52
1155147887,10/15/2024 5:30,580.08
1155147887,10/15/2024 5:45,580.08
1155147887,10/15/2024 6:00,577.44
1155147887,10/15/2024 6:15,582.96
1155147887,10/15/2024 6:30,590.64
1155147887,10/15/2024 6:45,604.56
1155147887,10/15/2024 7:00,611.04
1155147887,10/15/2024 7:15,611.52
1155147887,10/15/2024 7:30,610.8
1155147887,10/15/2024 7:45,615.6
1155147887,10/15/2024 8:00,619.68
1155147887,10/15/2024 8:15,627.12
1155147887,10/15/2024 8:30,632.4
1155147887,10/15/2024 8:45,630.96
1155147887,10/15/2024 9:00,636
1155147887,10/15/2024 9:15,641.52
1155147887,10/15/2024 9:30,659.04
1155147887,10/15/2024 9:45,657.6
1155147887,10/15/2024 10:00,664.08
1155147887,10/15/2024 10:15,667.2
1155147887,10/15/2024 10:30,673.44
1155147887,10/15/2024 10:45,689.52
1155147887,10/15/2024 11:00,684.72
1155147887,10/15/2024 11:15,685.2
1155147887,10/15/2024 11:30,682.08
1155147887,10/15/2024 11:45,682.56
1155147887,10/15/2024 12:00,688.56
1155147887,10/15/2024 12:15,692.64
1155147887,10/15/2024 12:30,698.16
1155147887,10/15/2024 12:45,708.72
1155147887,10/15/2024 13:00,712.32
1155147887,10/15/2024 13:15,696.48
1155147887,10/15/2024 13:30,713.04
1155147887,10/15/2024 13:45,713.52
1155147887,10/15/2024 14:00,708.72
1155147887,10/15/2024 14:15,701.52
1155147887,10/15/2024 14:30,704.88
1155147887,10/15/2024 14:45,705.84
1155147887,10/15/2024 15:00,703.2
1155147887,10/15/2024 15:15,711.36
1155147887,10/15/2024 15:30,717.12
1155147887,10/15/2024 15:45,719.04
1155147887,10/15/2024 16:00,720.48
1155147887,10/15/2024 16:15,708
1155147887,10/15/2024 16:30,697.68
1155147887,10/15/2024 16:45,684.72
1155147887,10/15/2024 17:00,677.52
1155147887,10/15/2024 17:15,660.24
1155147887,10/15/2024 17:30,641.04
1155147887,10/15/2024 17:45,642
1155147887,10/15/2024 18:00,636.48
1155147887,10/15/2024 18:15,622.08
1155147887,10/15/2024 18:30,621.12
1155147887,10/15/2024 18:45,615.84
1155147887,10/15/2024 19:00,613.2
1155147887,10/15/2024 19:15,602.4
1155147887,10/15/2024 19:30,600.48
1155147887,10/15/2024 19:45,595.68
1155147887,10/15/2024 20:00,599.76
1155147887,10/15/2024 20:15,593.28
1155147887,10/15/2024 20:30,594.24
1155147887,10/15/2024 20:45,593.76
1155147887,10/15/2024 21:00,593.76
1155147887,10/15/2024 21:15,585.36
1155147887,10/15/2024 21:30,592.08
1155147887,10/15/2024 21:45,594.24
1155147887,10/15/2024 22:00,593.52
1155147887,10/15/2024 22:15,584.16
1155147887,10/15/2024 22:30,577.44
1155147887,10/15/2024 22:45,576.96
1155147887,10/15/2024 23:00,573.84
1155147887,10/15/2024 23:15,574.08
1155147887,10/15/2024 23:30,570.24
1155147887,10/15/2024 23:45,568.08
1155147887,10/16/2024 0:00,577.2
1155147887,10/16/2024 0:15,578.4
1155147887,10/16/2024 0:30,579.6
1155147887,10/16/2024 0:45,573.84
1155147887,10/16/2024 1:00,571.44
1155147887,10/16/2024 1:15,570.96
1155147887,10/16/2024 1:30,572.16
1155147887,10/16/2024 1:45,567.12
1155147887,10/16/2024 2:00,570.24
1155147887,10/16/2024 2:15,566.16
1155147887,10/16/2024 2:30,566.88
1155147887,10/16/2024 2:45,570.96
1155147887,10/16/2024 3:00,573.84
1155147887,10/16/2024 3:15,577.68
1155147887,10/16/2024 3:30,578.88
1155147887,10/16/2024 3:45,576.24
1155147887,10/16/2024 4:00,577.2
1155147887,10/16/2024 4:15,569.76
1155147887,10/16/2024 4:30,574.32
1155147887,10/16/2024 4:45,578.4
1155147887,10/16/2024 5:00,579.36
1155147887,10/16/2024 5:15,580.8
1155147887,10/16/2024 5:30,588
1155147887,10/16/2024 5:45,583.68
1155147887,10/16/2024 6:00,592.8
1155147887,10/16/2024 6:15,591.36
1155147887,10/16/2024 6:30,602.64
1155147887,10/16/2024 6:45,610.32
1155147887,10/16/2024 7:00,617.76
1155147887,10/16/2024 7:15,617.52
1155147887,10/16/2024 7:30,616.56
1155147887,10/16/2024 7:45,624.24
1155147887,10/16/2024 8:00,625.92
1155147887,10/16/2024 8:15,635.52
1155147887,10/16/2024 8:30,639.6
1155147887,10/16/2024 8:45,643.44
1155147887,10/16/2024 9:00,638.88
1155147887,10/16/2024 9:15,638.4
1155147887,10/16/2024 9:30,651.36
1155147887,10/16/2024 9:45,653.04
1155147887,10/16/2024 10:00,653.52
1155147887,10/16/2024 10:15,657.6
1155147887,10/16/2024 10:30,662.88
1155147887,10/16/2024 10:45,653.52
1155147887,10/16/2024 11:00,657.84
1155147887,10/16/2024 11:15,653.28
1155147887,10/16/2024 11:30,654.24
1155147887,10/16/2024 11:45,654.96
1155147887,10/16/2024 12:00,657.12
1155147887,10/16/2024 12:15,652.32
1155147887,10/16/2024 12:30,651.12
1155147887,10/16/2024 12:45,655.68
1155147887,10/16/2024 13:00,654
1155147887,10/16/2024 13:15,661.2
1155147887,10/16/2024 13:30,656.64
1155147887,10/16/2024 13:45,658.32
1155147887,10/16/2024 14:00,657.6
1155147887,10/16/2024 14:15,658.32
1155147887,10/16/2024 14:30,660.24
1155147887,10/16/2024 14:45,653.76
1155147887,10/16/2024 15:00,651.12
1155147887,10/16/2024 15:15,657.6
1155147887,10/16/2024 15:30,661.68
1155147887,10/16/2024 15:45,657.6
1155147887,10/16/2024 16:00,656.64
1155147887,10/16/2024 16:15,653.52
1155147887,10/16/2024 16:30,655.92
1155147887,10/16/2024 16:45,655.44
1155147887,10/16/2024 17:00,648.24
1155147887,10/16/2024 17:15,649.2
1155147887,10/16/2024 17:30,625.44
1155147887,10/16/2024 17:45,614.64
1155147887,10/16/2024 18:00,612.72
1155147887,10/16/2024 18:15,593.76
1155147887,10/16/2024 18:30,581.28
1155147887,10/16/2024 18:45,575.76
1155147887,10/16/2024 19:00,566.4
1155147887,10/16/2024 19:15,562.56
1155147887,10/16/2024 19:30,578.4
1155147887,10/16/2024 19:45,566.88
1155147887,10/16/2024 20:00,573.36
1155147887,10/16/2024 20:15,564
1155147887,10/16/2024 20:30,563.28
1155147887,10/16/2024 20:45,564.48
1155147887,10/16/2024 21:00,565.2
1155147887,10/16/2024 21:15,557.04
1155147887,10/16/2024 21:30,551.28
1155147887,10/16/2024 21:45,552.96
1155147887,10/16/2024 22:00,552.48
1155147887,10/16/2024 22:15,554.64
1155147887,10/16/2024 22:30,547.2
1155147887,10/16/2024 22:45,539.28
1155147887,10/16/2024 23:00,541.44
1155147887,10/16/2024 23:15,538.32
1155147887,10/16/2024 23:30,546.48
1155147887,10/16/2024 23:45,541.44
1155147887,10/17/2024 0:00,545.76
1155147887,10/17/2024 0:15,537.84
1155147887,10/17/2024 0:30,533.52
1155147887,10/17/2024 0:45,531.6
1155147887,10/17/2024 1:00,530.159999
1155147887,10/17/2024 1:15,526.32
1155147887,10/17/2024 1:30,528.48
1155147887,10/17/2024 1:45,527.52
1155147887,10/17/2024 2:00,527.039999
1155147887,10/17/2024 2:15,524.64
1155147887,10/17/2024 2:30,525.84
1155147887,10/17/2024 2:45,522.48
1155147887,10/17/2024 3:00,524.88
1155147887,10/17/2024 3:15,522.48
1155147887,10/17/2024 3:30,524.64
1155147887,10/17/2024 3:45,522.24
1155147887,10/17/2024 4:00,521.76
1155147887,10/17/2024 4:15,527.52
1155147887,10/17/2024 4:30,532.559999
1155147887,10/17/2024 4:45,534.24
1155147887,10/17/2024 5:00,530.88
1155147887,10/17/2024 5:15,531.6
1155147887,10/17/2024 5:30,544.8
1155147887,10/17/2024 5:45,545.28
1155147887,10/17/2024 6:00,547.92
1155147887,10/17/2024 6:15,551.28
1155147887,10/17/2024 6:30,554.4
1155147887,10/17/2024 6:45,558.48
1155147887,10/17/2024 7:00,566.4
1155147887,10/17/2024 7:15,571.92
1155147887,10/17/2024 7:30,573.84
1155147887,10/17/2024 7:45,582.72
1155147887,10/17/2024 8:00,582.96
1155147887,10/17/2024 8:15,594.72
1155147887,10/17/2024 8:30,601.2
1155147887,10/17/2024 8:45,596.16
1155147887,10/17/2024 9:00,597.36
1155147887,10/17/2024 9:15,608.88
1155147887,10/17/2024 9:30,612.48
1155147887,10/17/2024 9:45,621.12
1155147887,10/17/2024 10:00,615.12
1155147887,10/17/2024 10:15,621.12
1155147887,10/17/2024 10:30,614.64
1155147887,10/17/2024 10:45,626.16
1155147887,10/17/2024 11:00,619.92
1155147887,10/17/2024 11:15,625.92
1155147887,10/17/2024 11:30,636.48
1155147887,10/17/2024 11:45,629.76
1155147887,10/17/2024 12:00,640.56
1155147887,10/17/2024 12:15,629.76
1155147887,10/17/2024 12:30,634.32
1155147887,10/17/2024 12:45,633.36
1155147887,10/17/2024 13:00,646.32
1155147887,10/17/2024 13:15,654.72
1155147887,10/17/2024 13:30,658.56
1155147887,10/17/2024 13:45,655.68
1155147887,10/17/2024 14:00,653.28
1155147887,10/17/2024 14:15,654.24
1155147887,10/17/2024 14:30,651.36
1155147887,10/17/2024 14:45,652.56
1155147887,10/17/2024 15:00,656.64
1155147887,10/17/2024 15:15,644.64
1155147887,10/17/2024 15:30,640.56
1155147887,10/17/2024 15:45,636.24
1155147887,10/17/2024 16:00,636
1155147887,10/17/2024 16:15,634.8
1155147887,10/17/2024 16:30,633.6
1155147887,10/17/2024 16:45,629.76
1155147887,10/17/2024 17:00,628.32
1155147887,10/17/2024 17:15,618.96
1155147887,10/17/2024 17:30,607.68
1155147887,10/17/2024 17:45,603.6
1155147887,10/17/2024 18:00,607.68
1155147887,10/17/2024 18:15,600.48
1155147887,10/17/2024 18:30,586.8
1155147887,10/17/2024 18:45,581.28
1155147887,10/17/2024 19:00,570.24
1155147887,10/17/2024 19:15,570.96
1155147887,10/17/2024 19:30,570.48
1155147887,10/17/2024 19:45,569.52
1155147887,10/17/2024 20:00,560.64
1155147887,10/17/2024 20:15,556.56
1155147887,10/17/2024 20:30,554.88
1155147887,10/17/2024 20:45,552
1155147887,10/17/2024 21:00,561.84
1155147887,10/17/2024 21:15,563.28
1155147887,10/17/2024 21:30,551.52
1155147887,10/17/2024 21:45,555.12
1155147887,10/17/2024 22:00,551.76
1155147887,10/17/2024 22:15,562.32
1155147887,10/17/2024 22:30,558.96
1155147887,10/17/2024 22:45,548.64
1155147887,10/17/2024 23:00,543.84
1155147887,10/17/2024 23:15,545.28
1155147887,10/17/2024 23:30,542.64
1155147887,10/17/2024 23:45,541.44
1155147887,10/18/2024 0:00,542.88
1155147887,10/18/2024 0:15,539.28
1155147887,10/18/2024 0:30,536.64
1155147887,10/18/2024 0:45,544.32
1155147887,10/18/2024 1:00,546.24
1155147887,10/18/2024 1:15,548.88
1155147887,10/18/2024 1:30,540.24
1155147887,10/18/2024 1:45,534.48
1155147887,10/18/2024 2:00,537.6
1155147887,10/18/2024 2:15,532.32
1155147887,10/18/2024 2:30,535.919999
1155147887,10/18/2024 2:45,537.12
1155147887,10/18/2024 3:00,533.52
1155147887,10/18/2024 3:15,526.559999
1155147887,10/18/2024 3:30,527.28
1155147887,10/18/2024 3:45,524.88
1155147887,10/18/2024 4:00,527.52
1155147887,10/18/2024 4:15,524.88
1155147887,10/18/2024 4:30,527.52
1155147887,10/18/2024 4:45,535.2
1155147887,10/18/2024 5:00,534.24
1155147887,10/18/2024 5:15,540.72
1155147887,10/18/2024 5:30,542.4
1155147887,10/18/2024 5:45,543.84
1155147887,10/18/2024 6:00,551.52
1155147887,10/18/2024 6:15,556.32
1155147887,10/18/2024 6:30,551.04
1155147887,10/18/2024 6:45,562.08
1155147887,10/18/2024 7:00,565.2
1155147887,10/18/2024 7:15,565.2
1155147887,10/18/2024 7:30,573.36
1155147887,10/18/2024 7:45,588
1155147887,10/18/2024 8:00,595.2
1155147887,10/18/2024 8:15,596.88
1155147887,10/18/2024 8:30,601.68
1155147887,10/18/2024 8:45,606.48
1155147887,10/18/2024 9:00,611.04
1155147887,10/18/2024 9:15,615.36
1155147887,10/18/2024 9:30,617.52
1155147887,10/18/2024 9:45,617.76
1155147887,10/18/2024 10:00,626.88
1155147887,10/18/2024 10:15,636
1155147887,10/18/2024 10:30,637.2
1155147887,10/18/2024 10:45,633.12
1155147887,10/18/2024 11:00,640.32
1155147887,10/18/2024 11:15,652.32
1155147887,10/18/2024 11:30,651.36
1155147887,10/18/2024 11:45,659.52
1155147887,10/18/2024 12:00,656.16
1155147887,10/18/2024 12:15,667.2
1155147887,10/18/2024 12:30,668.4
1155147887,10/18/2024 12:45,678.48
1155147887,10/18/2024 13:00,680.88
1155147887,10/18/2024 13:15,674.4
1155147887,10/18/2024 13:30,674.16
1155147887,10/18/2024 13:45,679.92
1155147887,10/18/2024 14:00,674.88
1155147887,10/18/2024 14:15,681.6
1155147887,10/18/2024 14:30,680.88
1155147887,10/18/2024 14:45,680.64
1155147887,10/18/2024 15:00,671.76
1155147887,10/18/2024 15:15,673.68
1155147887,10/18/2024 15:30,665.52
1155147887,10/18/2024 15:45,661.68
1155147887,10/18/2024 16:00,661.2
1155147887,10/18/2024 16:15,655.2
1155147887,10/18/2024 16:30,649.68
1155147887,10/18/2024 16:45,652.32
1155147887,10/18/2024 17:00,645.36
1155147887,10/18/2024 17:15,635.28
1155147887,10/18/2024 17:30,642.24
1155147887,10/18/2024 17:45,634.56
1155147887,10/18/2024 18:00,624
1155147887,10/18/2024 18:15,616.56
1155147887,10/18/2024 18:30,606.48
1155147887,10/18/2024 18:45,600.24
1155147887,10/18/2024 19:00,590.88
1155147887,10/18/2024 19:15,590.64
1155147887,10/18/2024 19:30,585.36
1155147887,10/18/2024 19:45,579.84
1155147887,10/18/2024 20:00,571.44
1155147887,10/18/2024 20:15,566.16
1155147887,10/18/2024 20:30,563.28
1155147887,10/18/2024 20:45,571.44
1155147887,10/18/2024 21:00,569.76
1155147887,10/18/2024 21:15,567.12
1155147887,10/18/2024 21:30,562.08
1155147887,10/18/2024 21:45,561.36
1155147887,10/18/2024 22:00,555.36
1155147887,10/18/2024 22:15,561.6
1155147887,10/18/2024 22:30,564.72
1155147887,10/18/2024 22:45,557.76
1155147887,10/18/2024 23:00,551.04
1155147887,10/18/2024 23:15,554.4
1155147887,10/18/2024 23:30,550.56
1155147887,10/18/2024 23:45,549.6
1155147887,10/19/2024 0:00,553.44
1155147887,10/19/2024 0:15,567.36
1155147887,10/19/2024 0:30,551.52
1155147887,10/19/2024 0:45,545.52
1155147887,10/19/2024 1:00,546.96
1155147887,10/19/2024 1:15,545.28
1155147887,10/19/2024 1:30,545.04
1155147887,10/19/2024 1:45,540.96
1155147887,10/19/2024 2:00,543.36
1155147887,10/19/2024 2:15,540.48
1155147887,10/19/2024 2:30,537.36
1155147887,10/19/2024 2:45,533.76
1155147887,10/19/2024 3:00,526.799999
1155147887,10/19/2024 3:15,528.72
1155147887,10/19/2024 3:30,535.44
1155147887,10/19/2024 3:45,535.679999
1155147887,10/19/2024 4:00,538.8
1155147887,10/19/2024 4:15,533.76
1155147887,10/19/2024 4:30,541.92
1155147887,10/19/2024 4:45,540.24
1155147887,10/19/2024 5:00,548.4
1155147887,10/19/2024 5:15,556.8
1155147887,10/19/2024 5:30,562.56
1155147887,10/19/2024 5:45,552.96
1155147887,10/19/2024 6:00,553.44
1155147887,10/19/2024 6:15,553.2
1155147887,10/19/2024 6:30,564.72
1155147887,10/19/2024 6:45,572.4
1155147887,10/19/2024 7:00,559.92
1155147887,10/19/2024 7:15,565.44
1155147887,10/19/2024 7:30,563.28
1155147887,10/19/2024 7:45,565.2
1155147887,10/19/2024 8:00,567.36
1155147887,10/19/2024 8:15,565.44
1155147887,10/19/2024 8:30,570.96
1155147887,10/19/2024 8:45,583.44
1155147887,10/19/2024 9:00,593.52
1155147887,10/19/2024 9:15,592.56
1155147887,10/19/2024 9:30,591.36
1155147887,10/19/2024 9:45,596.64
1155147887,10/19/2024 10:00,601.44
1155147887,10/19/2024 10:15,608.64
1155147887,10/19/2024 10:30,622.8
1155147887,10/19/2024 10:45,632.88
1155147887,10/19/2024 11:00,625.92
1155147887,10/19/2024 11:15,624.72
1155147887,10/19/2024 11:30,610.08
1155147887,10/19/2024 11:45,611.28
1155147887,10/19/2024 12:00,614.16
1155147887,10/19/2024 12:15,624
1155147887,10/19/2024 12:30,630.96
1155147887,10/19/2024 12:45,628.32
1155147887,10/19/2024 13:00,629.76
1155147887,10/19/2024 13:15,630
1155147887,10/19/2024 13:30,636.48
1155147887,10/19/2024 13:45,634.32
1155147887,10/19/2024 14:00,634.8
1155147887,10/19/2024 14:15,633.36
1155147887,10/19/2024 14:30,637.68
1155147887,10/19/2024 14:45,638.4
1155147887,10/19/2024 15:00,640.32
1155147887,10/19/2024 15:15,633.84
1155147887,10/19/2024 15:30,636.72
1155147887,10/19/2024 15:45,637.44
1155147887,10/19/2024 16:00,632.4
1155147887,10/19/2024 16:15,637.44
1155147887,10/19/2024 16:30,631.92
1155147887,10/19/2024 16:45,634.08
1155147887,10/19/2024 17:00,626.4
1155147887,10/19/2024 17:15,618
1155147887,10/19/2024 17:30,612.24
1155147887,10/19/2024 17:45,605.04
1155147887,10/19/2024 18:00,598.32
1155147887,10/19/2024 18:15,592.32
1155147887,10/19/2024 18:30,583.92
1155147887,10/19/2024 18:45,576.24
1155147887,10/19/2024 19:00,574.32
1155147887,10/19/2024 19:15,572.4
1155147887,10/19/2024 19:30,564.96
1155147887,10/19/2024 19:45,564.72
1155147887,10/19/2024 20:00,554.64
1155147887,10/19/2024 20:15,551.52
1155147887,10/19/2024 20:30,551.52
1155147887,10/19/2024 20:45,553.92
1155147887,10/19/2024 21:00,551.28
1155147887,10/19/2024 21:15,550.56
1155147887,10/19/2024 21:30,547.2
1155147887,10/19/2024 21:45,546.96
1155147887,10/19/2024 22:00,545.52
1155147887,10/19/2024 22:15,546.96
1155147887,10/19/2024 22:30,543.12
1155147887,10/19/2024 22:45,544.32
1155147887,10/19/2024 23:00,541.92
1155147887,10/19/2024 23:15,539.52
1155147887,10/19/2024 23:30,536.4
1155147887,10/19/2024 23:45,534.96
1155147887,10/20/2024 0:00,544.08
1155147887,10/20/2024 0:15,557.04
1155147887,10/20/2024 0:30,548.16
1155147887,10/20/2024 0:45,553.68
1155147887,10/20/2024 1:00,542.64
1155147887,10/20/2024 1:15,534.72
1155147887,10/20/2024 1:30,538.56
1155147887,10/20/2024 1:45,546.48
1155147887,10/20/2024 2:00,546.48
1155147887,10/20/2024 2:15,530.4
1155147887,10/20/2024 2:30,530.4
1155147887,10/20/2024 2:45,530.88
1155147887,10/20/2024 3:00,529.679999
1155147887,10/20/2024 3:15,528.72
1155147887,10/20/2024 3:30,528.72
1155147887,10/20/2024 3:45,527.039999
1155147887,10/20/2024 4:00,525.36
1155147887,10/20/2024 4:15,522.24
1155147887,10/20/2024 4:30,526.559999
1155147887,10/20/2024 4:45,526.799999
1155147887,10/20/2024 5:00,528
1155147887,10/20/2024 5:15,534.48
1155147887,10/20/2024 5:30,533.76
1155147887,10/20/2024 5:45,533.28
1155147887,10/20/2024 6:00,537.6
1155147887,10/20/2024 6:15,536.159999
1155147887,10/20/2024 6:30,534.72
1155147887,10/20/2024 6:45,536.4
1155147887,10/20/2024 7:00,534.96
1155147887,10/20/2024 7:15,535.2
1155147887,10/20/2024 7:30,533.28
1155147887,10/20/2024 7:45,539.28
1155147887,10/20/2024 8:00,529.2
1155147887,10/20/2024 8:15,533.28
1155147887,10/20/2024 8:30,541.44
1155147887,10/20/2024 8:45,542.16
1155147887,10/20/2024 9:00,544.56
1155147887,10/20/2024 9:15,557.28
1155147887,10/20/2024 9:30,558.24
1155147887,10/20/2024 9:45,556.08
1155147887,10/20/2024 10:00,561.36
1155147887,10/20/2024 10:15,568.8
1155147887,10/20/2024 10:30,570
1155147887,10/20/2024 10:45,579.84
1155147887,10/20/2024 11:00,583.2
